DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
07-01-2024 18:00,12.004,0.984418,0.934,0,0,0,-1.478167047,-1.646648726,-1.265247685,0.632003464,0.206083314,0.793691549,0,unstable
07-01-2024 19:00,13.282,0.984232,1.567,0,0,0,-1.271804708,-1.827053174,-0.532345206,0.492716451,0.815490558,0.514919503,0,unstable
07-01-2024 20:00,14.517,0.984252,0.834,0,0,0,-0.547462304,-0.674936213,-0.66611832,0.073300109,0.224943085,0.993730112,0,unstable
07-01-2024 21:00,14.117,0.984206,0.864,0,0,0,-0.59269326,-1.051048869,-1.063567682,0.122787603,0.237547181,0.996737951,0,stable
07-01-2024 22:00,12.751,0.984313,1.62,0,0,0,-1.918166405,-0.817476828,-1.775663689,0.435993965,0.586458051,0.423526174,0,unstable
07-01-2024 23:00,12.103,0.984614,2.521,0,0,0,-1.74140004,-1.698179949,-0.983146811,0.739478544,0.812035833,0.281856499,0,stable
08-01-2024 00:00,11.783,0.984747,2.771,0,0,0,-1.454916811,-1.022984081,-1.14721613,0.509029936,0.8459128,0.259394453,0,stable
08-01-2024 01:00,11.735,0.984747,3.948,0.252272,0.567612,0.441476,-1.408347546,-1.046218684,-0.912086323,0.628148198,0.592099149,0.743847865,1.26136,unstable
08-01-2024 02:00,11.625,0.984866,3.517,0,0,0,-1.165278018,-1.597025021,-0.530359225,0.976200153,0.07763383,0.748670737,0,stable
08-01-2024 03:00,11.588,0.984919,3.626,0.1223736,0.2753406,0.2141538,-0.935379799,-1.233961017,-0.782539651,0.595022411,0.707350311,0.968596828,0.611868,unstable
08-01-2024 04:00,11.813,0.98457,4.615,0.59011,1.3277475,1.0326925,-1.875752894,-1.056661224,-1.629202013,0.353856598,0.213481832,0.763664303,2.95055,unstable
08-01-2024 05:00,11.594,0.984398,5.518,1.30233,2.9302425,2.2790775,-0.907258638,-1.435906716,-1.277279378,0.840118496,0.979555315,0.985771605,6.51165,unstable
08-01-2024 06:00,11.954,0.98396,3.009,0,0,0,-0.653681169,-0.962317858,-0.562069447,0.852248221,0.232750938,0.879967788,0,stable
08-01-2024 07:00,11.627,0.983996,3.168,0,0,0,-1.185462297,-1.474094586,-1.468470532,0.322322544,0.924700434,0.235484846,0,unstable
08-01-2024 08:00,11.778,0.984031,5.076,0.927266,2.0863485,1.6227155,-1.605929697,-0.654288586,-1.437403272,0.57571844,0.338336204,0.990831386,4.63633,unstable
08-01-2024 09:00,12.063,0.983761,4.563,0.564766,1.2707235,0.9883405,-1.040585443,-0.889305499,-1.378650332,0.964457174,0.306712523,0.579518308,2.82383,stable
08-01-2024 10:00,12.367,0.983628,4.895,0.77875,1.7521875,1.3628125,-0.977889002,-1.914272085,-0.820159534,0.226722866,0.072194871,0.4131514,3.89375,stable
08-01-2024 11:00,12.395,0.983909,5.575,1.321858,2.9741805,2.3132515,-0.669189608,-1.510223116,-1.280378756,0.665380459,0.851697319,0.644727677,6.60929,unstable
08-01-2024 12:00,12.207,0.983795,2.683,0,0,0,-0.638903218,-1.139296509,-1.784063712,0.986327179,0.234042739,0.933782513,0,unstable
08-01-2024 13:00,12.405,0.984168,4.302,0.420904,0.947034,0.736582,-1.964306355,-1.821309535,-1.843177123,0.463781597,0.965229089,0.784330441,2.10452,unstable
08-01-2024 14:00,12.062,0.984509,4.208,0.369108,0.830493,0.645939,-1.704672048,-0.85323223,-1.120925017,0.873788638,0.474854985,0.851426232,1.84554,unstable
08-01-2024 15:00,12.514,0.984476,3.139,0,0,0,-1.996038927,-0.772645229,-1.688712981,0.657640189,0.520247252,0.951594082,0,unstable
08-01-2024 16:00,13.359,0.984318,2.149,0,0,0,-1.617021593,-1.88829312,-1.360457019,0.847154836,0.496127091,0.640612761,0,unstable
08-01-2024 17:00,14.367,0.984229,2.716,0,0,0,-1.511721453,-1.225815373,-0.858794115,0.128497591,0.166025576,0.118138615,0,stable
08-01-2024 18:00,14.426,0.983933,1.704,0,0,0,-1.527432844,-1.749353331,-1.244717141,0.666048165,0.435006572,0.05424347,0,unstable
08-01-2024 19:00,14.559,0.983735,2.681,0,0,0,-1.565784463,-1.716924366,-1.482315332,0.553319483,0.965718848,0.431693381,0,stable
08-01-2024 20:00,14.386,0.983684,4.62,0.590048,1.327608,1.032584,-1.116695964,-0.970890042,-0.961830424,0.208592986,0.675207122,0.106193422,2.95024,stable
08-01-2024 21:00,14.653,0.98351,3.482,0,0,0,-1.130996704,-1.62226297,-1.24231529,0.440777548,0.605951887,0.802381743,0,stable
08-01-2024 22:00,14.082,0.983381,3.135,0,0,0,-0.682518206,-1.533426281,-1.641391528,0.443672228,0.477771905,0.770805783,0,unstable
08-01-2024 23:00,13.349,0.983354,4.528,0.52581,1.1830725,0.9201675,-1.566744058,-0.563045753,-1.210018999,0.561227977,0.543855456,0.195457695,2.62905,stable
09-01-2024 00:00,13.252,0.983625,4.294,0.416754,0.9376965,0.7293195,-1.130429639,-1.531330088,-1.093527077,0.11793316,0.330952337,0.991651538,2.08377,stable
09-01-2024 01:00,12.755,0.983715,4.638,0.606978,1.3657005,1.0622115,-0.533660581,-0.998939158,-1.851511585,0.100996036,0.962227969,0.865200922,3.03489,unstable
09-01-2024 02:00,12.235,0.983769,4.38,0.453772,1.020987,0.794101,-1.94255695,-1.292726136,-0.792974991,0.898649676,0.404739947,0.061107926,2.26886,unstable
09-01-2024 03:00,11.967,0.983677,3.882,0.227694,0.5123115,0.3984645,-0.813350998,-0.993549992,-0.96755122,0.787809157,0.759230488,0.279672858,1.13847,unstable
09-01-2024 04:00,10.056,0.98343,4.387,0.463806,1.0435635,0.8116605,-1.806203582,-0.630538326,-0.639508251,0.855085659,0.06943443,0.746724796,2.31903,unstable
09-01-2024 05:00,8.796,0.983055,4.174,0.34873,0.7846425,0.6102775,-1.011561812,-0.593043568,-1.990693686,0.192650836,0.11022595,0.60825006,1.74365,unstable
09-01-2024 06:00,8.154,0.982705,3.791,0.1928334,0.43387515,0.33745845,-1.101144913,-1.162143795,-1.582138181,0.102693048,0.165921257,0.110639679,0.964167,stable
09-01-2024 07:00,8.297,0.982522,3.147,0,0,0,-0.507365438,-0.533106317,-1.366948082,0.120486446,0.193373241,0.20145806,0,unstable
09-01-2024 08:00,8.4,0.982386,3.782,0.1856654,0.41774715,0.32491445,-1.25301653,-0.982270505,-1.602604576,0.979119054,0.624693018,0.727074758,0.928327,unstable
09-01-2024 09:00,7.982,0.982213,4.233,0.386406,0.8694135,0.6762105,-1.294117218,-1.49115294,-0.862823628,0.760015079,0.532878263,0.455359516,1.93203,unstable
09-01-2024 10:00,8.227,0.981952,4.554,0.562978,1.2667005,0.9852115,-1.724248564,-1.702111349,-0.729597118,0.226977848,0.359461749,0.644019507,2.81489,unstable
09-01-2024 11:00,7.901,0.981983,5.115,0.967634,2.1771765,1.6933595,-1.538340504,-1.458633639,-0.756848462,0.174280931,0.263803042,0.292778542,4.83817,stable
09-01-2024 12:00,7.976,0.981885,4.86,0.763722,1.7183745,1.3365135,-1.489535779,-1.598638643,-0.706253166,0.12973709,0.731081034,0.488409154,3.81861,unstable
09-01-2024 13:00,8.2,0.981747,4.27,0.405422,0.9121995,0.7094885,-1.791504419,-1.869187227,-1.806230752,0.541699142,0.644693325,0.653817559,2.02711,unstable
09-01-2024 14:00,8.411,0.981524,3.711,0.1577956,0.3550401,0.2761423,-1.694923088,-0.905786386,-1.543560041,0.175898919,0.528888926,0.4245955,0.788978,unstable
09-01-2024 15:00,8.689,0.98134,3.745,0.1696938,0.38181105,0.29696415,-1.480497448,-1.723881213,-0.620725833,0.656398559,0.868525549,0.183702791,0.848469,stable
09-01-2024 16:00,10.634,0.980717,2.911,0,0,0,-0.761647963,-1.252974686,-0.848114919,0.085469139,0.36331976,0.347174939,0,stable
09-01-2024 17:00,13.509,0.979698,3.704,0.13658,0.307305,0.239015,-1.824040488,-0.632900316,-0.988713984,0.18990381,0.411255108,0.222500312,0.6829,stable
09-01-2024 18:00,14.96,0.979115,4.717,0.64495,1.4511375,1.1286625,-1.916243448,-1.319127115,-0.934778486,0.913698102,0.615400602,0.911180659,3.22475,stable
09-01-2024 19:00,14.793,0.978607,4.714,0.64186,1.444185,1.123255,-0.941379843,-1.548344523,-1.77555874,0.241728585,0.739298969,0.696967261,3.2093,unstable
09-01-2024 20:00,14.211,0.977966,5.329,1.109354,2.4960465,1.9413695,-0.79236366,-1.448914995,-0.590375643,0.585879565,0.705679946,0.695025476,5.54677,stable
09-01-2024 21:00,14.2,0.977272,5.848,1.648242,3.7085445,2.8844235,-1.497032844,-0.806245817,-1.722577252,0.847904759,0.798143777,0.378958114,8.24121,unstable
09-01-2024 22:00,14.367,0.976434,6.538,2.38872,5.37462,4.18026,-1.122522123,-1.982865002,-1.936072598,0.503572027,0.238267609,0.358004631,11.9436,unstable
09-01-2024 23:00,14.098,0.975803,7.91,4.51128,10.15038,7.89474,-1.464175866,-1.176625591,-1.564736975,0.413280364,0.711232551,0.746487871,22.5564,unstable
10-01-2024 00:00,13.525,0.975286,8.511,5.59238,12.582855,9.786665,-0.896428772,-0.696890884,-0.97859588,0.495762919,0.09781468,0.488103746,27.9619,unstable
10-01-2024 01:00,13.236,0.974907,10.247,9.07554,20.419965,15.882195,-0.805774219,-0.54387419,-0.802283267,0.34817475,0.836403891,0.220482621,45.3777,unstable
10-01-2024 02:00,12.886,0.974376,10.13,8.8748,19.9683,15.5309,-1.360727344,-1.011933019,-1.928428407,0.934457922,0.340122603,0.194730356,44.374,stable
10-01-2024 03:00,13.223,0.97367,9.901,8.32798,18.737955,14.573965,-0.979771183,-1.7642656,-1.658403561,0.429647564,0.284782629,0.800013406,41.6399,stable
10-01-2024 04:00,13.443,0.972811,10.041,8.6834,19.53765,15.19595,-1.876383749,-1.604870736,-1.994970936,0.862543772,0.670933098,0.488639944,43.417,unstable
10-01-2024 05:00,13.158,0.971743,9.487,7.45228,16.76763,13.04149,-0.734899852,-1.261498419,-1.070360072,0.496304377,0.33938494,0.194535735,37.2614,unstable
10-01-2024 06:00,13.136,0.970801,8.876,6.3518,14.29155,11.11565,-1.46348111,-1.824012142,-1.040700631,0.662654801,0.104522966,0.888236846,31.759,unstable
10-01-2024 07:00,13.202,0.970176,8.606,5.75704,12.95334,10.07482,-0.996287375,-1.885897142,-1.972098082,0.380921987,0.756393559,0.421644371,28.7852,stable
10-01-2024 08:00,13.213,0.969481,7.904,4.36506,9.821385,7.638855,-1.792449705,-0.836277079,-1.1567117,0.615179579,0.249208202,0.450189833,21.8253,stable
10-01-2024 09:00,13.306,0.968463,6.564,2.3587,5.307075,4.127725,-1.776814979,-0.73878038,-1.563631523,0.318015195,0.392484024,0.58992791,11.7935,unstable
10-01-2024 10:00,13.283,0.967309,5.954,1.742744,3.921174,3.049802,-0.651686821,-1.537855075,-1.600152051,0.143777947,0.365741178,0.340596549,8.71372,stable
10-01-2024 11:00,13.195,0.966657,5.949,1.735986,3.9059685,3.0379755,-1.981217525,-1.351669909,-1.526138601,0.789457287,0.121008666,0.1952832,8.67993,unstable
10-01-2024 12:00,12.672,0.966076,7.136,3.2181,7.240725,5.631675,-1.620408973,-0.919459831,-0.57344667,0.718525729,0.195817991,0.258250556,16.0905,unstable
10-01-2024 13:00,12.594,0.965487,8.099,4.84834,10.908765,8.484595,-0.994159251,-1.392261777,-1.954274608,0.299504135,0.646154481,0.72869611,24.2417,unstable
10-01-2024 14:00,13.03,0.965396,7.583,3.97438,8.942355,6.955165,-1.936030891,-1.771118055,-0.774864385,0.63442057,0.545789264,0.938068901,19.8719,stable
10-01-2024 15:00,12.681,0.965637,7.842,4.36568,9.82278,7.63994,-1.888781979,-1.312097738,-1.855053825,0.355608742,0.535051803,0.405585622,21.8284,unstable
10-01-2024 16:00,11.892,0.965872,8.225,5.05666,11.377485,8.849155,-1.210661182,-0.515243295,-1.965095304,0.786271321,0.210815875,0.239379264,25.2833,unstable
10-01-2024 17:00,11.041,0.966014,8.271,5.15754,11.604465,9.025695,-1.890014255,-1.737650386,-1.245367903,0.089524242,0.525286401,0.770905995,25.7877,unstable
10-01-2024 18:00,10.493,0.966445,8.038,4.73366,10.650735,8.283905,-0.818117882,-1.140610999,-1.706870963,0.982911649,0.574708631,0.102844283,23.6683,unstable
10-01-2024 19:00,10.572,0.966463,8.069,4.80274,10.806165,8.404795,-1.645955546,-1.074876466,-0.62261371,0.766129732,0.060900264,0.277706347,24.0137,stable
10-01-2024 20:00,11.319,0.966471,8.705,5.96788,13.42773,10.44379,-1.567296071,-1.312611886,-1.778599868,0.47922577,0.256256724,0.926698315,29.8394,unstable
10-01-2024 21:00,11.448,0.96682,9.94,8.41698,18.938205,14.729715,-1.892796872,-0.927547718,-1.275838688,0.478787494,0.835390936,0.111801147,42.0849,stable
10-01-2024 22:00,10.122,0.967361,9.363,7.24312,16.29702,12.67546,-0.808648046,-1.015727109,-0.770332473,0.284910633,0.735954703,0.419800487,36.2156,unstable
10-01-2024 23:00,9.586,0.967926,7.194,3.40536,7.66206,5.95938,-1.483939852,-0.863908513,-0.846892384,0.722767303,0.407799747,0.222834965,17.0268,unstable
11-01-2024 00:00,9.182,0.968294,8.273,5.2083,11.718675,9.114525,-1.669061556,-1.302665826,-1.441257086,0.244061443,0.674550772,0.692420164,26.0415,unstable
11-01-2024 01:00,9,0.968693,7.479,3.87594,8.720865,6.782895,-0.510950294,-0.627895267,-1.538580186,0.678560559,0.963956697,0.242388994,19.3797,stable
11-01-2024 02:00,8.815,0.968942,7.578,4.02492,9.05607,7.04361,-1.79113582,-0.793034819,-0.525294619,0.559515346,0.501782707,0.455040337,20.1246,unstable
11-01-2024 03:00,8.744,0.96914,7.448,3.82272,8.60112,6.68976,-1.61389818,-0.878174084,-0.72591868,0.771850753,0.878282738,0.27616776,19.1136,stable
11-01-2024 04:00,8.696,0.969224,7.477,3.87072,8.70912,6.77376,-0.91943057,-1.727097429,-1.552601661,0.763901615,0.280970269,0.360436222,19.3536,unstable
11-01-2024 05:00,8.629,0.969148,6.808,2.7892,6.2757,4.8811,-0.543317433,-1.410855326,-1.287770935,0.953461034,0.310095935,0.925715785,13.946,stable
11-01-2024 06:00,8.601,0.969278,6.338,2.21748,4.98933,3.88059,-1.421343817,-1.625368425,-1.92301375,0.187573229,0.225414351,0.760006229,11.0874,unstable
11-01-2024 07:00,8.631,0.969519,5.993,1.8122,4.07745,3.17135,-0.855507671,-1.713917341,-1.90197475,0.157379991,0.777242721,0.649927464,9.061,unstable
11-01-2024 08:00,8.622,0.9696,6.181,2.07198,4.661955,3.625965,-0.507817579,-1.11258288,-1.740270243,0.36246568,0.892939485,0.666947513,10.3599,unstable
11-01-2024 09:00,8.628,0.969603,6.268,2.1612,4.8627,3.7821,-1.688751353,-1.194531817,-1.79387699,0.280513382,0.987057708,0.807726047,10.806,unstable
11-01-2024 10:00,7.751,0.9697,6.316,2.20988,4.97223,3.86729,-1.597417874,-0.690736445,-0.631240737,0.846920213,0.708899239,0.321725926,11.0494,stable
11-01-2024 11:00,6.878,0.969822,8.519,5.63798,12.685455,9.866465,-1.285610833,-1.168069785,-0.620184828,0.449610088,0.057119329,0.051841045,28.1899,stable
11-01-2024 12:00,8.278,0.96969,7.217,3.40996,7.67241,5.96743,-0.944222581,-1.107811656,-1.714713982,0.183388438,0.904098812,0.155349064,17.0498,stable
11-01-2024 13:00,7.575,0.969532,5.272,1.06338,2.392605,1.860915,-1.47585653,-0.936613161,-0.55789885,0.592513818,0.460350954,0.711394775,5.3169,stable
11-01-2024 14:00,8.436,0.969385,7.094,3.11068,6.99903,5.44369,-0.989072265,-1.399613503,-1.56978645,0.96206023,0.108359484,0.601934869,15.5534,unstable
11-01-2024 15:00,9.373,0.96914,8.457,5.39036,12.12831,9.43313,-1.807614019,-0.694162975,-1.358662134,0.789588032,0.499277008,0.234850253,26.9518,stable
11-01-2024 16:00,9.853,0.968869,9.223,7.04728,15.85638,12.33274,-0.770313221,-0.640167805,-0.765162961,0.539651832,0.058361504,0.437318617,35.2364,stable
11-01-2024 17:00,8.244,0.968938,9.973,8.26862,18.604395,14.470085,-1.068275679,-0.532929127,-1.167299824,0.063910346,0.302676121,0.899591779,41.3431,stable
11-01-2024 18:00,7.345,0.969377,11.146,10.59112,23.83002,18.53446,-1.032113146,-1.122814588,-1.232410896,0.540635624,0.266854306,0.711518089,52.9556,unstable
11-01-2024 19:00,5.331,0.97013,10.816,10.16264,22.86594,17.78462,-1.582738964,-1.370757716,-1.378943589,0.37432451,0.965483444,0.277264596,50.8132,unstable
11-01-2024 20:00,4.075,0.970912,10.845,10.20594,22.963365,17.860395,-0.843339975,-0.899580756,-1.418362322,0.64618984,0.934107096,0.206641953,51.0297,unstable
11-01-2024 21:00,4.009,0.971351,10.61,9.72944,21.89124,17.02652,-1.913631437,-1.996631842,-1.56580468,0.071561491,0.573916905,0.996594114,48.6472,unstable
11-01-2024 22:00,2.799,0.972108,11.435,11.29488,25.41348,19.76604,-0.630315878,-1.159351229,-1.819016169,0.430449738,0.596359133,0.231423363,56.4744,stable
11-01-2024 23:00,1.366,0.973602,12.692,11.77294,26.489115,20.602645,-0.582522555,-1.953398087,-1.205609432,0.381037226,0.217291472,0.466799526,58.8647,stable
12-01-2024 00:00,0.002,0.97514,9.489,7.65914,17.233065,13.403495,-0.82930791,-0.63520013,-0.857954151,0.366348484,0.742255535,0.485457635,38.2957,unstable
12-01-2024 01:00,-0.514,0.976026,10.041,8.74178,19.669005,15.298115,-1.134002229,-1.47242305,-1.324818662,0.227016112,0.832447953,0.703517295,43.7089,unstable
12-01-2024 02:00,-1.305,0.9769,10.709,10.21624,22.98654,17.87842,-1.678453745,-1.111022976,-0.752498684,0.63735366,0.421725532,0.922351985,51.0812,stable
12-01-2024 03:00,-1.701,0.977453,9.502,7.62836,17.16381,13.34963,-0.758813942,-0.962737014,-1.182949762,0.940634564,0.416785321,0.435719743,38.1418,stable
12-01-2024 04:00,-1.924,0.977754,8.391,5.4662,12.29895,9.56585,-1.160369441,-0.592638369,-1.277328856,0.50314676,0.238620848,0.293572563,27.331,stable
12-01-2024 05:00,-2.204,0.977819,8.342,5.35536,12.04956,9.37188,-1.232986449,-0.791528762,-1.721838254,0.453200369,0.562016163,0.895444305,26.7768,unstable
12-01-2024 06:00,-2.425,0.978229,7.971,4.70068,10.57653,8.22619,-0.51619049,-1.424509022,-1.122231479,0.656803612,0.816260258,0.671398746,23.5034,unstable
12-01-2024 07:00,-2.687,0.978757,9.208,7.15816,16.10586,12.52678,-0.604710314,-1.074747838,-1.665613443,0.576260435,0.870146729,0.660064081,35.7908,unstable
12-01-2024 08:00,-2.94,0.979194,7.639,4.15232,9.34272,7.26656,-1.192118494,-1.786437808,-1.11094759,0.330478482,0.65302022,0.5227926,20.7616,unstable
12-01-2024 09:00,-3.366,0.979788,9.575,7.8218,17.59905,13.68815,-1.539075669,-0.710741846,-1.647406889,0.326749731,0.246046489,0.809386566,39.109,stable
12-01-2024 10:00,-3.755,0.9804,9.413,7.68408,17.28918,13.44714,-1.376932438,-0.828136795,-1.282772101,0.640415795,0.847100492,0.860527208,38.4204,unstable
12-01-2024 11:00,-3.818,0.981319,6.602,2.51978,5.669505,4.409615,-1.979812192,-1.656038418,-1.483686623,0.328899512,0.295440321,0.082626824,12.5989,unstable
12-01-2024 12:00,-3.891,0.981824,6.281,2.18934,4.926015,3.831345,-1.105387258,-1.091798533,-1.594942563,0.695463003,0.933312182,0.29738818,10.9467,unstable
12-01-2024 13:00,-4.005,0.982275,7.155,3.36458,7.570305,5.888015,-0.825537845,-0.911572179,-1.343788769,0.752161471,0.691841889,0.469999356,16.8229,unstable
12-01-2024 14:00,-3.825,0.982945,6.298,2.21552,4.98492,3.87716,-1.736097954,-0.804449352,-0.922920405,0.336977075,0.403295856,0.75160957,11.0776,unstable
12-01-2024 15:00,-3.106,0.983685,9.668,8.15466,18.347985,14.270655,-0.972469991,-0.733605368,-1.540616613,0.57734285,0.888527848,0.454052058,40.7733,unstable
12-01-2024 16:00,-2.393,0.984074,8.118,4.9856,11.2176,8.7248,-1.030081922,-1.788086286,-0.797185567,0.49902547,0.191865065,0.627757503,24.928,unstable
12-01-2024 17:00,-1.609,0.984103,7.607,4.09408,9.21168,7.16464,-1.013059381,-0.949051714,-1.051090993,0.37158786,0.729459338,0.39538231,20.4704,unstable
12-01-2024 18:00,-0.911,0.984301,7.503,3.91506,8.808885,6.851355,-1.796478544,-1.128566178,-0.925156839,0.526348356,0.738912075,0.992807503,19.5753,stable
12-01-2024 19:00,0.008,0.984344,7.128,3.29422,7.411995,5.764885,-1.930866406,-0.860261106,-1.387516588,0.196115371,0.996450633,0.389331383,16.4711,unstable
12-01-2024 20:00,0.926,0.984204,7.336,3.6371,8.183475,6.364925,-1.234249123,-0.813359163,-1.739437494,0.49820931,0.863990338,0.608002976,18.1855,stable
12-01-2024 21:00,1.351,0.984165,7.595,4.05122,9.115245,7.089635,-1.436301049,-1.723643793,-1.103263468,0.971218753,0.728569648,0.100347373,20.2561,stable
12-01-2024 22:00,1.264,0.984143,7.414,3.74116,8.41761,6.54703,-1.630226123,-0.586991485,-0.635905972,0.922897842,0.228401738,0.480957801,18.7058,stable
12-01-2024 23:00,-0.565,0.984443,8.406,5.48128,12.33288,9.59224,-1.438885418,-1.328996206,-0.59133286,0.115774335,0.119156583,0.983982277,27.4064,unstable
13-01-2024 00:00,-1.84,0.984896,8.493,5.67302,12.764295,9.927785,-0.620630354,-0.610010821,-1.332114852,0.995422922,0.725620524,0.154891102,28.3651,unstable
13-01-2024 01:00,-2.738,0.985324,7.997,4.78742,10.771695,8.377985,-1.76298656,-1.393558271,-1.040126639,0.463441645,0.839328189,0.171357603,23.9371,unstable
13-01-2024 02:00,-2.955,0.98582,7.89,4.58798,10.322955,8.028965,-1.647783879,-1.503333328,-0.559547661,0.331902691,0.126749769,0.888796683,22.9399,unstable
13-01-2024 03:00,-3.263,0.986283,7.267,3.57346,8.040285,6.253555,-1.760213749,-0.56580208,-1.069594486,0.778766109,0.575225988,0.39991155,17.8673,unstable
13-01-2024 04:00,-3.38,0.986488,6.706,2.78532,6.26697,4.87431,-1.363504771,-0.716567794,-0.600784828,0.623228345,0.665253008,0.058758087,13.9266,unstable
13-01-2024 05:00,-3.468,0.986263,5.692,1.583542,3.5629695,2.7711985,-1.547608276,-1.365334175,-1.675618359,0.952117156,0.405456562,0.326954433,7.91771,unstable
13-01-2024 06:00,-3.689,0.986372,4.585,0.570792,1.284282,0.998886,-1.121600432,-1.610439067,-1.390608274,0.860599976,0.235331973,0.677101504,2.85396,stable
