date,stability
09-02-2019 21:00,stable
09-02-2019 22:00,stable
09-02-2019 23:00,unstable
10-02-2019 00:00,stable
10-02-2019 01:00,stable
10-02-2019 02:00,stable
10-02-2019 03:00,unstable
10-02-2019 04:00,unstable
10-02-2019 05:00,stable
10-02-2019 06:00,stable
10-02-2019 07:00,unstable
10-02-2019 08:00,stable
10-02-2019 09:00,unstable
10-02-2019 10:00,unstable
10-02-2019 11:00,unstable
10-02-2019 12:00,unstable
10-02-2019 13:00,stable
10-02-2019 14:00,unstable
10-02-2019 15:00,unstable
10-02-2019 16:00,unstable
10-02-2019 17:00,stable
10-02-2019 18:00,unstable
10-02-2019 19:00,unstable
10-02-2019 20:00,unstable
10-02-2019 21:00,stable
10-02-2019 22:00,unstable
10-02-2019 23:00,stable
11-02-2019 00:00,unstable
11-02-2019 01:00,unstable
11-02-2019 02:00,unstable
11-02-2019 03:00,unstable
11-02-2019 04:00,stable
11-02-2019 05:00,unstable
11-02-2019 06:00,unstable
11-02-2019 07:00,stable
11-02-2019 08:00,unstable
11-02-2019 09:00,stable
11-02-2019 10:00,unstable
11-02-2019 11:00,unstable
11-02-2019 12:00,stable
11-02-2019 13:00,unstable
11-02-2019 14:00,unstable
11-02-2019 15:00,unstable
11-02-2019 16:00,unstable
11-02-2019 17:00,unstable
11-02-2019 18:00,stable
11-02-2019 19:00,unstable
11-02-2019 20:00,unstable
11-02-2019 21:00,unstable
11-02-2019 22:00,unstable
11-02-2019 23:00,unstable
12-02-2019 00:00,unstable
12-02-2019 01:00,stable
12-02-2019 02:00,unstable
12-02-2019 03:00,unstable
12-02-2019 04:00,stable
12-02-2019 05:00,unstable
12-02-2019 06:00,unstable
12-02-2019 07:00,stable
12-02-2019 08:00,unstable
12-02-2019 09:00,unstable
12-02-2019 10:00,stable
12-02-2019 11:00,unstable
12-02-2019 12:00,unstable
12-02-2019 13:00,unstable
12-02-2019 14:00,stable
12-02-2019 15:00,unstable
12-02-2019 16:00,stable
12-02-2019 17:00,unstable
12-02-2019 18:00,unstable
12-02-2019 19:00,unstable
12-02-2019 20:00,stable
12-02-2019 21:00,unstable
12-02-2019 22:00,unstable
12-02-2019 23:00,unstable
13-02-2019 00:00,unstable
13-02-2019 01:00,stable
13-02-2019 02:00,unstable
13-02-2019 03:00,unstable
13-02-2019 04:00,stable
13-02-2019 05:00,unstable
13-02-2019 06:00,unstable
13-02-2019 07:00,unstable
13-02-2019 08:00,unstable
13-02-2019 09:00,stable
13-02-2019 10:00,stable
13-02-2019 11:00,stable
13-02-2019 12:00,stable
13-02-2019 13:00,unstable
13-02-2019 14:00,unstable
13-02-2019 15:00,unstable
13-02-2019 16:00,unstable
13-02-2019 17:00,unstable
13-02-2019 18:00,stable
13-02-2019 19:00,unstable
13-02-2019 20:00,unstable
13-02-2019 21:00,unstable
13-02-2019 22:00,unstable
13-02-2019 23:00,unstable
14-02-2019 00:00,stable
14-02-2019 01:00,unstable
14-02-2019 02:00,unstable
14-02-2019 03:00,stable
14-02-2019 04:00,stable
14-02-2019 05:00,stable
14-02-2019 06:00,stable
14-02-2019 07:00,stable
14-02-2019 08:00,unstable
14-02-2019 09:00,unstable
14-02-2019 10:00,stable
14-02-2019 11:00,unstable
14-02-2019 12:00,stable
14-02-2019 13:00,stable
14-02-2019 14:00,unstable
14-02-2019 15:00,unstable
14-02-2019 16:00,unstable
14-02-2019 17:00,stable
14-02-2019 18:00,stable
14-02-2019 19:00,unstable
14-02-2019 20:00,unstable
14-02-2019 21:00,stable
14-02-2019 22:00,stable
14-02-2019 23:00,unstable
15-02-2019 00:00,unstable
15-02-2019 01:00,stable
15-02-2019 02:00,unstable
15-02-2019 03:00,unstable
15-02-2019 04:00,unstable
15-02-2019 05:00,unstable
15-02-2019 06:00,unstable
15-02-2019 07:00,stable
15-02-2019 08:00,unstable
15-02-2019 09:00,unstable
15-02-2019 10:00,stable
15-02-2019 11:00,unstable
15-02-2019 12:00,stable
15-02-2019 13:00,stable
15-02-2019 14:00,unstable
15-02-2019 15:00,unstable
15-02-2019 16:00,unstable
15-02-2019 17:00,unstable
15-02-2019 18:00,stable
15-02-2019 19:00,stable
15-02-2019 20:00,unstable
15-02-2019 21:00,unstable
15-02-2019 22:00,stable
15-02-2019 23:00,unstable
16-02-2019 00:00,unstable
16-02-2019 01:00,unstable
16-02-2019 02:00,stable
16-02-2019 03:00,stable
16-02-2019 04:00,unstable
16-02-2019 05:00,unstable
16-02-2019 06:00,unstable
16-02-2019 07:00,unstable
16-02-2019 08:00,stable
16-02-2019 09:00,unstable
16-02-2019 10:00,unstable
16-02-2019 11:00,unstable
16-02-2019 12:00,unstable
16-02-2019 13:00,stable
16-02-2019 14:00,unstable
16-02-2019 15:00,unstable
16-02-2019 16:00,unstable
16-02-2019 17:00,unstable
16-02-2019 18:00,stable
16-02-2019 19:00,stable
16-02-2019 20:00,stable
16-02-2019 21:00,unstable
16-02-2019 22:00,stable
16-02-2019 23:00,unstable
17-02-2019 00:00,unstable
17-02-2019 01:00,unstable
17-02-2019 02:00,unstable
17-02-2019 03:00,unstable
17-02-2019 04:00,stable
17-02-2019 05:00,unstable
17-02-2019 06:00,stable
17-02-2019 07:00,unstable
17-02-2019 08:00,unstable
17-02-2019 09:00,unstable
17-02-2019 10:00,unstable
17-02-2019 11:00,unstable
17-02-2019 12:00,unstable
17-02-2019 13:00,unstable
17-02-2019 14:00,stable
17-02-2019 15:00,unstable
17-02-2019 16:00,unstable
17-02-2019 17:00,stable
17-02-2019 18:00,unstable
17-02-2019 19:00,stable
17-02-2019 20:00,unstable
17-02-2019 21:00,unstable
17-02-2019 22:00,stable
17-02-2019 23:00,unstable
18-02-2019 00:00,stable
18-02-2019 01:00,stable
18-02-2019 02:00,unstable
18-02-2019 03:00,unstable
18-02-2019 04:00,unstable
18-02-2019 05:00,unstable
18-02-2019 06:00,stable
18-02-2019 07:00,unstable
18-02-2019 08:00,unstable
18-02-2019 09:00,stable
18-02-2019 10:00,unstable
18-02-2019 11:00,unstable
18-02-2019 12:00,unstable
18-02-2019 13:00,unstable
18-02-2019 14:00,stable
18-02-2019 15:00,stable
18-02-2019 16:00,unstable
18-02-2019 17:00,stable
18-02-2019 18:00,stable
18-02-2019 19:00,unstable
18-02-2019 20:00,stable
18-02-2019 21:00,unstable
18-02-2019 22:00,stable
18-02-2019 23:00,unstable
19-02-2019 00:00,stable
19-02-2019 01:00,unstable
19-02-2019 02:00,unstable
19-02-2019 03:00,unstable
19-02-2019 04:00,unstable
19-02-2019 05:00,unstable
19-02-2019 06:00,unstable
19-02-2019 07:00,stable
19-02-2019 08:00,stable
19-02-2019 09:00,unstable
19-02-2019 10:00,unstable
19-02-2019 11:00,stable
19-02-2019 12:00,unstable
19-02-2019 13:00,unstable
19-02-2019 14:00,unstable
19-02-2019 15:00,unstable
19-02-2019 16:00,unstable
19-02-2019 17:00,unstable
19-02-2019 18:00,stable
19-02-2019 19:00,unstable
19-02-2019 20:00,unstable
19-02-2019 21:00,unstable
19-02-2019 22:00,unstable
19-02-2019 23:00,unstable
20-02-2019 00:00,unstable
20-02-2019 01:00,unstable
20-02-2019 02:00,stable
20-02-2019 03:00,stable
20-02-2019 04:00,unstable
20-02-2019 05:00,unstable
20-02-2019 06:00,unstable
20-02-2019 07:00,unstable
20-02-2019 08:00,unstable
20-02-2019 09:00,stable
20-02-2019 10:00,unstable
20-02-2019 11:00,unstable
20-02-2019 12:00,unstable
20-02-2019 13:00,unstable
20-02-2019 14:00,stable
20-02-2019 15:00,unstable
20-02-2019 16:00,unstable
20-02-2019 17:00,unstable
20-02-2019 18:00,stable
20-02-2019 19:00,stable
20-02-2019 20:00,stable
20-02-2019 21:00,stable
20-02-2019 22:00,unstable
20-02-2019 23:00,unstable
21-02-2019 00:00,unstable
21-02-2019 01:00,unstable
21-02-2019 02:00,unstable
21-02-2019 03:00,unstable
21-02-2019 04:00,unstable
21-02-2019 05:00,unstable
21-02-2019 06:00,unstable
21-02-2019 07:00,unstable
21-02-2019 08:00,unstable
21-02-2019 09:00,stable
21-02-2019 10:00,unstable
21-02-2019 11:00,stable
21-02-2019 12:00,stable
21-02-2019 13:00,unstable
21-02-2019 14:00,unstable
21-02-2019 15:00,stable
21-02-2019 16:00,unstable
21-02-2019 17:00,stable
21-02-2019 18:00,unstable
21-02-2019 19:00,unstable
21-02-2019 20:00,unstable
21-02-2019 21:00,unstable
21-02-2019 22:00,unstable
21-02-2019 23:00,unstable
22-02-2019 00:00,unstable
22-02-2019 01:00,unstable
22-02-2019 02:00,unstable
22-02-2019 03:00,unstable
22-02-2019 04:00,unstable
22-02-2019 05:00,stable
22-02-2019 06:00,stable
22-02-2019 07:00,unstable
22-02-2019 08:00,stable
22-02-2019 09:00,unstable
22-02-2019 10:00,unstable
22-02-2019 11:00,unstable
22-02-2019 12:00,stable
22-02-2019 13:00,unstable
22-02-2019 14:00,stable
22-02-2019 15:00,unstable
22-02-2019 16:00,unstable
22-02-2019 17:00,stable
22-02-2019 18:00,unstable
22-02-2019 19:00,unstable
22-02-2019 20:00,stable
22-02-2019 21:00,stable
22-02-2019 22:00,unstable
22-02-2019 23:00,stable
23-02-2019 00:00,unstable
23-02-2019 01:00,unstable
23-02-2019 02:00,unstable
23-02-2019 03:00,stable
23-02-2019 04:00,unstable
23-02-2019 05:00,unstable
23-02-2019 06:00,unstable
23-02-2019 07:00,stable
23-02-2019 08:00,stable
23-02-2019 09:00,unstable
23-02-2019 10:00,unstable
23-02-2019 11:00,unstable
23-02-2019 12:00,unstable
23-02-2019 13:00,unstable
23-02-2019 14:00,unstable
23-02-2019 15:00,stable
23-02-2019 16:00,unstable
23-02-2019 17:00,stable
23-02-2019 18:00,unstable
23-02-2019 19:00,unstable
23-02-2019 20:00,stable
23-02-2019 21:00,unstable
23-02-2019 22:00,unstable
23-02-2019 23:00,unstable
24-02-2019 00:00,stable
24-02-2019 01:00,unstable
24-02-2019 02:00,unstable
24-02-2019 03:00,unstable
24-02-2019 04:00,stable
24-02-2019 05:00,stable
24-02-2019 06:00,stable
24-02-2019 07:00,unstable
24-02-2019 08:00,stable
24-02-2019 09:00,unstable
24-02-2019 10:00,unstable
24-02-2019 11:00,unstable
24-02-2019 12:00,unstable
24-02-2019 13:00,unstable
24-02-2019 14:00,unstable
24-02-2019 15:00,stable
24-02-2019 16:00,stable
24-02-2019 17:00,unstable
24-02-2019 18:00,stable
24-02-2019 19:00,unstable
24-02-2019 20:00,unstable
24-02-2019 21:00,unstable
24-02-2019 22:00,unstable
24-02-2019 23:00,unstable
25-02-2019 00:00,unstable
25-02-2019 01:00,stable
25-02-2019 02:00,unstable
25-02-2019 03:00,stable
25-02-2019 04:00,stable
25-02-2019 05:00,stable
25-02-2019 06:00,unstable
25-02-2019 07:00,stable
25-02-2019 08:00,unstable
25-02-2019 09:00,unstable
25-02-2019 10:00,unstable
25-02-2019 11:00,unstable
25-02-2019 12:00,stable
25-02-2019 13:00,unstable
25-02-2019 14:00,unstable
25-02-2019 15:00,unstable
25-02-2019 16:00,stable
25-02-2019 17:00,unstable
25-02-2019 18:00,unstable
25-02-2019 19:00,unstable
25-02-2019 20:00,stable
25-02-2019 21:00,unstable
25-02-2019 22:00,unstable
25-02-2019 23:00,unstable
26-02-2019 00:00,unstable
26-02-2019 01:00,unstable
26-02-2019 02:00,stable
26-02-2019 03:00,stable
26-02-2019 04:00,unstable
26-02-2019 05:00,unstable
26-02-2019 06:00,stable
26-02-2019 07:00,unstable
26-02-2019 08:00,unstable
26-02-2019 09:00,unstable
26-02-2019 10:00,stable
26-02-2019 11:00,unstable
26-02-2019 12:00,unstable
26-02-2019 13:00,unstable
26-02-2019 14:00,stable
26-02-2019 15:00,unstable
26-02-2019 16:00,unstable
26-02-2019 17:00,unstable
26-02-2019 18:00,unstable
26-02-2019 19:00,unstable
26-02-2019 20:00,unstable
26-02-2019 21:00,unstable
26-02-2019 22:00,stable
26-02-2019 23:00,unstable
27-02-2019 00:00,stable
27-02-2019 01:00,unstable
27-02-2019 02:00,unstable
27-02-2019 03:00,stable
27-02-2019 04:00,stable
27-02-2019 05:00,stable
27-02-2019 06:00,stable
27-02-2019 07:00,unstable
27-02-2019 08:00,unstable
27-02-2019 09:00,unstable
27-02-2019 10:00,stable
27-02-2019 11:00,unstable
27-02-2019 12:00,stable
27-02-2019 13:00,stable
27-02-2019 14:00,unstable
27-02-2019 15:00,stable
27-02-2019 16:00,stable
27-02-2019 17:00,unstable
27-02-2019 18:00,unstable
27-02-2019 19:00,stable
27-02-2019 20:00,unstable
27-02-2019 21:00,stable
27-02-2019 22:00,unstable
27-02-2019 23:00,stable
28-02-2019 00:00,stable
28-02-2019 01:00,unstable
28-02-2019 02:00,stable
28-02-2019 03:00,unstable
28-02-2019 04:00,unstable
28-02-2019 05:00,unstable
28-02-2019 06:00,unstable
28-02-2019 07:00,unstable
28-02-2019 08:00,unstable
28-02-2019 09:00,unstable
28-02-2019 10:00,unstable
28-02-2019 11:00,stable
28-02-2019 12:00,unstable
28-02-2019 13:00,unstable
28-02-2019 14:00,stable
28-02-2019 15:00,unstable
28-02-2019 16:00,unstable
28-02-2019 17:00,unstable
28-02-2019 18:00,unstable
28-02-2019 19:00,stable
28-02-2019 20:00,stable
28-02-2019 21:00,stable
28-02-2019 22:00,unstable
28-02-2019 23:00,unstable
01-03-2019 00:00,stable
01-03-2019 01:00,stable
01-03-2019 02:00,stable
01-03-2019 03:00,stable
01-03-2019 04:00,unstable
01-03-2019 05:00,stable
01-03-2019 06:00,unstable
01-03-2019 07:00,stable
01-03-2019 08:00,stable
01-03-2019 09:00,stable
01-03-2019 10:00,unstable
01-03-2019 11:00,unstable
01-03-2019 12:00,unstable
01-03-2019 13:00,stable
01-03-2019 14:00,unstable
01-03-2019 15:00,stable
01-03-2019 16:00,unstable
01-03-2019 17:00,stable
01-03-2019 18:00,unstable
01-03-2019 19:00,stable
01-03-2019 20:00,unstable
01-03-2019 21:00,stable
01-03-2019 22:00,unstable
01-03-2019 23:00,unstable
02-03-2019 00:00,unstable
02-03-2019 01:00,stable
02-03-2019 02:00,unstable
02-03-2019 03:00,stable
02-03-2019 04:00,stable
02-03-2019 05:00,unstable
02-03-2019 06:00,stable
02-03-2019 07:00,stable
02-03-2019 08:00,unstable
02-03-2019 09:00,stable
02-03-2019 10:00,stable
02-03-2019 11:00,unstable
02-03-2019 12:00,stable
02-03-2019 13:00,stable
02-03-2019 14:00,unstable
02-03-2019 15:00,stable
02-03-2019 16:00,unstable
02-03-2019 17:00,unstable
02-03-2019 18:00,unstable
02-03-2019 19:00,stable
02-03-2019 20:00,unstable
02-03-2019 21:00,unstable
02-03-2019 22:00,unstable
02-03-2019 23:00,unstable
03-03-2019 00:00,stable
03-03-2019 01:00,unstable
03-03-2019 02:00,unstable
03-03-2019 03:00,unstable
03-03-2019 04:00,stable
03-03-2019 05:00,unstable
03-03-2019 06:00,unstable
03-03-2019 07:00,stable
03-03-2019 08:00,unstable
03-03-2019 09:00,unstable
03-03-2019 10:00,unstable
03-03-2019 11:00,unstable
03-03-2019 12:00,unstable
03-03-2019 13:00,stable
03-03-2019 14:00,stable
03-03-2019 15:00,unstable
03-03-2019 16:00,unstable
03-03-2019 17:00,unstable
03-03-2019 18:00,unstable
03-03-2019 19:00,unstable
03-03-2019 20:00,unstable
03-03-2019 21:00,unstable
03-03-2019 22:00,unstable
03-03-2019 23:00,stable
04-03-2019 00:00,unstable
04-03-2019 01:00,unstable
04-03-2019 02:00,stable
04-03-2019 03:00,unstable
04-03-2019 04:00,unstable
04-03-2019 05:00,stable
04-03-2019 06:00,stable
04-03-2019 07:00,stable
04-03-2019 08:00,stable
04-03-2019 09:00,unstable
04-03-2019 10:00,stable
04-03-2019 11:00,stable
04-03-2019 12:00,unstable
04-03-2019 13:00,stable
04-03-2019 14:00,stable
04-03-2019 15:00,stable
04-03-2019 16:00,unstable
04-03-2019 17:00,unstable
04-03-2019 18:00,unstable
04-03-2019 19:00,unstable
04-03-2019 20:00,stable
04-03-2019 21:00,stable
04-03-2019 22:00,stable
04-03-2019 23:00,stable
05-03-2019 00:00,stable
05-03-2019 01:00,unstable
05-03-2019 02:00,stable
05-03-2019 03:00,unstable
05-03-2019 04:00,unstable
05-03-2019 05:00,unstable
05-03-2019 06:00,unstable
05-03-2019 07:00,stable
05-03-2019 08:00,unstable
05-03-2019 09:00,unstable
05-03-2019 10:00,unstable
05-03-2019 11:00,stable
05-03-2019 12:00,unstable
05-03-2019 13:00,unstable
05-03-2019 14:00,unstable
05-03-2019 15:00,unstable
05-03-2019 16:00,unstable
05-03-2019 17:00,unstable
05-03-2019 18:00,unstable
05-03-2019 19:00,unstable
05-03-2019 20:00,unstable
05-03-2019 21:00,unstable
05-03-2019 22:00,unstable
05-03-2019 23:00,unstable
06-03-2019 00:00,unstable
06-03-2019 01:00,stable
06-03-2019 02:00,stable
06-03-2019 03:00,unstable
06-03-2019 04:00,stable
06-03-2019 05:00,unstable
06-03-2019 06:00,unstable
06-03-2019 07:00,unstable
06-03-2019 08:00,unstable
06-03-2019 09:00,stable
06-03-2019 10:00,stable
06-03-2019 11:00,stable
06-03-2019 12:00,unstable
06-03-2019 13:00,unstable
06-03-2019 14:00,unstable
06-03-2019 15:00,unstable
06-03-2019 16:00,unstable
06-03-2019 17:00,stable
06-03-2019 18:00,unstable
06-03-2019 19:00,stable
06-03-2019 20:00,unstable
06-03-2019 21:00,unstable
06-03-2019 22:00,stable
06-03-2019 23:00,stable
07-03-2019 00:00,unstable
07-03-2019 01:00,unstable
07-03-2019 02:00,stable
07-03-2019 03:00,unstable
07-03-2019 04:00,stable
07-03-2019 05:00,stable
07-03-2019 06:00,stable
07-03-2019 07:00,stable
07-03-2019 08:00,unstable
07-03-2019 09:00,unstable
07-03-2019 10:00,unstable
07-03-2019 11:00,unstable
07-03-2019 12:00,unstable
07-03-2019 13:00,stable
07-03-2019 14:00,stable
07-03-2019 15:00,unstable
07-03-2019 16:00,unstable
07-03-2019 17:00,stable
07-03-2019 18:00,unstable
07-03-2019 19:00,unstable
07-03-2019 20:00,unstable
07-03-2019 21:00,unstable
07-03-2019 22:00,unstable
07-03-2019 23:00,stable
08-03-2019 00:00,unstable
08-03-2019 01:00,stable
08-03-2019 02:00,stable
08-03-2019 03:00,unstable
08-03-2019 04:00,stable
08-03-2019 05:00,unstable
08-03-2019 06:00,unstable
08-03-2019 07:00,stable
08-03-2019 08:00,stable
08-03-2019 09:00,stable
08-03-2019 10:00,unstable
08-03-2019 11:00,unstable
08-03-2019 12:00,stable
08-03-2019 13:00,unstable
08-03-2019 14:00,stable
08-03-2019 15:00,unstable
08-03-2019 16:00,unstable
08-03-2019 17:00,stable
08-03-2019 18:00,stable
08-03-2019 19:00,unstable
08-03-2019 20:00,unstable
08-03-2019 21:00,stable
08-03-2019 22:00,unstable
08-03-2019 23:00,unstable
09-03-2019 00:00,unstable
09-03-2019 01:00,stable
09-03-2019 02:00,stable
09-03-2019 03:00,stable
09-03-2019 04:00,stable
09-03-2019 05:00,unstable
09-03-2019 06:00,unstable
09-03-2019 07:00,stable
09-03-2019 08:00,unstable
09-03-2019 09:00,stable
09-03-2019 10:00,unstable
09-03-2019 11:00,unstable
09-03-2019 12:00,unstable
09-03-2019 13:00,unstable
09-03-2019 14:00,stable
09-03-2019 15:00,unstable
09-03-2019 16:00,stable
09-03-2019 17:00,unstable
09-03-2019 18:00,unstable
09-03-2019 19:00,unstable
09-03-2019 20:00,unstable
09-03-2019 21:00,unstable
09-03-2019 22:00,stable
09-03-2019 23:00,stable
10-03-2019 00:00,stable
10-03-2019 01:00,unstable
10-03-2019 02:00,unstable
10-03-2019 03:00,unstable
10-03-2019 04:00,stable
10-03-2019 05:00,unstable
10-03-2019 06:00,unstable
10-03-2019 07:00,unstable
10-03-2019 08:00,unstable
10-03-2019 09:00,unstable
10-03-2019 10:00,unstable
10-03-2019 11:00,stable
10-03-2019 12:00,unstable
10-03-2019 13:00,stable
10-03-2019 14:00,unstable
10-03-2019 15:00,unstable
10-03-2019 16:00,stable
10-03-2019 17:00,unstable
10-03-2019 18:00,unstable
10-03-2019 19:00,stable
10-03-2019 20:00,unstable
10-03-2019 21:00,stable
10-03-2019 22:00,unstable
10-03-2019 23:00,unstable
11-03-2019 00:00,unstable
11-03-2019 01:00,unstable
11-03-2019 02:00,stable
11-03-2019 03:00,unstable
11-03-2019 04:00,stable
11-03-2019 05:00,unstable
11-03-2019 06:00,stable
11-03-2019 07:00,unstable
11-03-2019 08:00,stable
11-03-2019 09:00,stable
11-03-2019 10:00,unstable
11-03-2019 11:00,stable
11-03-2019 12:00,stable
11-03-2019 13:00,unstable
11-03-2019 14:00,unstable
11-03-2019 15:00,unstable
11-03-2019 16:00,unstable
11-03-2019 17:00,stable
11-03-2019 18:00,unstable
11-03-2019 19:00,unstable
11-03-2019 20:00,unstable
11-03-2019 21:00,unstable
11-03-2019 22:00,unstable
11-03-2019 23:00,unstable
12-03-2019 00:00,unstable
12-03-2019 01:00,unstable
12-03-2019 02:00,stable
12-03-2019 03:00,stable
12-03-2019 04:00,stable
12-03-2019 05:00,unstable
12-03-2019 06:00,unstable
12-03-2019 07:00,unstable
12-03-2019 08:00,stable
12-03-2019 09:00,unstable
12-03-2019 10:00,unstable
12-03-2019 11:00,unstable
12-03-2019 12:00,stable
12-03-2019 13:00,unstable
12-03-2019 14:00,unstable
12-03-2019 15:00,stable
12-03-2019 16:00,unstable
12-03-2019 17:00,unstable
12-03-2019 18:00,stable
12-03-2019 19:00,unstable
12-03-2019 20:00,stable
12-03-2019 21:00,stable
12-03-2019 22:00,unstable
12-03-2019 23:00,stable
13-03-2019 00:00,unstable
13-03-2019 01:00,unstable
13-03-2019 02:00,unstable
13-03-2019 03:00,unstable
13-03-2019 04:00,unstable
13-03-2019 05:00,unstable
13-03-2019 06:00,unstable
13-03-2019 07:00,unstable
13-03-2019 08:00,stable
13-03-2019 09:00,unstable
