date,p1,p2,p3
21-01-2023 02:00,0.817242686,0.990943033,0.690915826
21-01-2023 03:00,0.763755863,0.927267599,0.344246473
21-01-2023 04:00,0.581478208,0.845650159,0.256559381
21-01-2023 05:00,0.107964897,0.438308068,0.873284736
21-01-2023 06:00,0.715440311,0.44099072,0.973662562
21-01-2023 07:00,0.335106694,0.687360738,0.976661693
21-01-2023 08:00,0.674313271,0.418388389,0.479421128
21-01-2023 09:00,0.419594254,0.574401347,0.381771894
21-01-2023 10:00,0.879003742,0.067867531,0.190114285
21-01-2023 11:00,0.584024896,0.081548621,0.570330391
21-01-2023 12:00,0.639962231,0.39270599,0.591600187
21-01-2023 13:00,0.415301813,0.274753497,0.333611996
21-01-2023 14:00,0.700950359,0.784621149,0.201291455
21-01-2023 15:00,0.973506027,0.818530496,0.400791717
21-01-2023 16:00,0.397116896,0.659239242,0.423308904
21-01-2023 17:00,0.796068562,0.738929434,0.84087398
21-01-2023 18:00,0.74231537,0.278768908,0.538810482
21-01-2023 19:00,0.203355328,0.299667676,0.382620036
21-01-2023 20:00,0.199032267,0.587584065,0.893433105
21-01-2023 21:00,0.69622435,0.054727122,0.410542428
21-01-2023 22:00,0.892014188,0.507077572,0.220226455
21-01-2023 23:00,0.129253953,0.392393359,0.168067172
22-01-2023 00:00,0.619209585,0.653905559,0.233394992
22-01-2023 01:00,0.9809571,0.159127217,0.365490138
22-01-2023 02:00,0.156956413,0.936175081,0.534919113
22-01-2023 03:00,0.411023269,0.358264235,0.387039
22-01-2023 04:00,0.122954825,0.654171902,0.887193592
22-01-2023 05:00,0.207024822,0.327345043,0.748307381
22-01-2023 06:00,0.54461502,0.435793872,0.560095402
22-01-2023 07:00,0.295529196,0.411671722,0.240919789
22-01-2023 08:00,0.543112673,0.45062024,0.998662628
22-01-2023 09:00,0.133041673,0.330757767,0.567951444
22-01-2023 10:00,0.519915913,0.878574609,0.130020626
22-01-2023 11:00,0.442879012,0.952584011,0.989028701
22-01-2023 12:00,0.732951571,0.580470856,0.30253169
22-01-2023 13:00,0.708226199,0.75361845,0.209410755
22-01-2023 14:00,0.242606568,0.069311519,0.959563318
22-01-2023 15:00,0.471195557,0.990467598,0.862044792
22-01-2023 16:00,0.118493962,0.05833218,0.369870871
22-01-2023 17:00,0.099739342,0.429260441,0.767043678
22-01-2023 18:00,0.09587442,0.258195461,0.772223455
22-01-2023 19:00,0.176873849,0.733665205,0.47991178
22-01-2023 20:00,0.982285109,0.613066351,0.677163218
22-01-2023 21:00,0.967704521,0.538260986,0.133229879
22-01-2023 22:00,0.090307609,0.156876749,0.555161432
22-01-2023 23:00,0.058917709,0.546262732,0.786967276
23-01-2023 00:00,0.411789029,0.799688892,0.522686478
23-01-2023 01:00,0.902058755,0.802853805,0.599310029
23-01-2023 02:00,0.676271802,0.770446202,0.963028335
23-01-2023 03:00,0.453368043,0.998108907,0.863337284
23-01-2023 04:00,0.350118747,0.547743461,0.520787192
23-01-2023 05:00,0.47483573,0.188803054,0.0959624
23-01-2023 06:00,0.687524699,0.886791743,0.984706405
23-01-2023 07:00,0.371761298,0.071398186,0.345870578
23-01-2023 08:00,0.109236952,0.690921989,0.254634416
23-01-2023 09:00,0.262126785,0.664295421,0.142662797
23-01-2023 10:00,0.546835169,0.778087887,0.442329837
23-01-2023 11:00,0.47658389,0.439002326,0.952261425
23-01-2023 12:00,0.928349069,0.998656654,0.619566162
23-01-2023 13:00,0.288725208,0.764683143,0.540841235
23-01-2023 14:00,0.693587066,0.150108255,0.893120154
23-01-2023 15:00,0.149665768,0.262115906,0.126382205
23-01-2023 16:00,0.275215831,0.586133714,0.135013334
23-01-2023 17:00,0.087374153,0.214672016,0.229193588
23-01-2023 18:00,0.286299748,0.157837082,0.674879051
23-01-2023 19:00,0.424998595,0.57471247,0.630421644
23-01-2023 20:00,0.160728304,0.957978441,0.840538292
23-01-2023 21:00,0.396673388,0.709254921,0.954254315
23-01-2023 22:00,0.843330364,0.695880166,0.660579656
23-01-2023 23:00,0.466597093,0.415286991,0.073229079
24-01-2023 00:00,0.892565787,0.176652058,0.845116664
24-01-2023 01:00,0.880517109,0.72204184,0.347928193
24-01-2023 02:00,0.477757718,0.998498623,0.687488047
24-01-2023 03:00,0.516357754,0.586622205,0.176910341
24-01-2023 04:00,0.626212046,0.85083009,0.099684558
24-01-2023 05:00,0.398334582,0.980767425,0.792399544
24-01-2023 06:00,0.195830724,0.064732758,0.399743567
24-01-2023 07:00,0.873723552,0.052244171,0.49523353
24-01-2023 08:00,0.081486036,0.306086382,0.351762833
24-01-2023 09:00,0.928706333,0.370267964,0.327551854
24-01-2023 10:00,0.738604231,0.175366443,0.58014691
24-01-2023 11:00,0.932847375,0.893031677,0.399554103
24-01-2023 12:00,0.370722069,0.118986769,0.529608928
24-01-2023 13:00,0.16707113,0.442628062,0.663483073
24-01-2023 14:00,0.308282587,0.345293319,0.955464885
24-01-2023 15:00,0.203798612,0.996745588,0.23944842
24-01-2023 16:00,0.668036414,0.566035744,0.704939889
24-01-2023 17:00,0.395792328,0.795405774,0.984041678
24-01-2023 18:00,0.180772102,0.181356093,0.857915681
24-01-2023 19:00,0.657709026,0.22572974,0.34294597
24-01-2023 20:00,0.786153805,0.54195017,0.432596077
24-01-2023 21:00,0.71062192,0.629535835,0.584928702
24-01-2023 22:00,0.754394408,0.386065083,0.07172059
24-01-2023 23:00,0.902995444,0.82475602,0.153187408
25-01-2023 00:00,0.677743712,0.524092234,0.640486742
25-01-2023 01:00,0.616362699,0.941322986,0.605182986
25-01-2023 02:00,0.586871003,0.447287416,0.805870514
25-01-2023 03:00,0.96851248,0.748345741,0.177504915
25-01-2023 04:00,0.82885459,0.071370057,0.318280949
25-01-2023 05:00,0.654235547,0.465789052,0.604740094
25-01-2023 06:00,0.256845579,0.766736409,0.938503036
25-01-2023 07:00,0.669634007,0.281891481,0.146943801
25-01-2023 08:00,0.25754798,0.467538414,0.396814612
25-01-2023 09:00,0.879840602,0.602498023,0.984277893
25-01-2023 10:00,0.61188446,0.737255432,0.474983826
25-01-2023 11:00,0.980727591,0.688250511,0.315328361
25-01-2023 12:00,0.686184974,0.998813033,0.806673339
25-01-2023 13:00,0.84821795,0.160296828,0.684469382
25-01-2023 14:00,0.744026611,0.478253482,0.765463978
25-01-2023 15:00,0.798910596,0.148843322,0.2042738
25-01-2023 16:00,0.474948835,0.984869897,0.818785806
25-01-2023 17:00,0.55482282,0.808198058,0.810211501
25-01-2023 18:00,0.671767348,0.51165879,0.9345405
25-01-2023 19:00,0.334981792,0.845965356,0.59244346
25-01-2023 20:00,0.065156374,0.941629944,0.61048466
25-01-2023 21:00,0.493268978,0.53568829,0.900337974
25-01-2023 22:00,0.473120455,0.949787463,0.871136531
25-01-2023 23:00,0.321928957,0.518815573,0.932516856
26-01-2023 00:00,0.193708261,0.953353703,0.789452729
26-01-2023 01:00,0.592988853,0.443699414,0.870251956
26-01-2023 02:00,0.429058893,0.496559717,0.157728664
26-01-2023 03:00,0.609160294,0.631340209,0.408778674
26-01-2023 04:00,0.056871804,0.457569821,0.48506809
26-01-2023 05:00,0.948717947,0.259351053,0.195555514
26-01-2023 06:00,0.910093023,0.481346799,0.596016148
26-01-2023 07:00,0.256459401,0.086458843,0.489399442
26-01-2023 08:00,0.1060782,0.677361411,0.542113744
26-01-2023 09:00,0.636726991,0.793371732,0.697265255
26-01-2023 10:00,0.93636124,0.861563672,0.768557926
26-01-2023 11:00,0.880991937,0.761951695,0.814593634
26-01-2023 12:00,0.510829492,0.655568927,0.115899393
26-01-2023 13:00,0.156574359,0.629038017,0.215856107
26-01-2023 14:00,0.317588255,0.346508416,0.809250977
26-01-2023 15:00,0.248697941,0.714383747,0.454869495
26-01-2023 16:00,0.979317339,0.720767181,0.738285278
26-01-2023 17:00,0.553501749,0.279294413,0.775623437
26-01-2023 18:00,0.695361735,0.440311541,0.887005552
26-01-2023 19:00,0.319841885,0.331577583,0.65182468
26-01-2023 20:00,0.999944294,0.076967112,0.968908233
26-01-2023 21:00,0.941823096,0.392119886,0.106184321
26-01-2023 22:00,0.976119841,0.538584063,0.627478716
26-01-2023 23:00,0.06522846,0.388617737,0.455193804
27-01-2023 00:00,0.449003733,0.735937924,0.078315436
27-01-2023 01:00,0.208265797,0.245674359,0.161901761
27-01-2023 02:00,0.166600694,0.389467642,0.568935672
27-01-2023 03:00,0.83310375,0.370350785,0.181465426
27-01-2023 04:00,0.93046746,0.891332093,0.575922702
27-01-2023 05:00,0.056147319,0.410797683,0.899075282
27-01-2023 06:00,0.115402906,0.27916366,0.289743238
27-01-2023 07:00,0.331967495,0.270778134,0.486549178
27-01-2023 08:00,0.551379518,0.325484172,0.903131814
27-01-2023 09:00,0.509516225,0.813448049,0.844343843
27-01-2023 10:00,0.574602772,0.910773143,0.118935677
27-01-2023 11:00,0.230983713,0.615787932,0.374138251
27-01-2023 12:00,0.465445647,0.669244867,0.155165724
27-01-2023 13:00,0.247618347,0.827896631,0.375621508
27-01-2023 14:00,0.68142419,0.475632439,0.501906464
27-01-2023 15:00,0.438990023,0.87235286,0.872785398
27-01-2023 16:00,0.22727778,0.252641053,0.24994117
27-01-2023 17:00,0.128866371,0.831986487,0.426213821
27-01-2023 18:00,0.238195869,0.454606433,0.383711291
27-01-2023 19:00,0.754805337,0.377989583,0.66114818
27-01-2023 20:00,0.713771323,0.478464775,0.606618165
27-01-2023 21:00,0.645642512,0.118873992,0.138939021
27-01-2023 22:00,0.384862202,0.727498137,0.468490895
27-01-2023 23:00,0.618918673,0.962457032,0.867776142
28-01-2023 00:00,0.084469745,0.554815975,0.943994451
28-01-2023 01:00,0.31504346,0.756516452,0.480123065
28-01-2023 02:00,0.412041316,0.386243361,0.342677274
28-01-2023 03:00,0.270394388,0.189991988,0.952482526
28-01-2023 04:00,0.827060333,0.335088813,0.977938204
28-01-2023 05:00,0.667954157,0.256415428,0.768874261
28-01-2023 06:00,0.722398883,0.095719955,0.077178857
28-01-2023 07:00,0.765464113,0.341824194,0.101526688
28-01-2023 08:00,0.736485015,0.355944694,0.661049294
28-01-2023 09:00,0.908333972,0.723833542,0.171074586
28-01-2023 10:00,0.869782209,0.711482449,0.50314153
28-01-2023 11:00,0.477674914,0.804877264,0.108140054
28-01-2023 12:00,0.957434617,0.054032921,0.798432499
28-01-2023 13:00,0.359047462,0.541530035,0.475998274
28-01-2023 14:00,0.411924523,0.486511958,0.963122615
28-01-2023 15:00,0.307200566,0.200241089,0.492175264
28-01-2023 16:00,0.350345874,0.809137891,0.571203179
28-01-2023 17:00,0.306862558,0.162585982,0.706807718
28-01-2023 18:00,0.051102928,0.211729845,0.94979811
28-01-2023 19:00,0.686790805,0.291400994,0.144474668
28-01-2023 20:00,0.437429639,0.664769832,0.240317225
28-01-2023 21:00,0.429802204,0.062141951,0.504689997
28-01-2023 22:00,0.943474544,0.496884851,0.321883449
28-01-2023 23:00,0.911023244,0.906780173,0.865559463
29-01-2023 00:00,0.141212926,0.505396888,0.289477342
29-01-2023 01:00,0.179733701,0.938584928,0.283637541
29-01-2023 02:00,0.323073688,0.721960149,0.158731542
29-01-2023 03:00,0.408335182,0.278739327,0.751913543
29-01-2023 04:00,0.57848587,0.445915823,0.396148245
29-01-2023 05:00,0.938756254,0.062218061,0.483224439
29-01-2023 06:00,0.523351282,0.721563698,0.583926566
29-01-2023 07:00,0.097501951,0.32506156,0.530176184
29-01-2023 08:00,0.795759174,0.502758929,0.256809078
29-01-2023 09:00,0.833880723,0.761362652,0.128730922
29-01-2023 10:00,0.075525957,0.466564965,0.335230422
29-01-2023 11:00,0.986351681,0.542593582,0.4951672
29-01-2023 12:00,0.56172558,0.688923272,0.316934931
29-01-2023 13:00,0.604122859,0.079903019,0.459953843
29-01-2023 14:00,0.38838774,0.881837167,0.551235163
29-01-2023 15:00,0.961170711,0.213940788,0.366711374
29-01-2023 16:00,0.135294436,0.575847709,0.638818447
29-01-2023 17:00,0.809301357,0.490670165,0.388143896
29-01-2023 18:00,0.585173922,0.653685581,0.805293959
29-01-2023 19:00,0.672069258,0.809193896,0.44787473
29-01-2023 20:00,0.407617465,0.184458476,0.603208882
29-01-2023 21:00,0.318839663,0.308157224,0.963522185
29-01-2023 22:00,0.28149281,0.272906554,0.507138115
29-01-2023 23:00,0.234739132,0.895104352,0.592893644
30-01-2023 00:00,0.07235306,0.473406979,0.724531508
30-01-2023 01:00,0.19188783,0.274449404,0.910093978
30-01-2023 02:00,0.886643549,0.918636162,0.155094749
30-01-2023 03:00,0.736651296,0.184865215,0.670406258
30-01-2023 04:00,0.356882619,0.927434009,0.484303575
30-01-2023 05:00,0.139766753,0.376124588,0.992228278
30-01-2023 06:00,0.546646895,0.262940022,0.924554849
30-01-2023 07:00,0.159431669,0.642920615,0.297619395
30-01-2023 08:00,0.67598272,0.726354746,0.258490985
30-01-2023 09:00,0.05972977,0.828766903,0.153963919
30-01-2023 10:00,0.327868726,0.972415676,0.121566771
30-01-2023 11:00,0.067470542,0.70477573,0.352081296
30-01-2023 12:00,0.72577713,0.246313469,0.087288435
30-01-2023 13:00,0.808054207,0.487140153,0.955087241
30-01-2023 14:00,0.45024421,0.141488135,0.12336062
30-01-2023 15:00,0.420426484,0.571762573,0.666106258
30-01-2023 16:00,0.64273683,0.396549646,0.726504947
30-01-2023 17:00,0.886861714,0.881364851,0.314307952
30-01-2023 18:00,0.512834001,0.146872726,0.155039297
30-01-2023 19:00,0.235969498,0.597382364,0.064508161
30-01-2023 20:00,0.913908803,0.875343985,0.436724188
30-01-2023 21:00,0.544230449,0.800988307,0.67132333
30-01-2023 22:00,0.943142431,0.309739388,0.550274592
30-01-2023 23:00,0.893780697,0.269752697,0.440128627
31-01-2023 00:00,0.084171171,0.391209068,0.52350996
31-01-2023 01:00,0.178332117,0.361489573,0.639248825
31-01-2023 02:00,0.767292367,0.348700694,0.377924991
31-01-2023 03:00,0.120139648,0.553163383,0.917781824
31-01-2023 04:00,0.09149961,0.055936076,0.550747448
31-01-2023 05:00,0.092175372,0.87698713,0.285715299
31-01-2023 06:00,0.793935838,0.560192762,0.81771558
31-01-2023 07:00,0.910284288,0.203486056,0.347607653
31-01-2023 08:00,0.062651359,0.628954737,0.462396816
31-01-2023 09:00,0.995310562,0.395342686,0.533574811
31-01-2023 10:00,0.287351568,0.646512085,0.321986496
31-01-2023 11:00,0.291493324,0.197159195,0.658848051
31-01-2023 12:00,0.929171462,0.90737134,0.63515338
31-01-2023 13:00,0.124966999,0.901887252,0.388392791
31-01-2023 14:00,0.9005675,0.544323034,0.46680571
31-01-2023 15:00,0.511368046,0.163633552,0.873897513
31-01-2023 16:00,0.149527883,0.557717745,0.63968823
31-01-2023 17:00,0.917364187,0.944067236,0.661570271
31-01-2023 18:00,0.690266567,0.846025033,0.16429668
31-01-2023 19:00,0.347044006,0.843890713,0.367537145
31-01-2023 20:00,0.644257563,0.580885832,0.138860743
31-01-2023 21:00,0.455203458,0.69215386,0.660711801
31-01-2023 22:00,0.531803215,0.931387401,0.990622606
31-01-2023 23:00,0.693810243,0.212635467,0.077340935
01-02-2023 00:00,0.135058143,0.68178467,0.838903997
01-02-2023 01:00,0.7852543,0.528597052,0.832373507
01-02-2023 02:00,0.160630145,0.64349256,0.921728691
01-02-2023 03:00,0.530533441,0.533240649,0.180162511
01-02-2023 04:00,0.552200247,0.894772252,0.982767114
01-02-2023 05:00,0.453042714,0.353499757,0.430695374
01-02-2023 06:00,0.137888519,0.449912491,0.601141094
01-02-2023 07:00,0.999696622,0.108927735,0.668738046
01-02-2023 08:00,0.711884788,0.232959829,0.859102131
01-02-2023 09:00,0.503400248,0.748115306,0.148651245
01-02-2023 10:00,0.899948739,0.355696241,0.295679449
01-02-2023 11:00,0.849354664,0.571840167,0.627018031
01-02-2023 12:00,0.530930233,0.137970912,0.879845551
01-02-2023 13:00,0.468720717,0.760851906,0.095681639
01-02-2023 14:00,0.638987534,0.71885816,0.626108876
01-02-2023 15:00,0.718434872,0.453747134,0.464185507
01-02-2023 16:00,0.136973774,0.089363916,0.89605297
01-02-2023 17:00,0.385525679,0.163956664,0.143943974
01-02-2023 18:00,0.240263875,0.137537223,0.353683414
01-02-2023 19:00,0.45621222,0.577573338,0.649043132
01-02-2023 20:00,0.544157047,0.992770424,0.908391714
01-02-2023 21:00,0.07508893,0.81259141,0.645225421
01-02-2023 22:00,0.804994233,0.766664269,0.369434911
01-02-2023 23:00,0.880106168,0.469320092,0.442899164
02-02-2023 00:00,0.709010423,0.937463668,0.609788695
02-02-2023 01:00,0.502078136,0.140825612,0.650539666
02-02-2023 02:00,0.654785805,0.062779328,0.075877597
02-02-2023 03:00,0.661552406,0.987128792,0.843992571
02-02-2023 04:00,0.363850894,0.493369836,0.703708719
02-02-2023 05:00,0.979621396,0.385000656,0.378574481
02-02-2023 06:00,0.871574964,0.712840893,0.821433851
02-02-2023 07:00,0.509439698,0.087011905,0.933165219
02-02-2023 08:00,0.629348846,0.077083152,0.520865022
02-02-2023 09:00,0.312279031,0.327591621,0.685095388
02-02-2023 10:00,0.57998964,0.597213853,0.117659576
02-02-2023 11:00,0.775020385,0.421447297,0.071307425
02-02-2023 12:00,0.632356318,0.375108024,0.430348549
02-02-2023 13:00,0.121020277,0.065303302,0.90200365
02-02-2023 14:00,0.157470106,0.361225723,0.313525178
02-02-2023 15:00,0.291627904,0.630609637,0.542403539
02-02-2023 16:00,0.674063958,0.557232232,0.167264167
02-02-2023 17:00,0.651659602,0.556118008,0.918584269
02-02-2023 18:00,0.840693162,0.208186901,0.169200499
02-02-2023 19:00,0.24125858,0.187256164,0.339969824
02-02-2023 20:00,0.412539788,0.528337553,0.179934729
02-02-2023 21:00,0.123415024,0.53000901,0.334439407
02-02-2023 22:00,0.757176574,0.501380765,0.8533871
02-02-2023 23:00,0.505077344,0.31620803,0.158978212
03-02-2023 00:00,0.335052683,0.92683449,0.161942702
03-02-2023 01:00,0.050708349,0.621754891,0.866090528
03-02-2023 02:00,0.185970629,0.53260157,0.391325714
03-02-2023 03:00,0.831322803,0.846707444,0.867504426
03-02-2023 04:00,0.217521676,0.504025907,0.434128938
03-02-2023 05:00,0.173042563,0.653748096,0.818877401
03-02-2023 06:00,0.244270725,0.168372081,0.054643311
03-02-2023 07:00,0.72287818,0.814697812,0.406391904
03-02-2023 08:00,0.451548994,0.395039088,0.063485654
03-02-2023 09:00,0.114830385,0.819172621,0.343880806
03-02-2023 10:00,0.434942494,0.160606921,0.722314523
03-02-2023 11:00,0.406473908,0.734177403,0.902195175
03-02-2023 12:00,0.118316005,0.540127331,0.7857994
03-02-2023 13:00,0.458575436,0.922756721,0.484630875
03-02-2023 14:00,0.083427354,0.772373591,0.935258669
03-02-2023 15:00,0.146703186,0.079826363,0.106461254
03-02-2023 16:00,0.28431748,0.229822636,0.867404003
03-02-2023 17:00,0.095236821,0.338703884,0.087892966
03-02-2023 18:00,0.485517163,0.600645855,0.768293588
03-02-2023 19:00,0.382979847,0.816611354,0.761238051
03-02-2023 20:00,0.068610447,0.899412292,0.099866227
03-02-2023 21:00,0.996375681,0.20368187,0.378487866
03-02-2023 22:00,0.370276365,0.423426728,0.402872921
03-02-2023 23:00,0.170729238,0.999640083,0.42729089
04-02-2023 00:00,0.186828884,0.211046172,0.349556376
04-02-2023 01:00,0.738367173,0.723905647,0.533117299
04-02-2023 02:00,0.49604924,0.237920095,0.823991482
04-02-2023 03:00,0.112735894,0.192090378,0.818346985
04-02-2023 04:00,0.781175656,0.588685861,0.966957201
04-02-2023 05:00,0.939274604,0.73586916,0.556773183
04-02-2023 06:00,0.239686714,0.33414103,0.253252583
04-02-2023 07:00,0.147283375,0.439949737,0.54703294
04-02-2023 08:00,0.057100706,0.427949731,0.888335772
04-02-2023 09:00,0.696843509,0.712046544,0.211585064
04-02-2023 10:00,0.841872808,0.244756534,0.59777632
04-02-2023 11:00,0.650939143,0.774212303,0.632273207
04-02-2023 12:00,0.317366795,0.494629363,0.258331512
04-02-2023 13:00,0.527347557,0.55731786,0.509422322
04-02-2023 14:00,0.902465413,0.603792835,0.57232449
04-02-2023 15:00,0.887489293,0.605086976,0.822252023
04-02-2023 16:00,0.919888899,0.887257392,0.720098405
04-02-2023 17:00,0.05466511,0.860208452,0.25365858
04-02-2023 18:00,0.816531152,0.096570516,0.537259487
04-02-2023 19:00,0.950013091,0.892612741,0.763989445
04-02-2023 20:00,0.159545649,0.441350834,0.640387148
04-02-2023 21:00,0.322849673,0.995113406,0.483131927
04-02-2023 22:00,0.149903483,0.354240928,0.728121622
