date,p1,p2,p3
21-01-2021 02:00,0.486679839,0.825725601,0.460935785
21-01-2021 03:00,0.8756734,0.938906388,0.596227879
21-01-2021 04:00,0.944777388,0.219112333,0.146671551
21-01-2021 05:00,0.139557949,0.871789281,0.997144631
21-01-2021 06:00,0.464116882,0.383185169,0.149698734
21-01-2021 07:00,0.990189981,0.785749286,0.27603196
21-01-2021 08:00,0.158895789,0.998705317,0.480008717
21-01-2021 09:00,0.961719089,0.723575168,0.439344081
21-01-2021 10:00,0.628762521,0.792881707,0.71432757
21-01-2021 11:00,0.600753107,0.21664316,0.678265312
21-01-2021 12:00,0.803010374,0.584452752,0.616298834
21-01-2021 13:00,0.965713279,0.386432411,0.754495233
21-01-2021 14:00,0.904272616,0.939581554,0.351693464
21-01-2021 15:00,0.339221946,0.488210164,0.503166948
21-01-2021 16:00,0.604025162,0.996035674,0.189618652
21-01-2021 17:00,0.932622381,0.444105719,0.198938193
21-01-2021 18:00,0.478406481,0.252020783,0.12418559
21-01-2021 19:00,0.948054278,0.911878603,0.88843239
21-01-2021 20:00,0.532202493,0.987025495,0.405819129
21-01-2021 21:00,0.075931474,0.738038467,0.11518214
21-01-2021 22:00,0.436378691,0.77660971,0.69913144
21-01-2021 23:00,0.575530946,0.372163711,0.181233736
22-01-2021 00:00,0.085128593,0.990048382,0.551371031
22-01-2021 01:00,0.288066028,0.66950292,0.093876977
22-01-2021 02:00,0.512356862,0.72453509,0.214922027
22-01-2021 03:00,0.56821128,0.305799737,0.203998962
22-01-2021 04:00,0.628441624,0.128301604,0.431797504
22-01-2021 05:00,0.796577217,0.72330002,0.25344515
22-01-2021 06:00,0.606084785,0.954249786,0.381995879
22-01-2021 07:00,0.194678267,0.716960061,0.863779675
22-01-2021 08:00,0.818300062,0.479058097,0.147852337
22-01-2021 09:00,0.714588445,0.6671531,0.852612038
22-01-2021 10:00,0.916452713,0.735280713,0.464670166
22-01-2021 11:00,0.115067187,0.482355339,0.683474498
22-01-2021 12:00,0.352913304,0.556839386,0.498705087
22-01-2021 13:00,0.305506044,0.997553342,0.074846855
22-01-2021 14:00,0.765874518,0.916113327,0.487591932
22-01-2021 15:00,0.860085938,0.291421036,0.532199862
22-01-2021 16:00,0.830012956,0.357273196,0.533998946
22-01-2021 17:00,0.541165428,0.915600458,0.098060716
22-01-2021 18:00,0.279781335,0.314135466,0.793666763
22-01-2021 19:00,0.508813863,0.464755093,0.820630134
22-01-2021 20:00,0.574885735,0.74587132,0.49825737
22-01-2021 21:00,0.35507592,0.318477912,0.053821744
22-01-2021 22:00,0.56872183,0.514078485,0.715413071
22-01-2021 23:00,0.972170338,0.249394054,0.843489201
23-01-2021 00:00,0.932244279,0.4639805,0.724656188
23-01-2021 01:00,0.437074698,0.347619939,0.427925164
23-01-2021 02:00,0.2105407,0.296181115,0.935659452
23-01-2021 03:00,0.496476196,0.395270738,0.49915379
23-01-2021 04:00,0.72789051,0.957336566,0.469623472
23-01-2021 05:00,0.163410077,0.649897708,0.387919654
23-01-2021 06:00,0.736517514,0.374444607,0.95254553
23-01-2021 07:00,0.916221529,0.489457903,0.95776845
23-01-2021 08:00,0.820786295,0.622566081,0.277733544
23-01-2021 09:00,0.078900684,0.81897136,0.168871722
23-01-2021 10:00,0.639002116,0.40206649,0.787202192
23-01-2021 11:00,0.584634263,0.228569243,0.060490254
23-01-2021 12:00,0.583604528,0.402271333,0.770109052
23-01-2021 13:00,0.376714418,0.742179706,0.953201566
23-01-2021 14:00,0.638584429,0.162669983,0.563228556
23-01-2021 15:00,0.352583128,0.800204037,0.635098572
23-01-2021 16:00,0.655369864,0.851049188,0.105221251
23-01-2021 17:00,0.755623728,0.415845755,0.750892566
23-01-2021 18:00,0.626648608,0.382572255,0.4101227
23-01-2021 19:00,0.057475346,0.258976211,0.126360133
23-01-2021 20:00,0.775363711,0.130027898,0.42617643
23-01-2021 21:00,0.192354874,0.561585766,0.0699856
23-01-2021 22:00,0.575400066,0.23166811,0.117913538
23-01-2021 23:00,0.881536147,0.825965191,0.500789817
24-01-2021 00:00,0.804410137,0.9730691,0.149579819
24-01-2021 01:00,0.511502364,0.533386375,0.469529156
24-01-2021 02:00,0.314615701,0.904872096,0.425727738
24-01-2021 03:00,0.190597494,0.61278461,0.360219005
24-01-2021 04:00,0.920937167,0.672340191,0.186026881
24-01-2021 05:00,0.654719126,0.71458362,0.359860828
24-01-2021 06:00,0.934750278,0.679035185,0.259408373
24-01-2021 07:00,0.672948378,0.634382283,0.549894131
24-01-2021 08:00,0.89989952,0.654029291,0.088883987
24-01-2021 09:00,0.093642368,0.117065329,0.530977087
24-01-2021 10:00,0.908603047,0.860028087,0.973791112
24-01-2021 11:00,0.058146806,0.587876351,0.991570841
24-01-2021 12:00,0.975647082,0.064241963,0.453642449
24-01-2021 13:00,0.675030018,0.641665307,0.177069474
24-01-2021 14:00,0.570879614,0.376273641,0.454288412
24-01-2021 15:00,0.428450205,0.529207044,0.841165219
24-01-2021 16:00,0.672460045,0.171686884,0.345800323
24-01-2021 17:00,0.223061224,0.260672923,0.754815791
24-01-2021 18:00,0.32520663,0.188366393,0.204736026
24-01-2021 19:00,0.387800842,0.526878699,0.848669667
24-01-2021 20:00,0.31542546,0.448050362,0.907141789
24-01-2021 21:00,0.147144866,0.752228786,0.20895168
24-01-2021 22:00,0.737797761,0.208427585,0.686646323
24-01-2021 23:00,0.931723336,0.060141036,0.964093857
25-01-2021 00:00,0.272706419,0.613570409,0.772958197
25-01-2021 01:00,0.966746144,0.320516517,0.501118367
25-01-2021 02:00,0.457908707,0.236170012,0.053023668
25-01-2021 03:00,0.305065002,0.96261889,0.140347418
25-01-2021 04:00,0.454845928,0.202322824,0.717451811
25-01-2021 05:00,0.883979822,0.718192222,0.981521881
25-01-2021 06:00,0.591665121,0.496181371,0.388802941
25-01-2021 07:00,0.485990854,0.23789493,0.75374514
25-01-2021 08:00,0.14921171,0.684194854,0.496677595
25-01-2021 09:00,0.29130733,0.078389995,0.816165422
25-01-2021 10:00,0.422973408,0.475716035,0.713347905
25-01-2021 11:00,0.251633261,0.75565741,0.484785687
25-01-2021 12:00,0.339602766,0.076999842,0.582596029
25-01-2021 13:00,0.900328539,0.298939973,0.365651232
25-01-2021 14:00,0.997274212,0.35876684,0.922096806
25-01-2021 15:00,0.908490304,0.597226617,0.320524427
25-01-2021 16:00,0.589301214,0.675044585,0.839611937
25-01-2021 17:00,0.174827087,0.682175281,0.442106562
25-01-2021 18:00,0.49151393,0.094734827,0.801369646
25-01-2021 19:00,0.105371618,0.662897145,0.691109971
25-01-2021 20:00,0.414506031,0.458643518,0.743860178
25-01-2021 21:00,0.269092923,0.622724631,0.675076887
25-01-2021 22:00,0.506562728,0.897610864,0.711855005
25-01-2021 23:00,0.883281787,0.467428455,0.31781752
26-01-2021 00:00,0.849979387,0.571635805,0.44375287
26-01-2021 01:00,0.738794651,0.429300627,0.658074645
26-01-2021 02:00,0.383277423,0.221852336,0.435875332
26-01-2021 03:00,0.397669572,0.445452917,0.758993968
26-01-2021 04:00,0.553951496,0.40163651,0.588172675
26-01-2021 05:00,0.356963796,0.109074873,0.667495069
26-01-2021 06:00,0.905941428,0.76010928,0.177812556
26-01-2021 07:00,0.602832277,0.154233539,0.65760227
26-01-2021 08:00,0.624445608,0.335567735,0.302504352
26-01-2021 09:00,0.515748613,0.505182993,0.536510607
26-01-2021 10:00,0.445447624,0.359248737,0.470678171
26-01-2021 11:00,0.879982084,0.735377202,0.115499502
26-01-2021 12:00,0.532069098,0.543824919,0.616106034
26-01-2021 13:00,0.233358965,0.825466887,0.960118038
26-01-2021 14:00,0.937871006,0.712788855,0.794494003
26-01-2021 15:00,0.955043042,0.26121492,0.939148432
26-01-2021 16:00,0.410147797,0.24581077,0.819100767
26-01-2021 17:00,0.105008277,0.216080718,0.520441415
26-01-2021 18:00,0.372713992,0.245025876,0.604325086
26-01-2021 19:00,0.804234545,0.533752977,0.164249376
26-01-2021 20:00,0.741838622,0.634609912,0.856165063
26-01-2021 21:00,0.697302315,0.066342696,0.19463549
26-01-2021 22:00,0.385638647,0.07329771,0.235711826
26-01-2021 23:00,0.185942451,0.994563714,0.911008192
27-01-2021 00:00,0.31222979,0.410513775,0.695340013
27-01-2021 01:00,0.08966157,0.771809732,0.143154525
27-01-2021 02:00,0.165247185,0.158697187,0.751359979
27-01-2021 03:00,0.612579036,0.724743132,0.720197097
27-01-2021 04:00,0.090311315,0.372448504,0.950832174
27-01-2021 05:00,0.489897547,0.971780032,0.580262363
27-01-2021 06:00,0.485660551,0.52592978,0.471409289
27-01-2021 07:00,0.809594452,0.310536234,0.803007654
27-01-2021 08:00,0.659806139,0.506292868,0.424343434
27-01-2021 09:00,0.652215888,0.759375129,0.790981818
27-01-2021 10:00,0.24315306,0.960590723,0.660467577
27-01-2021 11:00,0.75772831,0.419329441,0.14582069
27-01-2021 12:00,0.880163024,0.56936397,0.366065606
27-01-2021 13:00,0.123526726,0.058733018,0.195987689
27-01-2021 14:00,0.885376425,0.293693534,0.594161531
27-01-2021 15:00,0.479883297,0.486116631,0.419202261
27-01-2021 16:00,0.277345942,0.415176079,0.979240339
27-01-2021 17:00,0.750461167,0.755065613,0.540152605
27-01-2021 18:00,0.133642985,0.792207958,0.533882642
27-01-2021 19:00,0.293456808,0.803704607,0.406668762
27-01-2021 20:00,0.301396014,0.491669487,0.719357519
27-01-2021 21:00,0.286026237,0.295308838,0.887094319
27-01-2021 22:00,0.389431232,0.902621901,0.310734663
27-01-2021 23:00,0.680829175,0.48053029,0.820660199
28-01-2021 00:00,0.363418948,0.054118205,0.494085865
28-01-2021 01:00,0.710186446,0.144206869,0.133741679
28-01-2021 02:00,0.741364654,0.77889417,0.206524957
28-01-2021 03:00,0.14019655,0.696067741,0.254167086
28-01-2021 04:00,0.934554144,0.573050153,0.836669172
28-01-2021 05:00,0.456991823,0.945967021,0.766044765
28-01-2021 06:00,0.824933349,0.722932834,0.385611265
28-01-2021 07:00,0.692286371,0.662777357,0.292593216
28-01-2021 08:00,0.083366509,0.420046274,0.648228734
28-01-2021 09:00,0.579318067,0.083740457,0.585644061
28-01-2021 10:00,0.362126617,0.408211527,0.147770512
28-01-2021 11:00,0.932873059,0.63113885,0.066708395
28-01-2021 12:00,0.996541819,0.62448529,0.835261162
28-01-2021 13:00,0.448492736,0.100049571,0.689750599
28-01-2021 14:00,0.637624252,0.300858475,0.24784286
28-01-2021 15:00,0.337926393,0.585495167,0.30963006
28-01-2021 16:00,0.832632423,0.957149558,0.716459866
28-01-2021 17:00,0.562807377,0.88502356,0.885614081
28-01-2021 18:00,0.229478006,0.84269302,0.501400562
28-01-2021 19:00,0.293248504,0.707351891,0.897237278
28-01-2021 20:00,0.411183049,0.745485229,0.860487073
28-01-2021 21:00,0.967779231,0.214948309,0.943137272
28-01-2021 22:00,0.827460469,0.918362058,0.81895625
28-01-2021 23:00,0.821279113,0.35069601,0.74303028
29-01-2021 00:00,0.929071209,0.805835629,0.091979964
29-01-2021 01:00,0.853181397,0.077609465,0.855622092
29-01-2021 02:00,0.229908131,0.997870307,0.26773825
29-01-2021 03:00,0.66229643,0.29227467,0.357216736
29-01-2021 04:00,0.378985943,0.448335782,0.804021154
29-01-2021 05:00,0.070476615,0.721029998,0.207750158
29-01-2021 06:00,0.128329614,0.619877431,0.756678584
29-01-2021 07:00,0.770621136,0.146404899,0.950652696
29-01-2021 08:00,0.420144124,0.611181702,0.062582954
29-01-2021 09:00,0.663814984,0.510541023,0.969192363
29-01-2021 10:00,0.727641696,0.283033917,0.545224896
29-01-2021 11:00,0.991834744,0.544665047,0.061387513
29-01-2021 12:00,0.423595604,0.978919622,0.462065166
29-01-2021 13:00,0.342690756,0.625497027,0.625736454
29-01-2021 14:00,0.342151588,0.747177964,0.970265302
29-01-2021 15:00,0.41386748,0.485303236,0.232031768
29-01-2021 16:00,0.995573941,0.476229486,0.466230862
29-01-2021 17:00,0.162497762,0.475688839,0.116875859
29-01-2021 18:00,0.306304101,0.706706123,0.485880417
29-01-2021 19:00,0.380828065,0.238711151,0.196366868
29-01-2021 20:00,0.302079797,0.12043225,0.896158717
29-01-2021 21:00,0.097832269,0.799242664,0.767359927
29-01-2021 22:00,0.73512981,0.398214081,0.727838871
29-01-2021 23:00,0.700519075,0.862214173,0.878964639
30-01-2021 00:00,0.682542798,0.424516186,0.477217669
30-01-2021 01:00,0.182476848,0.815170542,0.395553706
30-01-2021 02:00,0.641797129,0.119537817,0.418888872
30-01-2021 03:00,0.618701903,0.50176302,0.519516041
30-01-2021 04:00,0.917051716,0.630048547,0.345079632
30-01-2021 05:00,0.868342545,0.375080041,0.106998164
30-01-2021 06:00,0.322237374,0.29007071,0.264412892
30-01-2021 07:00,0.95934112,0.253266523,0.299921151
30-01-2021 08:00,0.702422459,0.323635049,0.799119482
30-01-2021 09:00,0.536317004,0.490146033,0.58822883
30-01-2021 10:00,0.857311384,0.05500169,0.241015929
30-01-2021 11:00,0.879646712,0.361493198,0.976048131
30-01-2021 12:00,0.617347797,0.182500357,0.973991235
30-01-2021 13:00,0.350093179,0.8692853,0.139171056
30-01-2021 14:00,0.869343044,0.828717192,0.61723786
30-01-2021 15:00,0.54407642,0.890566961,0.505881555
30-01-2021 16:00,0.230850063,0.740753469,0.734436503
30-01-2021 17:00,0.506471128,0.815476741,0.969022424
30-01-2021 18:00,0.953386562,0.568233003,0.600633535
30-01-2021 19:00,0.112530164,0.650212433,0.949980372
30-01-2021 20:00,0.28421157,0.282416396,0.179156664
30-01-2021 21:00,0.917319095,0.398394955,0.792634702
30-01-2021 22:00,0.675569272,0.917340717,0.372966874
30-01-2021 23:00,0.986750419,0.780811402,0.991771458
31-01-2021 00:00,0.954935777,0.944616132,0.131293589
31-01-2021 01:00,0.439352657,0.98958297,0.857128482
31-01-2021 02:00,0.642837507,0.370196656,0.224193663
31-01-2021 03:00,0.136085034,0.52595886,0.621024986
31-01-2021 04:00,0.468759493,0.873371187,0.168257571
31-01-2021 05:00,0.05772353,0.95484758,0.878515828
31-01-2021 06:00,0.480818894,0.99948421,0.493741939
31-01-2021 07:00,0.871431088,0.485817692,0.862897905
31-01-2021 08:00,0.481068244,0.221281564,0.651908615
31-01-2021 09:00,0.44328641,0.729624912,0.142342143
31-01-2021 10:00,0.990671538,0.153495918,0.27384959
31-01-2021 11:00,0.551944852,0.983419089,0.640204779
31-01-2021 12:00,0.059391708,0.893189465,0.056653588
31-01-2021 13:00,0.770053743,0.746835156,0.185183381
31-01-2021 14:00,0.124398651,0.068620912,0.228935422
31-01-2021 15:00,0.431681467,0.49410471,0.070815603
31-01-2021 16:00,0.527066932,0.857228441,0.124287927
31-01-2021 17:00,0.478096308,0.118863336,0.624868266
31-01-2021 18:00,0.288528272,0.687581627,0.553704125
31-01-2021 19:00,0.510677093,0.074495766,0.081809197
31-01-2021 20:00,0.900197689,0.777836006,0.441594866
31-01-2021 21:00,0.229220496,0.163550916,0.206146794
31-01-2021 22:00,0.81418312,0.560363161,0.721661662
31-01-2021 23:00,0.291201651,0.619022139,0.837473828
01-02-2021 00:00,0.398585445,0.58162,0.715064884
01-02-2021 01:00,0.806059059,0.513570853,0.400416738
01-02-2021 02:00,0.963086759,0.955823132,0.931797785
01-02-2021 03:00,0.176955008,0.255718783,0.112649641
01-02-2021 04:00,0.31482672,0.236950753,0.315196535
01-02-2021 05:00,0.908206748,0.973839871,0.868906557
01-02-2021 06:00,0.736948233,0.338724244,0.702420135
01-02-2021 07:00,0.331135036,0.367061769,0.539495028
01-02-2021 08:00,0.73965919,0.678149212,0.41822204
01-02-2021 09:00,0.575973612,0.459549485,0.301521269
01-02-2021 10:00,0.281663779,0.742886723,0.61244076
01-02-2021 11:00,0.688010845,0.554907871,0.806782107
01-02-2021 12:00,0.784419689,0.163781841,0.099080348
01-02-2021 13:00,0.097490572,0.502627718,0.641711296
01-02-2021 14:00,0.503663746,0.487570229,0.192128726
01-02-2021 15:00,0.772848115,0.942408125,0.173011485
01-02-2021 16:00,0.774676825,0.56261805,0.262989992
01-02-2021 17:00,0.868824032,0.072079506,0.565590928
01-02-2021 18:00,0.235626269,0.090727607,0.46988881
01-02-2021 19:00,0.33876023,0.345497152,0.563733379
01-02-2021 20:00,0.587877863,0.129500262,0.677688965
01-02-2021 21:00,0.569499447,0.213030978,0.320939327
01-02-2021 22:00,0.51995661,0.849099386,0.504635024
01-02-2021 23:00,0.402902845,0.828299202,0.739358622
02-02-2021 00:00,0.529696919,0.42308115,0.288622617
02-02-2021 01:00,0.610957146,0.889561573,0.446211853
02-02-2021 02:00,0.240666987,0.787299511,0.261996464
02-02-2021 03:00,0.571685333,0.562846502,0.265027343
02-02-2021 04:00,0.298758499,0.698846262,0.153878063
02-02-2021 05:00,0.64916995,0.424001969,0.97373754
02-02-2021 06:00,0.838572506,0.755556294,0.307287392
02-02-2021 07:00,0.101965327,0.67024525,0.27071998
02-02-2021 08:00,0.724209393,0.942816847,0.939742183
02-02-2021 09:00,0.116593214,0.356950324,0.970569939
02-02-2021 10:00,0.63820783,0.454460097,0.2445688
02-02-2021 11:00,0.124185259,0.935469805,0.96137081
02-02-2021 12:00,0.685056413,0.705968552,0.796856443
02-02-2021 13:00,0.446278529,0.281136204,0.193303407
02-02-2021 14:00,0.879623835,0.644537019,0.912583947
02-02-2021 15:00,0.787457241,0.482239491,0.807004752
02-02-2021 16:00,0.966324939,0.901461598,0.872205651
02-02-2021 17:00,0.886187009,0.205074384,0.839255815
02-02-2021 18:00,0.634790562,0.882808431,0.559626466
02-02-2021 19:00,0.412403123,0.953899689,0.816811347
02-02-2021 20:00,0.609645909,0.398510351,0.369635259
02-02-2021 21:00,0.866822569,0.973885854,0.680247263
02-02-2021 22:00,0.574222438,0.32484937,0.396881415
02-02-2021 23:00,0.324621445,0.878080468,0.720534103
03-02-2021 00:00,0.442677671,0.87712601,0.651168519
03-02-2021 01:00,0.258297225,0.580496328,0.423542458
03-02-2021 02:00,0.501060627,0.568011378,0.531292792
03-02-2021 03:00,0.51366667,0.421246191,0.749041736
03-02-2021 04:00,0.908088879,0.396586567,0.251954858
03-02-2021 05:00,0.537472603,0.900896885,0.621514588
03-02-2021 06:00,0.236012408,0.903254959,0.838482488
03-02-2021 07:00,0.608749998,0.79633709,0.784588375
03-02-2021 08:00,0.850475508,0.695903219,0.497009274
03-02-2021 09:00,0.567661216,0.199233802,0.336413485
03-02-2021 10:00,0.176324652,0.654575266,0.642521697
03-02-2021 11:00,0.158802892,0.694223984,0.220492374
03-02-2021 12:00,0.713600991,0.425983851,0.874126603
03-02-2021 13:00,0.919777687,0.144962561,0.740687143
03-02-2021 14:00,0.659554257,0.921110638,0.640125887
03-02-2021 15:00,0.759711923,0.414783995,0.893882796
03-02-2021 16:00,0.421003014,0.264431393,0.794650122
03-02-2021 17:00,0.977839755,0.547690616,0.623477913
03-02-2021 18:00,0.110286485,0.872066109,0.797200041
03-02-2021 19:00,0.5266997,0.457474106,0.659538856
03-02-2021 20:00,0.974240377,0.325780985,0.636112396
03-02-2021 21:00,0.13029518,0.251165242,0.236891075
03-02-2021 22:00,0.906298604,0.912094694,0.748708666
03-02-2021 23:00,0.863644653,0.152662652,0.295068016
04-02-2021 00:00,0.817227457,0.375512487,0.111156082
04-02-2021 01:00,0.303787979,0.250956894,0.707931335
04-02-2021 02:00,0.38483419,0.365546611,0.998446744
04-02-2021 03:00,0.985349755,0.992528962,0.605923248
04-02-2021 04:00,0.203762443,0.409802604,0.266993819
04-02-2021 05:00,0.721795367,0.076765154,0.194173038
04-02-2021 06:00,0.507818792,0.749703178,0.208511435
04-02-2021 07:00,0.303910128,0.538393766,0.965961172
04-02-2021 08:00,0.231431066,0.82486096,0.810023958
04-02-2021 09:00,0.510236795,0.770386065,0.448020782
04-02-2021 10:00,0.948626097,0.801848329,0.301233538
04-02-2021 11:00,0.560779317,0.74131847,0.613538235
04-02-2021 12:00,0.581188251,0.340002623,0.216695576
04-02-2021 13:00,0.156293221,0.795053248,0.897202643
04-02-2021 14:00,0.911352046,0.337813612,0.491424414
04-02-2021 15:00,0.806523966,0.424370771,0.447777488
04-02-2021 16:00,0.991705881,0.540775262,0.105035433
04-02-2021 17:00,0.316722813,0.35104953,0.278727392
04-02-2021 18:00,0.473724134,0.15756981,0.906283699
04-02-2021 19:00,0.964689468,0.164899464,0.826397177
04-02-2021 20:00,0.140686193,0.740720505,0.441853737
04-02-2021 21:00,0.589163778,0.507127624,0.512294338
04-02-2021 22:00,0.935437473,0.691276832,0.450641479
