date,c1,c2,c3
19-01-2021 04:00,-1.331299584,-0.878839797,-1.151175063
19-01-2021 05:00,-0.822389125,-1.56490021,-1.954745852
19-01-2021 06:00,-0.562829512,-0.741135001,-1.265448064
19-01-2021 07:00,-1.686844391,-1.422301139,-0.761029912
19-01-2021 08:00,-1.400264901,-1.526256672,-0.891721154
19-01-2021 09:00,-1.489287687,-0.705631238,-1.162032625
19-01-2021 10:00,-0.619676719,-0.984478756,-1.77803833
19-01-2021 11:00,-1.137124132,-1.035692465,-1.739745048
19-01-2021 12:00,-1.834695801,-1.406730295,-1.573209039
19-01-2021 13:00,-1.465654556,-1.999741394,-1.23903051
19-01-2021 14:00,-1.387322086,-1.058255431,-1.879711778
19-01-2021 15:00,-0.817569249,-0.75000183,-0.638466102
19-01-2021 16:00,-0.850213903,-0.69955871,-1.144561827
19-01-2021 17:00,-1.092225908,-0.7836826,-1.050273431
19-01-2021 18:00,-1.943728252,-1.451059456,-0.602970682
19-01-2021 19:00,-1.98975698,-0.698547471,-1.161196397
19-01-2021 20:00,-1.969744368,-1.873795814,-0.56913334
19-01-2021 21:00,-1.364002691,-0.932283382,-1.813067896
19-01-2021 22:00,-1.99164007,-1.260423187,-1.13736334
19-01-2021 23:00,-1.876678759,-1.362322937,-1.405084841
20-01-2021 00:00,-1.695709679,-0.549592104,-0.753974719
20-01-2021 01:00,-0.509366384,-0.952709267,-1.391630284
20-01-2021 02:00,-0.741605326,-1.425011611,-1.291345316
20-01-2021 03:00,-0.622515944,-1.028213042,-0.79034586
20-01-2021 04:00,-1.873166839,-1.019350603,-0.869846135
20-01-2021 05:00,-1.703463201,-0.722557122,-1.249245972
20-01-2021 06:00,-1.726975994,-1.329120735,-1.154199406
20-01-2021 07:00,-1.361658373,-1.742823426,-1.295092561
20-01-2021 08:00,-1.6569089,-0.523776646,-1.606825925
20-01-2021 09:00,-1.534012095,-1.069322849,-0.788639643
20-01-2021 10:00,-1.259373949,-1.191837066,-1.414567884
20-01-2021 11:00,-0.799181417,-1.816657858,-1.740646018
20-01-2021 12:00,-0.564864637,-1.17260358,-1.12021348
20-01-2021 13:00,-1.977692277,-0.803145656,-1.984384607
20-01-2021 14:00,-0.767498038,-0.958210572,-0.505135179
20-01-2021 15:00,-1.148803231,-1.358851244,-1.719997875
20-01-2021 16:00,-1.854556151,-1.592827823,-1.199355173
20-01-2021 17:00,-1.961706124,-1.745734724,-0.80909324
20-01-2021 18:00,-1.583114103,-1.708388029,-1.503425472
20-01-2021 19:00,-1.742038997,-1.140797466,-1.276603722
20-01-2021 20:00,-1.95495924,-0.78648088,-1.64760628
20-01-2021 21:00,-1.081958566,-0.960513301,-1.036879982
20-01-2021 22:00,-1.471023743,-0.99507821,-0.516807497
20-01-2021 23:00,-0.704550711,-0.576510284,-1.193011613
21-01-2021 00:00,-1.249630404,-0.71364552,-1.961269298
21-01-2021 01:00,-1.20109773,-1.39614166,-1.462919116
21-01-2021 02:00,-1.129014269,-1.872155053,-0.916893123
21-01-2021 03:00,-1.539204325,-1.203380716,-1.918749442
21-01-2021 04:00,-0.962503315,-1.311802904,-0.646107653
21-01-2021 05:00,-1.728513983,-0.976827761,-0.848818256
21-01-2021 06:00,-1.816634889,-1.181664448,-1.037637007
21-01-2021 07:00,-0.817728513,-1.986103318,-1.586662571
21-01-2021 08:00,-0.610565459,-1.075620268,-1.636058311
21-01-2021 09:00,-1.112793645,-1.456488196,-1.500130968
21-01-2021 10:00,-1.060279797,-0.525925281,-1.56664458
21-01-2021 11:00,-1.667970369,-0.719121089,-1.538472219
21-01-2021 12:00,-0.837728914,-0.73071951,-1.965353124
21-01-2021 13:00,-0.757577943,-1.864101276,-0.656420656
21-01-2021 14:00,-0.845679849,-1.949856558,-1.98016474
21-01-2021 15:00,-0.87307776,-1.953939565,-1.225345272
21-01-2021 16:00,-0.84035367,-0.679741282,-0.621567503
21-01-2021 17:00,-1.097856564,-0.706182221,-1.794010899
21-01-2021 18:00,-1.612723358,-1.412115639,-1.017071167
21-01-2021 19:00,-1.205758068,-1.564547952,-0.931590994
21-01-2021 20:00,-1.169036112,-1.610467748,-1.236922417
21-01-2021 21:00,-1.732750289,-1.193271365,-1.341013037
21-01-2021 22:00,-0.62341747,-1.708887908,-1.41603209
21-01-2021 23:00,-0.585073421,-0.645009899,-1.419951061
22-01-2021 00:00,-1.532602507,-1.465720787,-0.518770094
22-01-2021 01:00,-0.538841072,-1.411166469,-1.711646943
22-01-2021 02:00,-1.234497282,-1.453471416,-1.835677168
22-01-2021 03:00,-1.194920756,-0.567669494,-1.154981871
22-01-2021 04:00,-1.526402989,-1.308068386,-1.554610277
22-01-2021 05:00,-0.667934669,-0.597055036,-0.594065574
22-01-2021 06:00,-0.723271385,-1.292207286,-1.118891628
22-01-2021 07:00,-1.615967473,-1.631857811,-1.148919812
22-01-2021 08:00,-1.641456154,-0.542503105,-0.798232992
22-01-2021 09:00,-1.704892883,-1.439092302,-1.186122679
22-01-2021 10:00,-1.338750622,-1.366406712,-0.87113157
22-01-2021 11:00,-1.745235315,-0.649834871,-1.539798427
22-01-2021 12:00,-1.621715374,-1.643167262,-1.75877847
22-01-2021 13:00,-1.3631891,-0.632329633,-1.365107847
22-01-2021 14:00,-0.796763465,-0.948779879,-0.618967318
22-01-2021 15:00,-0.684788041,-1.043632464,-1.327275779
22-01-2021 16:00,-1.019585244,-0.842145013,-0.9837694
22-01-2021 17:00,-0.820397905,-1.921594229,-1.133121299
22-01-2021 18:00,-0.522112276,-1.913742597,-1.859960662
22-01-2021 19:00,-1.853923018,-1.683807019,-0.956973149
22-01-2021 20:00,-0.578828214,-1.861180805,-1.906672468
22-01-2021 21:00,-0.733180957,-1.2040826,-1.759688203
22-01-2021 22:00,-0.545761677,-1.1983073,-0.868458959
22-01-2021 23:00,-0.997926038,-1.095539472,-1.580555355
23-01-2021 00:00,-1.808359816,-0.552549108,-1.013604249
23-01-2021 01:00,-1.596552591,-1.946311506,-1.040711154
23-01-2021 02:00,-0.715747923,-0.959503895,-1.309715907
23-01-2021 03:00,-1.498231945,-1.975105789,-1.107176367
23-01-2021 04:00,-0.916301661,-1.82198491,-1.049754401
23-01-2021 05:00,-1.818745456,-1.794343947,-0.979896928
23-01-2021 06:00,-1.890656023,-1.380248621,-1.227581474
23-01-2021 07:00,-1.16881491,-1.843462128,-1.656287922
23-01-2021 08:00,-1.041006577,-1.990369652,-0.7154232
23-01-2021 09:00,-0.61874312,-1.336669598,-1.750091018
23-01-2021 10:00,-0.950071769,-1.083636612,-0.585058334
23-01-2021 11:00,-0.999906298,-0.881143419,-1.391524283
23-01-2021 12:00,-1.88564899,-0.619021393,-1.631672783
23-01-2021 13:00,-1.343844014,-0.537858756,-0.722985678
23-01-2021 14:00,-1.884132987,-1.65172649,-0.596625435
23-01-2021 15:00,-1.443836332,-1.479791594,-1.484667766
23-01-2021 16:00,-1.086130176,-0.574534985,-1.652074945
23-01-2021 17:00,-0.757021912,-0.883605402,-0.733811606
23-01-2021 18:00,-1.237777786,-1.964382525,-1.465404367
23-01-2021 19:00,-1.851211409,-1.212579108,-1.220159732
23-01-2021 20:00,-0.606709232,-1.927879078,-1.595447517
23-01-2021 21:00,-1.644135249,-1.549975655,-1.441738409
23-01-2021 22:00,-0.747531539,-1.372173779,-1.525470884
23-01-2021 23:00,-0.930702331,-0.813284863,-1.03300344
24-01-2021 00:00,-1.415474573,-0.506084741,-1.693997121
24-01-2021 01:00,-1.520873545,-1.06012677,-1.062471396
24-01-2021 02:00,-1.73136894,-1.53653987,-1.564934491
24-01-2021 03:00,-1.429700888,-1.602419729,-1.609353243
24-01-2021 04:00,-1.608555904,-0.528666511,-1.816024466
24-01-2021 05:00,-1.780264275,-0.586598999,-1.092926018
24-01-2021 06:00,-1.369553655,-1.918326464,-1.697333082
24-01-2021 07:00,-0.612448475,-0.576662694,-1.876368353
24-01-2021 08:00,-1.467286056,-1.871359201,-1.018184943
24-01-2021 09:00,-1.749422713,-1.762489959,-1.874668863
24-01-2021 10:00,-1.468330295,-1.95805046,-0.643217418
24-01-2021 11:00,-0.833904162,-1.912357121,-0.632114548
24-01-2021 12:00,-1.983669451,-1.120075306,-0.954416352
24-01-2021 13:00,-0.915629615,-1.855739884,-0.539740852
24-01-2021 14:00,-0.516221581,-0.697363736,-1.745697949
24-01-2021 15:00,-0.941479918,-1.762031834,-0.669204361
24-01-2021 16:00,-0.513921407,-1.426523396,-1.000952964
24-01-2021 17:00,-1.310446973,-1.706050684,-1.209272458
24-01-2021 18:00,-1.867585206,-1.989739342,-1.654886033
24-01-2021 19:00,-1.788693655,-1.6352213,-0.586080186
24-01-2021 20:00,-1.520484146,-1.637311351,-1.366080706
24-01-2021 21:00,-0.849147413,-1.275542572,-1.637729807
24-01-2021 22:00,-1.847389161,-1.233670996,-1.983851773
24-01-2021 23:00,-1.065057907,-1.341549057,-0.735068521
25-01-2021 00:00,-1.314437751,-0.720212183,-1.476716169
25-01-2021 01:00,-1.349770927,-1.670527853,-0.831903947
25-01-2021 02:00,-1.258568458,-0.893640314,-0.554338461
25-01-2021 03:00,-1.876984855,-1.365469597,-0.968095713
25-01-2021 04:00,-0.875644034,-0.607192353,-0.534002881
25-01-2021 05:00,-1.801552137,-0.710561231,-1.423837659
25-01-2021 06:00,-1.011087209,-1.472280427,-0.934065473
25-01-2021 07:00,-0.684955296,-0.774051645,-1.844122915
25-01-2021 08:00,-1.872512779,-0.993065938,-1.667781275
25-01-2021 09:00,-1.737529181,-1.790806904,-0.973788062
25-01-2021 10:00,-1.174508739,-1.881975761,-0.687489049
25-01-2021 11:00,-1.70564824,-0.864425196,-0.775418147
25-01-2021 12:00,-1.711989951,-0.74906219,-1.681631772
25-01-2021 13:00,-1.244358373,-0.632222548,-1.981695932
25-01-2021 14:00,-1.284320882,-1.773528476,-1.029212151
25-01-2021 15:00,-1.831054141,-1.835673509,-0.863834981
25-01-2021 16:00,-1.389921797,-1.517137161,-0.932694602
25-01-2021 17:00,-0.894151154,-1.339475172,-1.914109165
25-01-2021 18:00,-0.604868744,-1.71019932,-1.298556793
25-01-2021 19:00,-1.231714217,-0.775922455,-1.028798318
25-01-2021 20:00,-0.693886211,-0.613745471,-1.923879817
25-01-2021 21:00,-1.051289241,-1.098519399,-0.999597933
25-01-2021 22:00,-0.97495049,-0.632877082,-0.630833288
25-01-2021 23:00,-0.62782889,-1.916821236,-1.827688293
26-01-2021 00:00,-0.596485428,-1.191169137,-1.285819345
26-01-2021 01:00,-1.286279986,-0.762301725,-1.605379287
26-01-2021 02:00,-1.68120508,-0.672795991,-1.446935283
26-01-2021 03:00,-0.9057238,-1.37978778,-1.843194967
26-01-2021 04:00,-1.678799565,-1.886649927,-1.752717776
26-01-2021 05:00,-1.586862001,-1.057204028,-1.507154301
26-01-2021 06:00,-1.11042166,-0.628309429,-1.967538648
26-01-2021 07:00,-1.987521775,-1.322605538,-1.931579772
26-01-2021 08:00,-0.628969607,-1.427477908,-0.729156897
26-01-2021 09:00,-1.790660471,-0.581318772,-0.732578004
26-01-2021 10:00,-0.506517129,-1.33414251,-0.944817773
26-01-2021 11:00,-1.251692593,-1.285767296,-1.374781279
26-01-2021 12:00,-0.96999229,-1.891602029,-0.897556443
26-01-2021 13:00,-1.706256161,-1.621233957,-0.504158485
26-01-2021 14:00,-0.571298088,-0.984969155,-1.745474618
26-01-2021 15:00,-1.816543694,-1.556743055,-0.814163592
26-01-2021 16:00,-0.933595104,-1.604257967,-1.001187687
26-01-2021 17:00,-0.644401452,-1.116911649,-1.521526061
26-01-2021 18:00,-1.348201739,-1.507867152,-1.978491862
26-01-2021 19:00,-0.751804615,-1.32023899,-0.644892088
26-01-2021 20:00,-1.059630521,-0.802584843,-1.567698843
26-01-2021 21:00,-1.730199624,-1.321927374,-0.939806024
26-01-2021 22:00,-1.619690037,-0.794082634,-1.770745309
26-01-2021 23:00,-1.666589797,-0.651333883,-0.977558426
27-01-2021 00:00,-1.894780729,-0.811818162,-0.719339949
27-01-2021 01:00,-0.731526527,-1.509195065,-0.930238111
27-01-2021 02:00,-1.427678449,-1.914902301,-1.284494936
27-01-2021 03:00,-1.391374923,-1.514441437,-1.801902687
27-01-2021 04:00,-1.341665441,-1.367004235,-1.433775848
27-01-2021 05:00,-1.460983918,-0.630908849,-0.894197587
27-01-2021 06:00,-1.464695738,-0.685739727,-1.474350291
27-01-2021 07:00,-0.674206554,-1.751589845,-1.53360858
27-01-2021 08:00,-0.765730642,-0.513310236,-0.636553019
27-01-2021 09:00,-1.853888156,-1.046261832,-1.519430126
27-01-2021 10:00,-0.835382097,-0.906283102,-1.463280512
27-01-2021 11:00,-0.581425903,-1.474446967,-0.886684081
27-01-2021 12:00,-1.021846252,-0.647525603,-0.875244048
27-01-2021 13:00,-1.104147937,-1.43206515,-1.181748071
27-01-2021 14:00,-1.1588674,-1.17083154,-0.983089732
27-01-2021 15:00,-1.183221103,-1.099619803,-0.729403708
27-01-2021 16:00,-0.676211089,-1.722095846,-1.890436642
27-01-2021 17:00,-1.877275694,-1.678186809,-1.733615069
27-01-2021 18:00,-0.936796133,-1.434627991,-0.776624173
27-01-2021 19:00,-1.162178934,-1.715145983,-0.737476423
27-01-2021 20:00,-1.808041562,-1.757029541,-1.481663792
27-01-2021 21:00,-1.5584083,-0.573798929,-0.997695526
27-01-2021 22:00,-1.16621132,-1.59238397,-1.364470317
27-01-2021 23:00,-0.835230952,-0.603406991,-1.276877287
28-01-2021 00:00,-0.605722372,-1.942244764,-1.39187197
28-01-2021 01:00,-1.363088764,-0.84644849,-0.553844217
28-01-2021 02:00,-0.911461836,-0.935614139,-0.820842554
28-01-2021 03:00,-1.926442323,-1.922567067,-1.466551907
28-01-2021 04:00,-1.762196442,-1.238057618,-1.246312893
28-01-2021 05:00,-1.432563394,-1.951272823,-1.333225594
28-01-2021 06:00,-0.85646467,-1.968090704,-1.693607097
28-01-2021 07:00,-1.160729019,-1.315079548,-1.722793533
28-01-2021 08:00,-0.952687171,-0.685586395,-1.195362706
28-01-2021 09:00,-1.250991764,-1.878308589,-1.361051411
28-01-2021 10:00,-1.266780338,-0.506657049,-0.928663972
28-01-2021 11:00,-1.894870976,-1.38128922,-0.910624431
28-01-2021 12:00,-0.614961246,-0.69623006,-1.645859915
28-01-2021 13:00,-1.386487203,-1.263207958,-1.038877527
28-01-2021 14:00,-1.404465468,-0.950988866,-1.595824605
28-01-2021 15:00,-1.6463888,-0.574584467,-0.670483007
28-01-2021 16:00,-1.018556673,-1.151906177,-1.560575667
28-01-2021 17:00,-0.844769552,-0.731882401,-1.511891603
28-01-2021 18:00,-0.550400279,-1.199186748,-1.325463485
28-01-2021 19:00,-1.247456729,-1.99760143,-1.680582882
28-01-2021 20:00,-0.558917662,-1.287581092,-1.242433855
28-01-2021 21:00,-1.70870283,-1.120469574,-0.681939819
28-01-2021 22:00,-1.969441641,-1.604313881,-0.892664132
28-01-2021 23:00,-1.133505357,-0.916552863,-1.49045552
29-01-2021 00:00,-1.001569742,-1.158184131,-0.78200263
29-01-2021 01:00,-1.491083287,-0.64876785,-1.581505039
29-01-2021 02:00,-1.891812111,-0.540962771,-1.870883293
29-01-2021 03:00,-1.532422564,-1.627316672,-1.44235061
29-01-2021 04:00,-0.624075698,-1.934866624,-1.554186108
29-01-2021 05:00,-1.620140053,-1.055478619,-1.454661984
29-01-2021 06:00,-1.175941069,-1.523876548,-1.160342496
29-01-2021 07:00,-0.908219103,-1.183693069,-1.064123832
29-01-2021 08:00,-0.539465433,-0.940526523,-0.570721839
29-01-2021 09:00,-1.254145041,-1.719138224,-1.691213124
29-01-2021 10:00,-1.733710834,-0.667323203,-0.540435719
29-01-2021 11:00,-0.716689496,-0.64196279,-0.727506625
29-01-2021 12:00,-0.811021281,-0.546310113,-1.541709195
29-01-2021 13:00,-1.880766088,-1.164179928,-0.903357659
29-01-2021 14:00,-0.903292535,-0.560041485,-0.535626774
29-01-2021 15:00,-1.787353929,-0.730478068,-0.797693959
29-01-2021 16:00,-1.030379068,-0.554224196,-0.531527479
29-01-2021 17:00,-1.296645874,-1.308352363,-0.767821196
29-01-2021 18:00,-1.404348675,-0.886588106,-1.475937545
29-01-2021 19:00,-0.507147066,-1.244049597,-1.090948913
29-01-2021 20:00,-1.766569973,-1.87492734,-1.048739255
29-01-2021 21:00,-1.279380183,-1.698680481,-1.69088372
29-01-2021 22:00,-1.88256909,-1.830326136,-1.477360555
29-01-2021 23:00,-1.801034528,-1.621777337,-1.395418847
30-01-2021 00:00,-1.639841332,-1.934721155,-1.933667693
30-01-2021 01:00,-0.577601495,-1.848210829,-1.957192093
30-01-2021 02:00,-1.460897306,-1.441741738,-1.402935429
30-01-2021 03:00,-0.807155226,-1.588059161,-1.393964679
30-01-2021 04:00,-1.857976685,-0.508068065,-1.04202637
30-01-2021 05:00,-1.937092669,-1.914036539,-1.075773899
30-01-2021 06:00,-1.771191887,-0.519636255,-1.032031145
30-01-2021 07:00,-0.980701299,-1.501284712,-1.847036855
30-01-2021 08:00,-0.732728306,-1.731591833,-1.98523996
30-01-2021 09:00,-1.068717764,-1.018652859,-0.747555784
30-01-2021 10:00,-1.428950566,-0.864181212,-1.665616778
30-01-2021 11:00,-1.616337552,-0.654987302,-1.30729692
30-01-2021 12:00,-1.890639092,-1.838573967,-1.565197524
30-01-2021 13:00,-1.129581765,-1.8858139,-1.651927751
30-01-2021 14:00,-0.982175387,-1.631040142,-1.188504881
30-01-2021 15:00,-0.952522192,-1.390998723,-1.580386044
30-01-2021 16:00,-1.053953774,-1.016497598,-1.811997826
30-01-2021 17:00,-1.94585126,-0.866375823,-0.833765142
30-01-2021 18:00,-0.504681108,-0.899307447,-0.556905786
30-01-2021 19:00,-1.381316853,-1.589318361,-1.818045145
30-01-2021 20:00,-1.182279118,-1.110342867,-1.76065606
30-01-2021 21:00,-1.31212272,-1.977511608,-1.232011219
30-01-2021 22:00,-0.793483338,-0.927326963,-0.716043436
30-01-2021 23:00,-1.414222803,-1.838937578,-0.712177689
31-01-2021 00:00,-1.080160051,-0.733089566,-0.879875379
31-01-2021 01:00,-1.358730067,-1.505173907,-1.735242809
31-01-2021 02:00,-0.765613547,-1.112383151,-1.776883503
31-01-2021 03:00,-1.545865885,-1.765304909,-1.235015939
31-01-2021 04:00,-1.880349677,-1.966729722,-1.608198904
31-01-2021 05:00,-1.805575865,-0.890000189,-1.864753673
31-01-2021 06:00,-1.853277811,-1.53492038,-1.066066255
31-01-2021 07:00,-1.495136899,-1.804073125,-1.540828776
31-01-2021 08:00,-1.922980972,-1.724509295,-0.850889264
31-01-2021 09:00,-0.861222928,-0.525403372,-0.567588468
31-01-2021 10:00,-1.311188057,-1.680903838,-1.867923808
31-01-2021 11:00,-1.752972884,-1.899060707,-1.477529053
31-01-2021 12:00,-0.771867131,-1.830884052,-0.578218958
31-01-2021 13:00,-0.632711549,-1.863155206,-1.355822835
31-01-2021 14:00,-1.494208958,-1.716330197,-1.236356756
31-01-2021 15:00,-1.317859807,-0.633011457,-0.887054558
31-01-2021 16:00,-1.188021699,-1.883949548,-1.099332367
31-01-2021 17:00,-0.558129778,-1.60407558,-1.675578909
31-01-2021 18:00,-0.725597757,-1.985074168,-0.57170367
31-01-2021 19:00,-0.649280584,-0.984267119,-1.799560028
31-01-2021 20:00,-1.0191881,-1.586878746,-1.367361357
31-01-2021 21:00,-1.475681733,-0.694611983,-1.326305613
31-01-2021 22:00,-1.318604318,-1.807713661,-1.251284676
31-01-2021 23:00,-1.534875532,-1.554081812,-1.478050576
01-02-2021 00:00,-1.802814934,-0.567252751,-1.230479883
01-02-2021 01:00,-1.47735641,-1.507211649,-0.589213791
01-02-2021 02:00,-1.943773016,-0.657883944,-1.862962753
01-02-2021 03:00,-1.471735548,-0.732213733,-1.304267718
01-02-2021 04:00,-0.963984786,-1.932175832,-1.194480266
01-02-2021 05:00,-0.727973452,-1.071035032,-0.996297277
01-02-2021 06:00,-0.734971107,-0.525673602,-1.485341824
01-02-2021 07:00,-1.271242331,-1.595011171,-1.49732929
01-02-2021 08:00,-1.663683365,-1.602053917,-1.515734584
01-02-2021 09:00,-1.424770867,-1.377655697,-1.650602969
01-02-2021 10:00,-1.036364577,-1.662099975,-1.588215926
01-02-2021 11:00,-1.052949124,-1.028390085,-1.826296239
01-02-2021 12:00,-0.866676576,-0.954752507,-1.582684312
01-02-2021 13:00,-1.913122947,-0.629622612,-0.539106279
01-02-2021 14:00,-0.573842427,-1.95278687,-1.468541924
01-02-2021 15:00,-1.048673092,-0.759289157,-1.973064103
01-02-2021 16:00,-1.369502084,-1.826145644,-1.841389984
01-02-2021 17:00,-1.703336098,-1.772019411,-0.660201341
01-02-2021 18:00,-1.764866469,-1.454908084,-0.918192306
01-02-2021 19:00,-0.631042166,-0.627187925,-1.182881461
01-02-2021 20:00,-1.252186947,-1.167149147,-0.751214145
01-02-2021 21:00,-1.840313017,-1.528741955,-1.607273218
01-02-2021 22:00,-1.601869444,-1.566648502,-0.954914255
01-02-2021 23:00,-1.795490158,-1.855397721,-1.214158939
02-02-2021 00:00,-1.588888655,-1.067140268,-1.039070162
02-02-2021 01:00,-1.39989645,-1.971883109,-1.921000797
02-02-2021 02:00,-1.050037417,-1.960617203,-1.8426466
02-02-2021 03:00,-1.57740022,-1.376251691,-0.851707293
02-02-2021 04:00,-1.503627343,-1.086616539,-1.832807098
02-02-2021 05:00,-1.030996177,-0.757053837,-0.525209173
02-02-2021 06:00,-0.76946821,-1.452658374,-1.147773974
02-02-2021 07:00,-0.757782562,-0.636359266,-0.956729638
02-02-2021 08:00,-1.201808075,-0.840283009,-1.930261851
02-02-2021 09:00,-1.941874807,-0.919714493,-1.052441318
02-02-2021 10:00,-1.923584287,-0.60397852,-0.707757152
02-02-2021 11:00,-0.983953481,-1.853519769,-0.679784189
02-02-2021 12:00,-1.182367212,-0.839852561,-0.554009822
02-02-2021 13:00,-1.349047865,-0.624762402,-1.638077969
02-02-2021 14:00,-1.940240747,-1.830540936,-1.925053184
02-02-2021 15:00,-0.509824061,-1.426688968,-1.901960723
02-02-2021 16:00,-0.868566521,-0.739949325,-1.370605486
02-02-2021 17:00,-0.841616852,-1.787413168,-1.266334863
02-02-2021 18:00,-1.337943051,-1.955731783,-1.891030699
02-02-2021 19:00,-0.588974515,-1.046008023,-0.888346589
02-02-2021 20:00,-1.190032415,-0.508657505,-1.919244116
02-02-2021 21:00,-1.419180648,-1.874570529,-0.928304812
02-02-2021 22:00,-1.597698167,-1.855463556,-1.709998161
02-02-2021 23:00,-1.205680177,-0.817763524,-0.610124371
03-02-2021 00:00,-0.640695354,-1.172029247,-0.689654581
03-02-2021 01:00,-1.125490342,-1.929709594,-0.97630029
