date,p1,p2,p3
21-01-2020 02:00,0.697352221,0.743472236,0.36665248
21-01-2020 03:00,0.431599621,0.960422036,0.602218968
21-01-2020 04:00,0.259688053,0.781817337,0.357305405
21-01-2020 05:00,0.200138213,0.705856609,0.998095356
21-01-2020 06:00,0.31507929,0.88662156,0.711244847
21-01-2020 07:00,0.443869581,0.506087268,0.181157553
21-01-2020 08:00,0.292461889,0.110011726,0.647908517
21-01-2020 09:00,0.151470182,0.486871664,0.518406946
21-01-2020 10:00,0.937808393,0.112298311,0.792832339
21-01-2020 11:00,0.303071002,0.742022013,0.122064207
21-01-2020 12:00,0.173274682,0.789561656,0.069097196
21-01-2020 13:00,0.341296995,0.92364814,0.783739347
21-01-2020 14:00,0.679306813,0.535538295,0.735031207
21-01-2020 15:00,0.612513837,0.792246633,0.83612735
21-01-2020 16:00,0.272933398,0.119916865,0.498476238
21-01-2020 17:00,0.22903373,0.925184588,0.077930894
21-01-2020 18:00,0.262344436,0.115681613,0.735590407
21-01-2020 19:00,0.108366447,0.304512419,0.453463162
21-01-2020 20:00,0.626162895,0.602750919,0.642425768
21-01-2020 21:00,0.381529593,0.961275537,0.482012158
21-01-2020 22:00,0.603274641,0.83088718,0.171569537
21-01-2020 23:00,0.298372253,0.383082744,0.800041484
22-01-2020 00:00,0.819537641,0.898792826,0.909624759
22-01-2020 01:00,0.224048612,0.297791558,0.985196046
22-01-2020 02:00,0.597933108,0.127654044,0.464094522
22-01-2020 03:00,0.51466732,0.169982489,0.956304181
22-01-2020 04:00,0.65508997,0.761616685,0.317008596
22-01-2020 05:00,0.526460328,0.482436424,0.500926635
22-01-2020 06:00,0.153768908,0.500922018,0.813728608
22-01-2020 07:00,0.291079495,0.557390019,0.7447097
22-01-2020 08:00,0.44980063,0.43942987,0.307720446
22-01-2020 09:00,0.97274451,0.209517229,0.985780683
22-01-2020 10:00,0.598393699,0.769826073,0.759215013
22-01-2020 11:00,0.81189095,0.568190916,0.80432582
22-01-2020 12:00,0.409591878,0.111048152,0.650252564
22-01-2020 13:00,0.7526166,0.285299822,0.487058358
22-01-2020 14:00,0.646411355,0.430785881,0.228173279
22-01-2020 15:00,0.499644923,0.905862853,0.08419396
22-01-2020 16:00,0.737973244,0.09972973,0.860343498
22-01-2020 17:00,0.758806557,0.955642627,0.914700995
22-01-2020 18:00,0.942955809,0.959476417,0.635685767
22-01-2020 19:00,0.094245543,0.62029739,0.250396278
22-01-2020 20:00,0.871417836,0.612947154,0.223611436
22-01-2020 21:00,0.329422423,0.956870706,0.220167656
22-01-2020 22:00,0.836979585,0.125246363,0.316093979
22-01-2020 23:00,0.123441767,0.866931851,0.458531537
23-01-2020 00:00,0.723954685,0.745931052,0.873868732
23-01-2020 01:00,0.515667265,0.277419983,0.427292202
23-01-2020 02:00,0.689285735,0.639648762,0.084905778
23-01-2020 03:00,0.932461367,0.750413163,0.808024533
23-01-2020 04:00,0.607791191,0.41970033,0.099546943
23-01-2020 05:00,0.414450304,0.767671506,0.471742083
23-01-2020 06:00,0.438672736,0.710846313,0.639156333
23-01-2020 07:00,0.637068417,0.833514001,0.440723446
23-01-2020 08:00,0.506849199,0.836764405,0.834068045
23-01-2020 09:00,0.914730033,0.527413667,0.61925532
23-01-2020 10:00,0.575930244,0.56658778,0.728263237
23-01-2020 11:00,0.232042169,0.150635005,0.512657531
23-01-2020 12:00,0.18087632,0.079064409,0.306749733
23-01-2020 13:00,0.700074388,0.912978279,0.746615369
23-01-2020 14:00,0.651258546,0.553688469,0.145735187
23-01-2020 15:00,0.768410961,0.52907186,0.54628722
23-01-2020 16:00,0.527252918,0.107556956,0.113396418
23-01-2020 17:00,0.174650667,0.078457238,0.525633695
23-01-2020 18:00,0.595080117,0.771119878,0.172236807
23-01-2020 19:00,0.638603387,0.073865935,0.855371179
23-01-2020 20:00,0.827701232,0.619904921,0.312022009
23-01-2020 21:00,0.164056456,0.081659352,0.492804545
23-01-2020 22:00,0.952128136,0.223059138,0.627569362
23-01-2020 23:00,0.238023269,0.653738306,0.687913897
24-01-2020 00:00,0.808177727,0.849621393,0.673192167
24-01-2020 01:00,0.452373094,0.434792863,0.767470111
24-01-2020 02:00,0.86289018,0.446459534,0.456802175
24-01-2020 03:00,0.624681973,0.728241777,0.250153271
24-01-2020 04:00,0.663744667,0.278406509,0.381938134
24-01-2020 05:00,0.166489509,0.476256864,0.715316403
24-01-2020 06:00,0.123762059,0.1909163,0.899799784
24-01-2020 07:00,0.565266618,0.846742281,0.391438788
24-01-2020 08:00,0.830944012,0.614487123,0.800150276
24-01-2020 09:00,0.385303541,0.502564575,0.344151579
24-01-2020 10:00,0.187612072,0.176452213,0.89406893
24-01-2020 11:00,0.881066298,0.525245944,0.27450206
24-01-2020 12:00,0.556241494,0.507206235,0.130548879
24-01-2020 13:00,0.186676707,0.972984164,0.152837714
24-01-2020 14:00,0.478164697,0.496945961,0.841405999
24-01-2020 15:00,0.674714798,0.090244807,0.570981903
24-01-2020 16:00,0.507284058,0.279710855,0.361727976
24-01-2020 17:00,0.237282659,0.715706193,0.346904659
24-01-2020 18:00,0.377890547,0.352798882,0.543353384
24-01-2020 19:00,0.139581113,0.740338346,0.392032832
24-01-2020 20:00,0.744904301,0.580934696,0.89955005
24-01-2020 21:00,0.328731004,0.807628189,0.877467996
24-01-2020 22:00,0.365685051,0.992847052,0.985905733
24-01-2020 23:00,0.056411712,0.394213904,0.768454913
25-01-2020 00:00,0.862264227,0.786003541,0.665975614
25-01-2020 01:00,0.329897245,0.546452038,0.979796831
25-01-2020 02:00,0.923657591,0.623621869,0.123820016
25-01-2020 03:00,0.317861375,0.057354379,0.66026028
25-01-2020 04:00,0.451203153,0.637439299,0.591446844
25-01-2020 05:00,0.975049176,0.333180173,0.170098754
25-01-2020 06:00,0.203456067,0.602436569,0.235982712
25-01-2020 07:00,0.940487778,0.876064923,0.508124403
25-01-2020 08:00,0.81534723,0.156917702,0.572682596
25-01-2020 09:00,0.185149382,0.805406378,0.538732337
25-01-2020 10:00,0.30637945,0.773164025,0.227605185
25-01-2020 11:00,0.488316104,0.924170968,0.07023459
25-01-2020 12:00,0.266446349,0.717775339,0.207164559
25-01-2020 13:00,0.731716713,0.581292815,0.812136841
25-01-2020 14:00,0.427852272,0.31238955,0.558777139
25-01-2020 15:00,0.462361177,0.852829137,0.060191273
25-01-2020 16:00,0.944731498,0.277617895,0.912854884
25-01-2020 17:00,0.471820006,0.769787202,0.075596122
25-01-2020 18:00,0.855564008,0.187179774,0.589838154
25-01-2020 19:00,0.630964333,0.938678727,0.222063279
25-01-2020 20:00,0.968762118,0.898420657,0.410329318
25-01-2020 21:00,0.692386117,0.056009917,0.759382098
25-01-2020 22:00,0.315499986,0.769242498,0.260266755
25-01-2020 23:00,0.496282648,0.447355187,0.097403936
26-01-2020 00:00,0.269473626,0.900228127,0.41543361
26-01-2020 01:00,0.380140222,0.740162771,0.233771379
26-01-2020 02:00,0.262282875,0.588538436,0.56935425
26-01-2020 03:00,0.724973016,0.323548597,0.815130622
26-01-2020 04:00,0.296136844,0.327246304,0.820673773
26-01-2020 05:00,0.524787185,0.375960578,0.681321234
26-01-2020 06:00,0.255407906,0.871804108,0.599914578
26-01-2020 07:00,0.522936089,0.927209481,0.54797012
26-01-2020 08:00,0.620088774,0.988338947,0.15849433
26-01-2020 09:00,0.979966489,0.403186226,0.73426185
26-01-2020 10:00,0.906192771,0.122467486,0.832590266
26-01-2020 11:00,0.817410178,0.159984598,0.709870373
26-01-2020 12:00,0.714759026,0.445809525,0.970896817
26-01-2020 13:00,0.135743823,0.643370402,0.172650216
26-01-2020 14:00,0.732168793,0.385701838,0.471616237
26-01-2020 15:00,0.623047918,0.946130289,0.304118878
26-01-2020 16:00,0.511927086,0.082900838,0.763654324
26-01-2020 17:00,0.229493184,0.097612883,0.678196661
26-01-2020 18:00,0.475090962,0.539110722,0.475091742
26-01-2020 19:00,0.185911041,0.154401427,0.050632864
26-01-2020 20:00,0.283701769,0.103069152,0.923243584
26-01-2020 21:00,0.884459728,0.303584046,0.49945071
26-01-2020 22:00,0.214856289,0.78889909,0.538894976
26-01-2020 23:00,0.053773668,0.129511595,0.740412898
27-01-2020 00:00,0.107299288,0.567930435,0.143864946
27-01-2020 01:00,0.312429184,0.395915773,0.067103361
27-01-2020 02:00,0.290958824,0.44924201,0.203268351
27-01-2020 03:00,0.823178793,0.318813761,0.488108873
27-01-2020 04:00,0.450138716,0.365943031,0.298091109
27-01-2020 05:00,0.215674397,0.522201336,0.960691099
27-01-2020 06:00,0.79164879,0.368881947,0.934097413
27-01-2020 07:00,0.088654319,0.4056728,0.893647712
27-01-2020 08:00,0.619490527,0.933706599,0.629644478
27-01-2020 09:00,0.424769425,0.914642564,0.134881831
27-01-2020 10:00,0.34339481,0.458124867,0.519102257
27-01-2020 11:00,0.919761152,0.902983966,0.246253098
27-01-2020 12:00,0.703701798,0.244425173,0.533861425
27-01-2020 13:00,0.851550546,0.368230882,0.184020377
27-01-2020 14:00,0.617945314,0.518107082,0.78419691
27-01-2020 15:00,0.906689515,0.402663753,0.612063959
27-01-2020 16:00,0.145292876,0.596984485,0.22785303
27-01-2020 17:00,0.727390827,0.98741279,0.262730185
27-01-2020 18:00,0.715604326,0.727487258,0.666412131
27-01-2020 19:00,0.141444418,0.376501701,0.613188658
27-01-2020 20:00,0.292020225,0.881988619,0.581576897
27-01-2020 21:00,0.780081157,0.109115466,0.25129455
27-01-2020 22:00,0.670881701,0.199303925,0.693757448
27-01-2020 23:00,0.510442623,0.610994782,0.427471724
28-01-2020 00:00,0.199574665,0.814844469,0.980816922
28-01-2020 01:00,0.372961917,0.712380243,0.969568074
28-01-2020 02:00,0.71994765,0.864950626,0.419247344
28-01-2020 03:00,0.067738033,0.482775825,0.513959111
28-01-2020 04:00,0.191269843,0.706510279,0.870096227
28-01-2020 05:00,0.859630768,0.142969129,0.85596226
28-01-2020 06:00,0.544037343,0.290682248,0.896922196
28-01-2020 07:00,0.694059751,0.608459643,0.050922752
28-01-2020 08:00,0.902210497,0.260153504,0.532019502
28-01-2020 09:00,0.313410652,0.935758196,0.502201669
28-01-2020 10:00,0.436516507,0.696585337,0.217750217
28-01-2020 11:00,0.103158518,0.390106585,0.42054307
28-01-2020 12:00,0.90438225,0.855334875,0.287320105
28-01-2020 13:00,0.414402982,0.669171929,0.647124454
28-01-2020 14:00,0.899072551,0.395150731,0.16157353
28-01-2020 15:00,0.350794574,0.346949404,0.693613628
28-01-2020 16:00,0.564779935,0.427123985,0.314039387
28-01-2020 17:00,0.974773501,0.249461027,0.710381345
28-01-2020 18:00,0.402744523,0.610081988,0.15058213
28-01-2020 19:00,0.369453128,0.128779208,0.879245509
28-01-2020 20:00,0.633781002,0.079277089,0.841257046
28-01-2020 21:00,0.406003883,0.947010403,0.928586204
28-01-2020 22:00,0.672459168,0.865784416,0.290035939
28-01-2020 23:00,0.390800008,0.055428148,0.790151186
29-01-2020 00:00,0.323419166,0.052662256,0.802903969
29-01-2020 01:00,0.629204957,0.710019707,0.592054568
29-01-2020 02:00,0.705420836,0.55437584,0.730126248
29-01-2020 03:00,0.965690248,0.300929347,0.47468884
29-01-2020 04:00,0.065436319,0.212882761,0.292475004
29-01-2020 05:00,0.22889623,0.098995566,0.674134436
29-01-2020 06:00,0.532765981,0.249109946,0.981819431
29-01-2020 07:00,0.835294032,0.354390736,0.954270742
29-01-2020 08:00,0.92101263,0.681292242,0.896204712
29-01-2020 09:00,0.541107737,0.681031567,0.471886382
29-01-2020 10:00,0.377384099,0.508584709,0.215843318
29-01-2020 11:00,0.708307044,0.89172171,0.132926808
29-01-2020 12:00,0.481594143,0.877961136,0.260069049
29-01-2020 13:00,0.826788103,0.634662143,0.545968818
29-01-2020 14:00,0.185288716,0.662185375,0.702089791
29-01-2020 15:00,0.30817895,0.529132866,0.637808226
29-01-2020 16:00,0.709764885,0.117150431,0.975578285
29-01-2020 17:00,0.321369727,0.932947663,0.414036091
29-01-2020 18:00,0.622190251,0.848209506,0.434796156
29-01-2020 19:00,0.898750183,0.787771366,0.391361426
29-01-2020 20:00,0.820740881,0.458526063,0.341326482
29-01-2020 21:00,0.31955694,0.375712821,0.166042591
29-01-2020 22:00,0.082459596,0.470269179,0.126732391
29-01-2020 23:00,0.155888958,0.54043958,0.472333454
30-01-2020 00:00,0.526948006,0.575044895,0.904027306
30-01-2020 01:00,0.486246645,0.572541526,0.777462593
30-01-2020 02:00,0.393408788,0.845625921,0.795196897
30-01-2020 03:00,0.951723581,0.519798158,0.441578399
30-01-2020 04:00,0.864918522,0.55424948,0.161345939
30-01-2020 05:00,0.729338533,0.605816257,0.426795769
30-01-2020 06:00,0.589510766,0.193145938,0.458266719
30-01-2020 07:00,0.21558197,0.821252518,0.226555072
30-01-2020 08:00,0.251034342,0.830909973,0.641983198
30-01-2020 09:00,0.617423311,0.744775394,0.454109924
30-01-2020 10:00,0.256947529,0.192550382,0.713985282
30-01-2020 11:00,0.326111906,0.581141727,0.862322389
30-01-2020 12:00,0.257726515,0.371470449,0.340527223
30-01-2020 13:00,0.599285965,0.533273095,0.449159509
30-01-2020 14:00,0.817787382,0.992567989,0.634545443
30-01-2020 15:00,0.95646051,0.949300647,0.068780607
30-01-2020 16:00,0.741734392,0.862689789,0.869607829
30-01-2020 17:00,0.955565843,0.719553436,0.388676589
30-01-2020 18:00,0.458004231,0.288962165,0.805232725
30-01-2020 19:00,0.989371762,0.169321675,0.863157195
30-01-2020 20:00,0.3443115,0.689441462,0.096833058
30-01-2020 21:00,0.558887213,0.313659509,0.464540812
30-01-2020 22:00,0.461179763,0.449477881,0.85956697
30-01-2020 23:00,0.225030431,0.414876044,0.652345108
31-01-2020 00:00,0.656301489,0.491324892,0.112216825
31-01-2020 01:00,0.243629171,0.697464975,0.15480515
31-01-2020 02:00,0.641318234,0.8140288,0.661562225
31-01-2020 03:00,0.439428249,0.901468564,0.216866494
31-01-2020 04:00,0.517986478,0.422326207,0.502975325
31-01-2020 05:00,0.226979883,0.774197145,0.084681124
31-01-2020 06:00,0.507575852,0.402819924,0.634665242
31-01-2020 07:00,0.112886905,0.216975594,0.916671998
31-01-2020 08:00,0.495454935,0.778996975,0.980935878
31-01-2020 09:00,0.506382419,0.915515433,0.253229714
31-01-2020 10:00,0.630352539,0.732847047,0.836941258
31-01-2020 11:00,0.38803825,0.311166569,0.643382933
31-01-2020 12:00,0.189137961,0.161662727,0.144250826
31-01-2020 13:00,0.679675137,0.211973416,0.402578189
31-01-2020 14:00,0.325497773,0.848493179,0.59695892
31-01-2020 15:00,0.663804775,0.875157127,0.262646329
31-01-2020 16:00,0.60019209,0.952091711,0.953699515
31-01-2020 17:00,0.750809303,0.152662684,0.25887241
31-01-2020 18:00,0.358980969,0.884746097,0.544804146
31-01-2020 19:00,0.781570138,0.927939182,0.537988981
31-01-2020 20:00,0.975456602,0.374427497,0.857152463
31-01-2020 21:00,0.68002842,0.348857462,0.617011285
31-01-2020 22:00,0.682993755,0.796198561,0.819664206
31-01-2020 23:00,0.272502756,0.647188337,0.302363241
01-02-2020 00:00,0.1572166,0.891430706,0.50069089
01-02-2020 01:00,0.286982501,0.346143921,0.804066694
01-02-2020 02:00,0.7518384,0.109208952,0.113300064
01-02-2020 03:00,0.907215142,0.402490352,0.151076135
01-02-2020 04:00,0.959436863,0.452524103,0.671598975
01-02-2020 05:00,0.220719537,0.253795622,0.694862138
01-02-2020 06:00,0.843607413,0.790509242,0.784453293
01-02-2020 07:00,0.561213085,0.619283077,0.242225388
01-02-2020 08:00,0.218254132,0.638331832,0.740087722
01-02-2020 09:00,0.073910925,0.218609917,0.494931884
01-02-2020 10:00,0.862028348,0.342018492,0.77712507
01-02-2020 11:00,0.767153214,0.736561667,0.860922327
01-02-2020 12:00,0.618602351,0.9758961,0.381909372
01-02-2020 13:00,0.452265936,0.927484674,0.159433749
01-02-2020 14:00,0.963876606,0.812970301,0.866168722
01-02-2020 15:00,0.786157825,0.466938199,0.072541444
01-02-2020 16:00,0.097937738,0.941741392,0.056170962
01-02-2020 17:00,0.362785437,0.436402551,0.917753417
01-02-2020 18:00,0.997744191,0.615236194,0.656334604
01-02-2020 19:00,0.909668183,0.715963334,0.697768542
01-02-2020 20:00,0.713165267,0.4155259,0.548514042
01-02-2020 21:00,0.08071796,0.831506087,0.396368
01-02-2020 22:00,0.152538818,0.653510125,0.831486528
01-02-2020 23:00,0.660331226,0.783748315,0.470776576
02-02-2020 00:00,0.639663249,0.631006258,0.217232684
02-02-2020 01:00,0.078733885,0.201340496,0.898751668
02-02-2020 02:00,0.481202422,0.993735322,0.487495564
02-02-2020 03:00,0.454874587,0.750582752,0.723706832
02-02-2020 04:00,0.834828359,0.591506549,0.406919333
02-02-2020 05:00,0.594785801,0.589170551,0.552920789
02-02-2020 06:00,0.887916502,0.215100098,0.943509363
02-02-2020 07:00,0.668086913,0.624443744,0.749381271
02-02-2020 08:00,0.480177333,0.064910731,0.066137936
02-02-2020 09:00,0.101185278,0.50554529,0.601944862
02-02-2020 10:00,0.368975186,0.701277259,0.859605819
02-02-2020 11:00,0.770361872,0.571002151,0.32195758
02-02-2020 12:00,0.616986648,0.511720061,0.944478578
02-02-2020 13:00,0.070948742,0.450278653,0.079014069
02-02-2020 14:00,0.454667244,0.921690769,0.928550712
02-02-2020 15:00,0.84903752,0.9743236,0.474187202
02-02-2020 16:00,0.628480932,0.367654988,0.725128313
02-02-2020 17:00,0.239838626,0.451930023,0.080967802
02-02-2020 18:00,0.902672759,0.265755884,0.468410929
02-02-2020 19:00,0.140439634,0.286852771,0.050170232
02-02-2020 20:00,0.657984224,0.112954838,0.163608316
02-02-2020 21:00,0.862923317,0.12830381,0.478688142
02-02-2020 22:00,0.662408791,0.695650137,0.217508623
02-02-2020 23:00,0.246809833,0.830637343,0.859072404
03-02-2020 00:00,0.686294859,0.346619344,0.763124019
03-02-2020 01:00,0.512257301,0.171182944,0.955609755
03-02-2020 02:00,0.939049052,0.818012403,0.446104186
03-02-2020 03:00,0.197796852,0.660163134,0.308511074
03-02-2020 04:00,0.841253137,0.255178186,0.71768504
03-02-2020 05:00,0.297959733,0.382580134,0.854813748
03-02-2020 06:00,0.199770618,0.45135582,0.789820239
03-02-2020 07:00,0.06171766,0.471146761,0.604743256
03-02-2020 08:00,0.639399587,0.366232706,0.085753007
03-02-2020 09:00,0.719864255,0.632125002,0.447121381
03-02-2020 10:00,0.587890217,0.829177314,0.748505474
03-02-2020 11:00,0.472112409,0.057156723,0.466711121
03-02-2020 12:00,0.716794036,0.26278244,0.408570418
03-02-2020 13:00,0.424947043,0.354940623,0.851070727
03-02-2020 14:00,0.176533497,0.533239577,0.324699431
03-02-2020 15:00,0.955223789,0.483531649,0.361610296
03-02-2020 16:00,0.866362523,0.27333956,0.438657278
03-02-2020 17:00,0.622513462,0.181672481,0.98927582
03-02-2020 18:00,0.303303163,0.293326679,0.172526859
03-02-2020 19:00,0.50077667,0.115328138,0.521267585
03-02-2020 20:00,0.118883243,0.989920209,0.059455429
03-02-2020 21:00,0.838877958,0.628015689,0.652397637
03-02-2020 22:00,0.054005073,0.851077583,0.377642963
03-02-2020 23:00,0.228337033,0.189312341,0.680920948
04-02-2020 00:00,0.838959539,0.689938516,0.849522842
04-02-2020 01:00,0.7075167,0.483002766,0.895482981
04-02-2020 02:00,0.164835473,0.842391691,0.24972626
04-02-2020 03:00,0.337516053,0.463976974,0.854916132
04-02-2020 04:00,0.641933469,0.518354721,0.102755113
04-02-2020 05:00,0.063575928,0.12545923,0.685664476
04-02-2020 06:00,0.518145051,0.104241153,0.81923403
04-02-2020 07:00,0.349737785,0.929855313,0.335234162
04-02-2020 08:00,0.600661887,0.516074662,0.558558767
04-02-2020 09:00,0.805988319,0.129703774,0.592859742
04-02-2020 10:00,0.695721625,0.179315373,0.560312275
04-02-2020 11:00,0.883600998,0.724860707,0.313654369
04-02-2020 12:00,0.326598484,0.753650498,0.670940672
04-02-2020 13:00,0.662204216,0.322141499,0.388271254
04-02-2020 14:00,0.553493022,0.981269881,0.566453476
04-02-2020 15:00,0.33589175,0.993295935,0.068300345
04-02-2020 16:00,0.791238406,0.852102626,0.153506573
04-02-2020 17:00,0.678578464,0.69990268,0.98408982
04-02-2020 18:00,0.322718491,0.442462075,0.288563569
04-02-2020 19:00,0.177530798,0.061443757,0.52368707
04-02-2020 20:00,0.821329472,0.615499122,0.614981424
04-02-2020 21:00,0.222581767,0.397454755,0.9823975
04-02-2020 22:00,0.696595623,0.971073139,0.284494292
