date,p1,p2,p3
21-01-2022 02:00,0.368626522,0.49435997,0.978063823
21-01-2022 03:00,0.577588341,0.996839618,0.69592533
21-01-2022 04:00,0.915901293,0.107629094,0.350433374
21-01-2022 05:00,0.931715637,0.651858604,0.807579892
21-01-2022 06:00,0.684396741,0.707879526,0.828456415
21-01-2022 07:00,0.471990546,0.219219283,0.393268176
21-01-2022 08:00,0.055776645,0.969895051,0.835548648
21-01-2022 09:00,0.247275451,0.834441832,0.411615708
21-01-2022 10:00,0.050270427,0.227694395,0.67940004
21-01-2022 11:00,0.248655281,0.122394842,0.974962099
21-01-2022 12:00,0.636517674,0.437375262,0.287969687
21-01-2022 13:00,0.998126288,0.053047955,0.175252555
21-01-2022 14:00,0.286687823,0.255486281,0.898213077
21-01-2022 15:00,0.292777308,0.790090283,0.213951388
21-01-2022 16:00,0.66433838,0.524468345,0.891685776
21-01-2022 17:00,0.772124166,0.462627961,0.361061516
21-01-2022 18:00,0.91156347,0.926291282,0.271959633
21-01-2022 19:00,0.890339522,0.99832342,0.338262714
21-01-2022 20:00,0.768714532,0.252917203,0.845711523
21-01-2022 21:00,0.256901292,0.083845456,0.279749343
21-01-2022 22:00,0.273979539,0.27826703,0.662657282
21-01-2022 23:00,0.80640752,0.127344209,0.612927293
22-01-2022 00:00,0.065573304,0.886488277,0.701359909
22-01-2022 01:00,0.257409983,0.461915035,0.613955381
22-01-2022 02:00,0.645013072,0.386013406,0.38415325
22-01-2022 03:00,0.933569314,0.211842134,0.110920254
22-01-2022 04:00,0.320701967,0.216012758,0.912792236
22-01-2022 05:00,0.174453545,0.893296757,0.37657535
22-01-2022 06:00,0.543976475,0.494034159,0.745093621
22-01-2022 07:00,0.747031649,0.455725542,0.74848669
22-01-2022 08:00,0.279594723,0.725555,0.187543324
22-01-2022 09:00,0.570739193,0.07229175,0.921268863
22-01-2022 10:00,0.696502618,0.429403602,0.859783941
22-01-2022 11:00,0.707783676,0.536300848,0.832433024
22-01-2022 12:00,0.796644056,0.930641039,0.147585272
22-01-2022 13:00,0.290352404,0.285310246,0.232677311
22-01-2022 14:00,0.118341614,0.587326548,0.322107793
22-01-2022 15:00,0.177736902,0.374544315,0.113285304
22-01-2022 16:00,0.846125847,0.142161285,0.433233953
22-01-2022 17:00,0.869533001,0.452752549,0.526048027
22-01-2022 18:00,0.290582787,0.950382459,0.955408739
22-01-2022 19:00,0.228850769,0.19063047,0.7003398
22-01-2022 20:00,0.150105273,0.289087258,0.2184909
22-01-2022 21:00,0.180401006,0.365002182,0.136356221
22-01-2022 22:00,0.682067349,0.310508953,0.64673486
22-01-2022 23:00,0.308271435,0.18629407,0.84388516
23-01-2022 00:00,0.225860922,0.732308567,0.418822451
23-01-2022 01:00,0.531852211,0.851599721,0.721443022
23-01-2022 02:00,0.843682943,0.864166495,0.137669445
23-01-2022 03:00,0.988457672,0.373135326,0.301410605
23-01-2022 04:00,0.291980546,0.135147877,0.699795955
23-01-2022 05:00,0.582896918,0.138097142,0.145900429
23-01-2022 06:00,0.627555077,0.856080858,0.901364193
23-01-2022 07:00,0.49759999,0.564620256,0.953379026
23-01-2022 08:00,0.182217876,0.550029839,0.661636385
23-01-2022 09:00,0.901748914,0.60749245,0.755989174
23-01-2022 10:00,0.892140921,0.406183486,0.438528494
23-01-2022 11:00,0.832911926,0.625110379,0.42520166
23-01-2022 12:00,0.682659641,0.215282142,0.154119542
23-01-2022 13:00,0.674232107,0.689521326,0.629441629
23-01-2022 14:00,0.752538333,0.178426575,0.380586248
23-01-2022 15:00,0.775850731,0.526305602,0.497058682
23-01-2022 16:00,0.178290701,0.486213085,0.864584775
23-01-2022 17:00,0.840254106,0.07372279,0.33183862
23-01-2022 18:00,0.184027925,0.519645795,0.5702201
23-01-2022 19:00,0.692843341,0.540548946,0.127259271
23-01-2022 20:00,0.73522774,0.940299816,0.360225783
23-01-2022 21:00,0.317681348,0.376372257,0.368903363
23-01-2022 22:00,0.186267507,0.66627828,0.156770902
23-01-2022 23:00,0.384711898,0.911859246,0.285839688
24-01-2022 00:00,0.57864075,0.238407458,0.859939531
24-01-2022 01:00,0.058455048,0.863566283,0.080914564
24-01-2022 02:00,0.795313234,0.976652162,0.083228366
24-01-2022 03:00,0.840065325,0.816128768,0.288152832
24-01-2022 04:00,0.543212168,0.382097684,0.480834505
24-01-2022 05:00,0.738569462,0.727755346,0.217829314
24-01-2022 06:00,0.5517742,0.137455746,0.708358011
24-01-2022 07:00,0.05898863,0.648246273,0.31834742
24-01-2022 08:00,0.431307997,0.683494272,0.854111027
24-01-2022 09:00,0.315979421,0.549743931,0.15210264
24-01-2022 10:00,0.511976391,0.917350647,0.633068183
24-01-2022 11:00,0.557673164,0.297890876,0.34577608
24-01-2022 12:00,0.853042468,0.971578463,0.939550784
24-01-2022 13:00,0.910412483,0.897706001,0.434095221
24-01-2022 14:00,0.315477443,0.888642206,0.639927949
24-01-2022 15:00,0.865145031,0.598159406,0.708803381
24-01-2022 16:00,0.222145268,0.579863866,0.85215031
24-01-2022 17:00,0.150391319,0.859959553,0.775923465
24-01-2022 18:00,0.458703627,0.536131104,0.807408068
24-01-2022 19:00,0.682290176,0.206419382,0.637524545
24-01-2022 20:00,0.15097795,0.980619127,0.417795294
24-01-2022 21:00,0.885879666,0.057409064,0.177472167
24-01-2022 22:00,0.75793171,0.355206171,0.647996989
24-01-2022 23:00,0.232146702,0.125450001,0.540500937
25-01-2022 00:00,0.271178618,0.630771741,0.462852247
25-01-2022 01:00,0.434643855,0.630952884,0.249824166
25-01-2022 02:00,0.74718069,0.919720679,0.139357844
25-01-2022 03:00,0.59340922,0.165527034,0.766096825
25-01-2022 04:00,0.769435182,0.985487788,0.676765097
25-01-2022 05:00,0.668261784,0.930388013,0.274903057
25-01-2022 06:00,0.917336819,0.262302642,0.396515546
25-01-2022 07:00,0.652166601,0.924370635,0.87589865
25-01-2022 08:00,0.514358246,0.051279514,0.139831891
25-01-2022 09:00,0.801480587,0.525230572,0.257968805
25-01-2022 10:00,0.324044807,0.335645049,0.861231862
25-01-2022 11:00,0.743160234,0.594179068,0.869946785
25-01-2022 12:00,0.984332662,0.269379933,0.777612846
25-01-2022 13:00,0.662589428,0.316831665,0.45642697
25-01-2022 14:00,0.859152472,0.842685631,0.687829934
25-01-2022 15:00,0.763359832,0.786810753,0.399782368
25-01-2022 16:00,0.909069527,0.797137176,0.225536231
25-01-2022 17:00,0.823919765,0.289488971,0.084022309
25-01-2022 18:00,0.943633151,0.777167428,0.395887643
25-01-2022 19:00,0.608246202,0.534941901,0.396223821
25-01-2022 20:00,0.709558337,0.282934227,0.075688486
25-01-2022 21:00,0.845438915,0.76714392,0.597836375
25-01-2022 22:00,0.902697215,0.865390057,0.895160035
25-01-2022 23:00,0.585045157,0.778278216,0.949308061
26-01-2022 00:00,0.35129457,0.992506666,0.991510762
26-01-2022 01:00,0.59845114,0.108634792,0.988297029
26-01-2022 02:00,0.935507179,0.136908142,0.933367777
26-01-2022 03:00,0.298608415,0.36064877,0.911104879
26-01-2022 04:00,0.688172991,0.167869244,0.404793398
26-01-2022 05:00,0.14629158,0.572954058,0.235262951
26-01-2022 06:00,0.681501611,0.764321185,0.092297075
26-01-2022 07:00,0.544551238,0.299879912,0.185751866
26-01-2022 08:00,0.761297118,0.598275649,0.910650948
26-01-2022 09:00,0.36495955,0.884795954,0.389824714
26-01-2022 10:00,0.697917925,0.870492911,0.062378293
26-01-2022 11:00,0.696115648,0.15620813,0.23738594
26-01-2022 12:00,0.58337139,0.121802499,0.434394782
26-01-2022 13:00,0.556577503,0.711852662,0.903932661
26-01-2022 14:00,0.657831466,0.923203527,0.933640824
26-01-2022 15:00,0.717510875,0.199252332,0.574113851
26-01-2022 16:00,0.067222906,0.879837213,0.498576993
26-01-2022 17:00,0.498075118,0.061863197,0.348578258
26-01-2022 18:00,0.158191533,0.309943749,0.092224424
26-01-2022 19:00,0.83907644,0.347514771,0.572543988
26-01-2022 20:00,0.455061637,0.924045407,0.098232814
26-01-2022 21:00,0.289524879,0.308762596,0.433752579
26-01-2022 22:00,0.323729573,0.801617806,0.153969255
26-01-2022 23:00,0.596468818,0.713520083,0.23075669
27-01-2022 00:00,0.500269388,0.722794206,0.054610638
27-01-2022 01:00,0.997190376,0.170708155,0.936027527
27-01-2022 02:00,0.853766632,0.177766451,0.064074401
27-01-2022 03:00,0.989285314,0.822211692,0.328500636
27-01-2022 04:00,0.919770549,0.077455798,0.8969104
27-01-2022 05:00,0.575847147,0.687480907,0.73513744
27-01-2022 06:00,0.828436413,0.724061377,0.370712314
27-01-2022 07:00,0.983916366,0.483250453,0.686069915
27-01-2022 08:00,0.416798716,0.115140816,0.699973191
27-01-2022 09:00,0.208667804,0.651960995,0.297173575
27-01-2022 10:00,0.669056504,0.701012275,0.674960757
27-01-2022 11:00,0.618082886,0.380375528,0.571005353
27-01-2022 12:00,0.906593667,0.958519138,0.412302439
27-01-2022 13:00,0.581944553,0.282121229,0.158837119
27-01-2022 14:00,0.902840123,0.962741364,0.730487356
27-01-2022 15:00,0.206632606,0.517663886,0.731067567
27-01-2022 16:00,0.284253171,0.78122587,0.636879744
27-01-2022 17:00,0.798007267,0.807627365,0.873918336
27-01-2022 18:00,0.862133959,0.691592118,0.620180308
27-01-2022 19:00,0.267412046,0.169268755,0.724247407
27-01-2022 20:00,0.104360624,0.292099576,0.790556341
27-01-2022 21:00,0.357692816,0.486756209,0.535183358
27-01-2022 22:00,0.896881356,0.209198298,0.444665699
27-01-2022 23:00,0.983312791,0.588170735,0.704930039
28-01-2022 00:00,0.055303219,0.051419144,0.537851007
28-01-2022 01:00,0.299547501,0.258606908,0.506988848
28-01-2022 02:00,0.761908379,0.636924814,0.610727497
28-01-2022 03:00,0.259615721,0.849423912,0.826862166
28-01-2022 04:00,0.471560856,0.749029825,0.383284675
28-01-2022 05:00,0.745421944,0.536673638,0.989141407
28-01-2022 06:00,0.227519915,0.388337571,0.567132646
28-01-2022 07:00,0.226203231,0.959659428,0.338526367
28-01-2022 08:00,0.337614221,0.549941939,0.830682447
28-01-2022 09:00,0.899291413,0.20970674,0.473158134
28-01-2022 10:00,0.462530415,0.985117441,0.488450596
28-01-2022 11:00,0.571998508,0.617072132,0.793074152
28-01-2022 12:00,0.262605545,0.877627379,0.742797274
28-01-2022 13:00,0.7955556,0.838443889,0.693295029
28-01-2022 14:00,0.780629598,0.319162027,0.733797659
28-01-2022 15:00,0.262433459,0.575187085,0.173984397
28-01-2022 16:00,0.183828786,0.184783307,0.674540399
28-01-2022 17:00,0.638441669,0.589549658,0.885060863
28-01-2022 18:00,0.942374884,0.407546354,0.617505611
28-01-2022 19:00,0.364916719,0.893958992,0.871658795
28-01-2022 20:00,0.992903107,0.604473705,0.730897902
28-01-2022 21:00,0.780885843,0.248504324,0.539203702
28-01-2022 22:00,0.495771986,0.053596163,0.598030445
28-01-2022 23:00,0.320407509,0.188033256,0.934655452
29-01-2022 00:00,0.883306777,0.768577956,0.37826882
29-01-2022 01:00,0.409410665,0.387007833,0.373299063
29-01-2022 02:00,0.112702213,0.608466428,0.082690582
29-01-2022 03:00,0.105636721,0.690100479,0.983282843
29-01-2022 04:00,0.985065194,0.410523792,0.92554697
29-01-2022 05:00,0.679140762,0.630322112,0.078908303
29-01-2022 06:00,0.84169489,0.493653487,0.866843774
29-01-2022 07:00,0.204133574,0.576364015,0.973636239
29-01-2022 08:00,0.680030471,0.807281576,0.265515968
29-01-2022 09:00,0.451080624,0.14871621,0.829407184
29-01-2022 10:00,0.562607588,0.756106878,0.525746564
29-01-2022 11:00,0.703878004,0.518565217,0.565758739
29-01-2022 12:00,0.421842246,0.756978373,0.087531848
29-01-2022 13:00,0.36425998,0.125101655,0.166010465
29-01-2022 14:00,0.259168271,0.593823547,0.428037377
29-01-2022 15:00,0.481317022,0.582005979,0.690435068
29-01-2022 16:00,0.356882041,0.085013861,0.334727298
29-01-2022 17:00,0.357848194,0.963175679,0.651967065
29-01-2022 18:00,0.512987239,0.71992999,0.300028847
29-01-2022 19:00,0.632050162,0.559127882,0.590379109
29-01-2022 20:00,0.662413012,0.820127806,0.586603591
29-01-2022 21:00,0.525167807,0.40579938,0.085689011
29-01-2022 22:00,0.584163655,0.312125418,0.239084822
29-01-2022 23:00,0.557750166,0.071770154,0.666138385
30-01-2022 00:00,0.743543414,0.234034207,0.951365348
30-01-2022 01:00,0.71895575,0.682616787,0.479761661
30-01-2022 02:00,0.980488765,0.392530241,0.802068035
30-01-2022 03:00,0.095347258,0.857036142,0.2054182
30-01-2022 04:00,0.979622564,0.824695415,0.387424551
30-01-2022 05:00,0.502207624,0.475496691,0.73076779
30-01-2022 06:00,0.981802368,0.524269119,0.853465468
30-01-2022 07:00,0.397150376,0.209570101,0.717560342
30-01-2022 08:00,0.343787173,0.523907522,0.402210664
30-01-2022 09:00,0.993950101,0.52536054,0.837579408
30-01-2022 10:00,0.567550784,0.08200854,0.483546454
30-01-2022 11:00,0.675833869,0.555893508,0.828112502
30-01-2022 12:00,0.439252368,0.694806449,0.664367838
30-01-2022 13:00,0.337523135,0.939708716,0.920106218
30-01-2022 14:00,0.156683705,0.968492003,0.678432514
30-01-2022 15:00,0.654127239,0.871264818,0.498444156
30-01-2022 16:00,0.203118681,0.78325639,0.650745655
30-01-2022 17:00,0.600524783,0.353739978,0.240372264
30-01-2022 18:00,0.599008824,0.394229656,0.606516106
30-01-2022 19:00,0.100768229,0.85424128,0.59436542
30-01-2022 20:00,0.922326741,0.42398412,0.803543288
30-01-2022 21:00,0.93742484,0.476410019,0.155139494
30-01-2022 22:00,0.652424248,0.419890655,0.834768834
30-01-2022 23:00,0.145482082,0.661342071,0.354089039
31-01-2022 00:00,0.978217744,0.375406395,0.667688551
31-01-2022 01:00,0.665537124,0.076496745,0.172280886
31-01-2022 02:00,0.674499702,0.685815393,0.933458877
31-01-2022 03:00,0.980161545,0.98022047,0.487387474
31-01-2022 04:00,0.821052727,0.891721667,0.079590628
31-01-2022 05:00,0.768585924,0.1207559,0.196184736
31-01-2022 06:00,0.876010696,0.594365149,0.415037663
31-01-2022 07:00,0.067058075,0.922035657,0.249535965
31-01-2022 08:00,0.948505317,0.158384446,0.214319203
31-01-2022 09:00,0.687427125,0.333769897,0.523468123
31-01-2022 10:00,0.942642505,0.769106518,0.33683936
31-01-2022 11:00,0.257358828,0.671192946,0.602225004
31-01-2022 12:00,0.154822018,0.37126932,0.819749377
31-01-2022 13:00,0.15843397,0.524937491,0.389369668
31-01-2022 14:00,0.423497065,0.073838779,0.311161124
31-01-2022 15:00,0.438609081,0.71936635,0.364905963
31-01-2022 16:00,0.475753147,0.750713465,0.66048372
31-01-2022 17:00,0.536002468,0.841975964,0.46794718
31-01-2022 18:00,0.099934091,0.831790578,0.264242802
31-01-2022 19:00,0.98103185,0.764948915,0.475910049
31-01-2022 20:00,0.491861943,0.631087636,0.39811248
31-01-2022 21:00,0.980275081,0.28623864,0.8083183
31-01-2022 22:00,0.748941223,0.22468552,0.549727775
31-01-2022 23:00,0.636774622,0.433849232,0.947284358
01-02-2022 00:00,0.859418545,0.485002177,0.26345673
01-02-2022 01:00,0.225786066,0.265009157,0.740044786
01-02-2022 02:00,0.21844691,0.823370891,0.968965188
01-02-2022 03:00,0.639004786,0.887954927,0.987571284
01-02-2022 04:00,0.569131349,0.079580294,0.670411679
01-02-2022 05:00,0.294699132,0.75637419,0.32902186
01-02-2022 06:00,0.198647076,0.125698598,0.216964443
01-02-2022 07:00,0.86936998,0.36181759,0.901234491
01-02-2022 08:00,0.317434044,0.866568711,0.175593057
01-02-2022 09:00,0.719945719,0.871705256,0.773818889
01-02-2022 10:00,0.933475456,0.496764175,0.213721495
01-02-2022 11:00,0.657480007,0.31166537,0.897037409
01-02-2022 12:00,0.982134399,0.467868361,0.151781504
01-02-2022 13:00,0.695881372,0.184081274,0.239199949
01-02-2022 14:00,0.364549554,0.539606696,0.669878426
01-02-2022 15:00,0.895911718,0.202477339,0.851229588
01-02-2022 16:00,0.568708213,0.141330028,0.829752979
01-02-2022 17:00,0.615136678,0.132505608,0.921726219
01-02-2022 18:00,0.776148744,0.480911845,0.737323009
01-02-2022 19:00,0.631467389,0.687248634,0.519392604
01-02-2022 20:00,0.427840898,0.134990272,0.165487511
01-02-2022 21:00,0.207307844,0.154181362,0.589148024
01-02-2022 22:00,0.425855145,0.571458117,0.536233888
01-02-2022 23:00,0.514084939,0.940742822,0.322407217
02-02-2022 00:00,0.267985645,0.1194462,0.779557968
02-02-2022 01:00,0.488654335,0.438879128,0.292663643
02-02-2022 02:00,0.338680557,0.699105764,0.051463306
02-02-2022 03:00,0.661502584,0.698770946,0.606102001
02-02-2022 04:00,0.531459323,0.92671153,0.886680968
02-02-2022 05:00,0.159550644,0.395575,0.58680474
02-02-2022 06:00,0.762005294,0.838816947,0.752325598
02-02-2022 07:00,0.569454756,0.242442959,0.718864069
02-02-2022 08:00,0.124638661,0.730437046,0.485898774
02-02-2022 09:00,0.627904996,0.705323388,0.92466554
02-02-2022 10:00,0.384464339,0.410939307,0.798361394
02-02-2022 11:00,0.773698235,0.498244987,0.243764394
02-02-2022 12:00,0.404857129,0.298421698,0.777934621
02-02-2022 13:00,0.95822531,0.538980475,0.709916094
02-02-2022 14:00,0.545338101,0.690850369,0.740326567
02-02-2022 15:00,0.504786627,0.069053865,0.469911973
02-02-2022 16:00,0.232873986,0.473265204,0.50332176
02-02-2022 17:00,0.742573871,0.7820419,0.788615986
02-02-2022 18:00,0.618403252,0.456400245,0.767246141
02-02-2022 19:00,0.094343246,0.263430285,0.552001067
02-02-2022 20:00,0.567398238,0.130804705,0.571817641
02-02-2022 21:00,0.154224334,0.899128002,0.655205139
02-02-2022 22:00,0.054231626,0.581893005,0.536571017
02-02-2022 23:00,0.505303782,0.691784577,0.797003781
03-02-2022 00:00,0.134013195,0.748597512,0.464909786
03-02-2022 01:00,0.226093287,0.798407738,0.529772027
03-02-2022 02:00,0.857460532,0.971847972,0.092504027
03-02-2022 03:00,0.29825394,0.666685031,0.190115121
03-02-2022 04:00,0.54894981,0.736827784,0.656895951
03-02-2022 05:00,0.786871674,0.404128084,0.560236288
03-02-2022 06:00,0.924804091,0.119920035,0.269877691
03-02-2022 07:00,0.301984647,0.33846145,0.290878592
03-02-2022 08:00,0.16681619,0.130441177,0.060362824
03-02-2022 09:00,0.087028491,0.669914758,0.73460348
03-02-2022 10:00,0.489826812,0.93992636,0.54496972
03-02-2022 11:00,0.88623595,0.390442088,0.998879077
03-02-2022 12:00,0.855700458,0.545122415,0.424468084
03-02-2022 13:00,0.460842254,0.80661729,0.195008097
03-02-2022 14:00,0.060939104,0.536102516,0.864869064
03-02-2022 15:00,0.498941067,0.103271468,0.967067338
03-02-2022 16:00,0.356285529,0.922362444,0.152220804
03-02-2022 17:00,0.789723179,0.943460884,0.749008265
03-02-2022 18:00,0.989405096,0.565559637,0.420531887
03-02-2022 19:00,0.993909398,0.997862605,0.934449517
03-02-2022 20:00,0.34711038,0.927820383,0.353978519
03-02-2022 21:00,0.276981747,0.416099403,0.11043339
03-02-2022 22:00,0.875499504,0.541093914,0.219832308
03-02-2022 23:00,0.455283507,0.097307002,0.204821541
04-02-2022 00:00,0.24545611,0.420688902,0.690860236
04-02-2022 01:00,0.946853193,0.939159428,0.498156154
04-02-2022 02:00,0.075551416,0.500248122,0.863417983
04-02-2022 03:00,0.379335374,0.790616089,0.307005433
04-02-2022 04:00,0.257784545,0.202611356,0.122360745
04-02-2022 05:00,0.100135008,0.136268988,0.846040362
04-02-2022 06:00,0.827259226,0.941858296,0.339267744
04-02-2022 07:00,0.769954757,0.87981428,0.06670288
04-02-2022 08:00,0.329518534,0.786958171,0.255794094
04-02-2022 09:00,0.189506665,0.694984794,0.740912462
04-02-2022 10:00,0.115995352,0.514466471,0.508356836
04-02-2022 11:00,0.711596441,0.583899247,0.911323637
04-02-2022 12:00,0.082734083,0.726648374,0.400351623
04-02-2022 13:00,0.348225917,0.733574688,0.652284332
04-02-2022 14:00,0.526120013,0.252792415,0.364768275
04-02-2022 15:00,0.175576631,0.2811291,0.34892714
04-02-2022 16:00,0.980001704,0.296412958,0.91498247
04-02-2022 17:00,0.433873232,0.64476846,0.189415655
04-02-2022 18:00,0.214461282,0.231896849,0.661901904
04-02-2022 19:00,0.857873747,0.135679529,0.787629219
04-02-2022 20:00,0.266111695,0.722494901,0.72762868
04-02-2022 21:00,0.56162397,0.688822491,0.091946018
04-02-2022 22:00,0.133047086,0.941519714,0.793961425
