date,c1,c2,c3
19-01-2023 04:00,-1.479980368,-0.90110852,-0.787947608
19-01-2023 05:00,-1.083136304,-0.830053123,-0.994341291
19-01-2023 06:00,-1.78500157,-0.654083338,-1.570704951
19-01-2023 07:00,-1.711766074,-0.518650005,-0.538246418
19-01-2023 08:00,-1.881304071,-1.539373432,-1.614546757
19-01-2023 09:00,-1.064487193,-1.991225998,-1.912870644
19-01-2023 10:00,-0.843385886,-1.261950486,-1.160204427
19-01-2023 11:00,-1.103448206,-1.731310267,-0.753639444
19-01-2023 12:00,-1.135293325,-0.921648632,-1.796938018
19-01-2023 13:00,-1.90921838,-0.762090408,-0.615342909
19-01-2023 14:00,-1.591014533,-1.589714911,-0.512856542
19-01-2023 15:00,-0.937421398,-1.773679979,-1.761304111
19-01-2023 16:00,-0.587805609,-1.070480601,-1.536380462
19-01-2023 17:00,-0.908967373,-1.048056667,-1.175720998
19-01-2023 18:00,-1.587022895,-0.707260396,-1.166818088
19-01-2023 19:00,-1.566905497,-0.948074144,-1.472561357
19-01-2023 20:00,-1.215054313,-1.529279021,-1.377638522
19-01-2023 21:00,-1.596954725,-0.82821357,-1.902796011
19-01-2023 22:00,-0.942778583,-1.103257176,-1.279219014
19-01-2023 23:00,-1.048203097,-0.637823493,-1.706428954
20-01-2023 00:00,-0.970583267,-1.966886293,-1.442603863
20-01-2023 01:00,-1.831053304,-1.191586236,-1.946011905
20-01-2023 02:00,-1.46015704,-1.299927987,-1.073676577
20-01-2023 03:00,-1.020142026,-1.799708665,-1.035393579
20-01-2023 04:00,-1.07113214,-1.441751631,-1.974098694
20-01-2023 05:00,-1.772837619,-1.831569062,-0.505983543
20-01-2023 06:00,-1.329808633,-0.725343574,-0.692759465
20-01-2023 07:00,-1.489350437,-1.178317454,-1.727796543
20-01-2023 08:00,-1.858072769,-0.926095762,-0.609834389
20-01-2023 09:00,-1.47162619,-1.224792325,-1.568881627
20-01-2023 10:00,-1.856277128,-0.942172045,-1.576286337
20-01-2023 11:00,-1.506204997,-1.963996124,-1.430284884
20-01-2023 12:00,-1.074541971,-1.6908701,-1.141495672
20-01-2023 13:00,-0.608033026,-1.019740608,-0.988046741
20-01-2023 14:00,-1.839693508,-0.618092688,-0.881495031
20-01-2023 15:00,-1.249619464,-1.245441564,-1.707694048
20-01-2023 16:00,-1.075986572,-1.710961274,-1.352407619
20-01-2023 17:00,-1.559482289,-1.094867401,-1.90395595
20-01-2023 18:00,-1.593036947,-1.910617946,-1.528161291
20-01-2023 19:00,-1.084195375,-1.273805341,-1.489478991
20-01-2023 20:00,-1.929076547,-1.448548447,-0.692384888
20-01-2023 21:00,-0.927374337,-1.06133042,-1.218632641
20-01-2023 22:00,-1.536456388,-0.900017941,-1.667738893
20-01-2023 23:00,-1.963452093,-1.17279445,-0.615396503
21-01-2023 00:00,-1.388218926,-1.44673398,-1.422064394
21-01-2023 01:00,-1.042964634,-1.573387921,-1.602292848
21-01-2023 02:00,-1.877901955,-1.968659083,-1.201231944
21-01-2023 03:00,-1.968413657,-1.629353368,-1.484856587
21-01-2023 04:00,-1.893984357,-1.854699874,-1.469306587
21-01-2023 05:00,-1.375326372,-0.968106622,-1.997302411
21-01-2023 06:00,-1.341766994,-0.955311654,-1.657196676
21-01-2023 07:00,-1.558785588,-1.175342141,-1.907645855
21-01-2023 08:00,-1.613826113,-0.993660077,-0.991137128
21-01-2023 09:00,-1.573793949,-0.597861186,-1.920435821
21-01-2023 10:00,-0.621337388,-1.089684972,-1.286876931
21-01-2023 11:00,-0.989812961,-1.02352923,-1.812500464
21-01-2023 12:00,-1.284809204,-1.275421141,-1.432136772
21-01-2023 13:00,-1.226541519,-0.775685991,-1.799849262
21-01-2023 14:00,-0.987448783,-0.517918656,-1.523936098
21-01-2023 15:00,-1.272412683,-0.682930214,-1.611332919
21-01-2023 16:00,-1.07476066,-1.56854287,-0.826058531
21-01-2023 17:00,-0.563887748,-1.106089603,-1.071866749
21-01-2023 18:00,-1.676508401,-1.258906004,-1.96495181
21-01-2023 19:00,-1.112867067,-0.973470893,-1.404849933
21-01-2023 20:00,-1.528505041,-0.544129986,-0.652113027
21-01-2023 21:00,-1.983626002,-0.668782064,-1.519238412
21-01-2023 22:00,-1.985923662,-0.528611495,-1.794732014
21-01-2023 23:00,-1.633651893,-1.555237035,-1.691110364
22-01-2023 00:00,-1.478417944,-1.736454455,-1.745279919
22-01-2023 01:00,-1.768266289,-1.138671413,-1.682780495
22-01-2023 02:00,-1.333637995,-1.878876993,-1.281393009
22-01-2023 03:00,-1.732040122,-0.80131475,-0.906395247
22-01-2023 04:00,-0.902353642,-0.511631468,-0.855390013
22-01-2023 05:00,-1.463526078,-1.427085621,-1.579913104
22-01-2023 06:00,-0.745343379,-0.788199403,-1.248569725
22-01-2023 07:00,-1.773033214,-1.63808951,-0.752298048
22-01-2023 08:00,-1.382724457,-1.635338708,-1.732142713
22-01-2023 09:00,-1.593506704,-1.787965904,-1.27206552
22-01-2023 10:00,-1.883325191,-1.072081655,-1.63692231
22-01-2023 11:00,-0.67721525,-0.993366248,-1.632894422
22-01-2023 12:00,-1.148399253,-0.840026356,-1.096043119
22-01-2023 13:00,-1.615592309,-1.951153433,-1.004614642
22-01-2023 14:00,-1.042680224,-1.193995683,-1.532639305
22-01-2023 15:00,-0.711219116,-1.290136196,-1.814735938
22-01-2023 16:00,-1.606666165,-1.94297658,-1.67617606
22-01-2023 17:00,-1.232779562,-1.496086218,-1.704121384
22-01-2023 18:00,-0.606894949,-1.281679243,-0.636397484
22-01-2023 19:00,-1.705100429,-1.835951041,-0.921355601
22-01-2023 20:00,-1.918629146,-1.996499909,-1.70571805
22-01-2023 21:00,-0.77063227,-0.862989279,-1.455589467
22-01-2023 22:00,-1.451840607,-1.594202179,-1.951081407
22-01-2023 23:00,-1.531216793,-1.354442434,-1.162568804
23-01-2023 00:00,-0.593185604,-0.592164217,-0.744966712
23-01-2023 01:00,-1.018963939,-1.889374877,-1.372214072
23-01-2023 02:00,-1.297476546,-1.561560177,-1.253855663
23-01-2023 03:00,-0.97986904,-1.787812286,-1.538742865
23-01-2023 04:00,-1.255583599,-1.970301809,-1.767617754
23-01-2023 05:00,-0.762848421,-1.689232767,-0.893249293
23-01-2023 06:00,-1.113034865,-0.641865432,-1.068521333
23-01-2023 07:00,-0.876982333,-0.553988268,-1.619838877
23-01-2023 08:00,-1.114992507,-1.478642579,-1.048358556
23-01-2023 09:00,-1.825290849,-1.006962785,-1.384877156
23-01-2023 10:00,-1.002581815,-1.264385987,-1.532123469
23-01-2023 11:00,-1.535030824,-1.634667186,-1.002937571
23-01-2023 12:00,-1.704916384,-0.695585528,-1.889791366
23-01-2023 13:00,-1.17476138,-1.29253039,-1.884356788
23-01-2023 14:00,-1.882326729,-1.943278841,-1.632052083
23-01-2023 15:00,-1.431331264,-1.336684974,-0.963177249
23-01-2023 16:00,-1.534813518,-1.218348897,-1.924458831
23-01-2023 17:00,-1.542657697,-1.295815312,-1.295247516
23-01-2023 18:00,-1.028008038,-1.36181372,-1.03609888
23-01-2023 19:00,-1.192740479,-0.78484905,-1.442784184
23-01-2023 20:00,-1.350384009,-1.756547926,-1.120681816
23-01-2023 21:00,-1.886067822,-0.933416989,-1.505228886
23-01-2023 22:00,-1.213210102,-1.514560751,-1.997945945
23-01-2023 23:00,-1.118822591,-0.701138686,-0.636228109
24-01-2023 00:00,-1.577790855,-1.549759005,-0.756624714
24-01-2023 01:00,-1.169318132,-0.845201003,-1.172057225
24-01-2023 02:00,-0.841452232,-1.507368976,-0.764938776
24-01-2023 03:00,-1.543206574,-0.68642188,-0.983351981
24-01-2023 04:00,-1.503523335,-0.63428707,-0.557503399
24-01-2023 05:00,-1.194658076,-0.797737071,-1.286381348
24-01-2023 06:00,-0.9498372,-1.041410321,-1.447897641
24-01-2023 07:00,-0.995765923,-0.64782616,-1.49578739
24-01-2023 08:00,-1.003496618,-1.282913065,-1.08086377
24-01-2023 09:00,-1.404219601,-1.239096856,-1.602671521
24-01-2023 10:00,-1.728679175,-1.944801764,-0.945840688
24-01-2023 11:00,-1.431183154,-0.91375738,-1.264550336
24-01-2023 12:00,-1.978947773,-1.198080907,-0.551507447
24-01-2023 13:00,-0.703915264,-0.810251826,-1.253311446
24-01-2023 14:00,-0.640596158,-1.906849905,-1.980357019
24-01-2023 15:00,-1.810225628,-1.239202456,-1.217963065
24-01-2023 16:00,-0.660735831,-1.348383992,-1.61381923
24-01-2023 17:00,-1.32490977,-1.232227674,-1.40901741
24-01-2023 18:00,-1.209627979,-1.276103295,-0.877729021
24-01-2023 19:00,-1.005443837,-1.846203402,-1.233724313
24-01-2023 20:00,-0.818657626,-1.782909222,-1.129996272
24-01-2023 21:00,-1.673421136,-1.443615471,-1.395114703
24-01-2023 22:00,-0.813922803,-1.183497831,-1.076000956
24-01-2023 23:00,-1.305968162,-0.701211281,-1.29189831
25-01-2023 00:00,-0.92144086,-1.012767615,-1.509545062
25-01-2023 01:00,-1.736384831,-0.82530729,-1.978916089
25-01-2023 02:00,-1.806721825,-0.849934901,-0.603143395
25-01-2023 03:00,-1.465364649,-1.165192987,-1.973712279
25-01-2023 04:00,-1.41014505,-1.578541555,-1.603956342
25-01-2023 05:00,-1.903699156,-0.576999943,-0.571175941
25-01-2023 06:00,-1.961392329,-1.005867056,-1.45683007
25-01-2023 07:00,-0.753497794,-1.431221521,-1.628919308
25-01-2023 08:00,-1.996100794,-0.898341077,-1.839395749
25-01-2023 09:00,-1.137474428,-1.760952424,-0.981957936
25-01-2023 10:00,-1.646025344,-1.028368915,-0.958814009
25-01-2023 11:00,-1.752399899,-1.367501523,-1.418002399
25-01-2023 12:00,-1.941077635,-1.48776912,-1.179991102
25-01-2023 13:00,-1.816510126,-0.662096802,-1.191747512
25-01-2023 14:00,-1.656334527,-1.309042084,-1.784339537
25-01-2023 15:00,-0.789389353,-1.518794666,-1.906285722
25-01-2023 16:00,-0.565695417,-0.685383555,-0.898271893
25-01-2023 17:00,-1.976905239,-0.557780165,-1.677186452
25-01-2023 18:00,-1.989845038,-0.759232964,-1.078542792
25-01-2023 19:00,-1.235578065,-0.589914413,-0.957854478
25-01-2023 20:00,-1.364427644,-1.561126561,-0.58476974
25-01-2023 21:00,-0.686323389,-0.854822857,-1.316598411
25-01-2023 22:00,-0.877946995,-1.998450017,-1.3875079
25-01-2023 23:00,-1.887699912,-0.714387603,-1.102214274
26-01-2023 00:00,-1.440325682,-0.524930792,-1.214816174
26-01-2023 01:00,-1.188958708,-1.113866469,-1.486400352
26-01-2023 02:00,-1.132839376,-1.112612797,-0.992497722
26-01-2023 03:00,-1.527159395,-0.548573968,-1.275114868
26-01-2023 04:00,-1.897797158,-1.37732291,-1.224031426
26-01-2023 05:00,-1.318645191,-1.463662148,-1.566725636
26-01-2023 06:00,-0.669944485,-1.227970059,-1.653663713
26-01-2023 07:00,-1.282066443,-1.18098478,-1.367483939
26-01-2023 08:00,-1.936791668,-1.117845995,-0.892367583
26-01-2023 09:00,-0.571217478,-0.556020451,-1.481080613
26-01-2023 10:00,-1.786644931,-1.718155781,-0.992183592
26-01-2023 11:00,-0.917889744,-0.710691866,-1.182683938
26-01-2023 12:00,-1.191745023,-1.176443638,-1.570225644
26-01-2023 13:00,-0.94788722,-1.859769561,-1.415806536
26-01-2023 14:00,-1.81163957,-0.804112814,-0.849591934
26-01-2023 15:00,-0.535382727,-0.764182411,-1.20600612
26-01-2023 16:00,-1.196771785,-1.442650515,-1.546169494
26-01-2023 17:00,-0.702957803,-0.719233446,-0.733459907
26-01-2023 18:00,-1.299151207,-0.74242281,-1.377754865
26-01-2023 19:00,-1.168251933,-1.416925537,-1.853718293
26-01-2023 20:00,-0.860167206,-0.994446986,-1.174317697
26-01-2023 21:00,-1.873537008,-1.36065235,-1.386010683
26-01-2023 22:00,-0.724537432,-1.855265885,-1.874343604
26-01-2023 23:00,-1.498823689,-1.425799484,-0.934736394
27-01-2023 00:00,-0.785817269,-1.79167782,-1.514895208
27-01-2023 01:00,-0.814719098,-1.286618341,-0.844540078
27-01-2023 02:00,-1.262564616,-1.626480074,-0.984310269
27-01-2023 03:00,-0.89916042,-0.58337299,-0.678174099
27-01-2023 04:00,-1.353087766,-1.109267687,-1.820907419
27-01-2023 05:00,-1.415076759,-1.282464991,-0.880993955
27-01-2023 06:00,-1.492233534,-1.132289766,-1.79300401
27-01-2023 07:00,-0.663018503,-1.901065872,-0.857132126
27-01-2023 08:00,-0.63745251,-1.308931728,-1.483041121
27-01-2023 09:00,-1.379987083,-1.665836177,-0.764741868
27-01-2023 10:00,-1.421096669,-1.243110622,-1.003040231
27-01-2023 11:00,-1.126506331,-0.637959207,-0.752349376
27-01-2023 12:00,-1.142021945,-1.29263824,-1.835235586
27-01-2023 13:00,-1.213987254,-1.873793165,-1.112925965
27-01-2023 14:00,-1.570548091,-1.248433122,-1.388009045
27-01-2023 15:00,-0.975567815,-0.836230607,-0.93050033
27-01-2023 16:00,-1.303827888,-1.978291959,-1.953996191
27-01-2023 17:00,-0.500108276,-0.917793963,-0.653453363
27-01-2023 18:00,-1.59467665,-1.934808828,-1.377196374
27-01-2023 19:00,-1.885136594,-0.53359485,-0.766315294
27-01-2023 20:00,-1.215369576,-0.713310169,-1.99219289
27-01-2023 21:00,-1.076849171,-1.797972166,-1.356225719
27-01-2023 22:00,-0.902186427,-1.113009035,-0.995265472
27-01-2023 23:00,-1.806116868,-1.563268651,-0.8633523
28-01-2023 00:00,-1.398864446,-1.296253478,-1.218143671
28-01-2023 01:00,-1.160998214,-1.772130677,-1.254017835
28-01-2023 02:00,-0.507641282,-0.556721438,-1.119726094
28-01-2023 03:00,-1.737180689,-1.698766464,-1.622886953
28-01-2023 04:00,-0.871915299,-1.470724863,-1.341383733
28-01-2023 05:00,-1.173558779,-1.399197488,-1.171771527
28-01-2023 06:00,-1.885862121,-1.76409552,-1.279796344
28-01-2023 07:00,-1.933486718,-1.518511209,-1.841747598
28-01-2023 08:00,-0.809622904,-1.778506818,-1.627814204
28-01-2023 09:00,-1.071932679,-0.687439536,-1.159058607
28-01-2023 10:00,-0.828057868,-0.95437253,-1.887717678
28-01-2023 11:00,-0.661968946,-1.245219906,-1.639881553
28-01-2023 12:00,-1.767015866,-1.092491658,-1.029121895
28-01-2023 13:00,-1.033562634,-0.940698228,-0.710999027
28-01-2023 14:00,-0.56896754,-1.656348174,-1.092359
28-01-2023 15:00,-1.559978639,-1.501447866,-1.584029801
28-01-2023 16:00,-0.68207543,-1.516128605,-1.351050912
28-01-2023 17:00,-1.855911211,-0.87386925,-0.693394627
28-01-2023 18:00,-1.048385631,-0.986140524,-1.461822876
28-01-2023 19:00,-1.165783082,-1.615647208,-1.13802517
28-01-2023 20:00,-0.67321645,-1.138848607,-1.934145596
28-01-2023 21:00,-0.547904562,-1.92606271,-1.37168529
28-01-2023 22:00,-1.349884356,-0.703144829,-1.926093884
28-01-2023 23:00,-0.757407457,-1.379964278,-1.863783971
29-01-2023 00:00,-1.674717605,-1.739243774,-0.551077538
29-01-2023 01:00,-0.569369267,-0.577341914,-1.159790685
29-01-2023 02:00,-1.443101015,-1.460305211,-0.818644097
29-01-2023 03:00,-0.506237699,-1.560722095,-1.868939599
29-01-2023 04:00,-0.998719201,-1.889817364,-1.329073944
29-01-2023 05:00,-1.326194403,-0.571564162,-1.613056921
29-01-2023 06:00,-1.319035866,-1.975761237,-0.567472231
29-01-2023 07:00,-1.097914077,-1.20846354,-1.609638184
29-01-2023 08:00,-0.642171115,-1.752580339,-0.842630216
29-01-2023 09:00,-1.013396577,-1.017575657,-1.785271559
29-01-2023 10:00,-1.583533996,-0.661869586,-1.456298502
29-01-2023 11:00,-0.559717653,-0.787745546,-1.879267554
29-01-2023 12:00,-0.977651218,-1.02774846,-1.505990136
29-01-2023 13:00,-1.854287274,-1.59297744,-1.933998827
29-01-2023 14:00,-1.939544228,-1.456568013,-1.52412734
29-01-2023 15:00,-1.975454249,-1.804363676,-0.949791889
29-01-2023 16:00,-1.001894583,-1.528950092,-0.557309816
29-01-2023 17:00,-1.486211486,-0.726369943,-1.021036039
29-01-2023 18:00,-1.644612698,-1.858296243,-0.609482937
29-01-2023 19:00,-1.499048948,-1.880154034,-1.586043508
29-01-2023 20:00,-1.540044514,-0.748455678,-0.666467166
29-01-2023 21:00,-1.733750417,-1.197084793,-0.791073595
29-01-2023 22:00,-1.777694879,-0.781697791,-1.937350028
29-01-2023 23:00,-1.904493181,-1.552608333,-1.140858964
30-01-2023 00:00,-1.941344465,-1.947670047,-0.945429042
30-01-2023 01:00,-0.946213048,-1.240980195,-1.138517861
30-01-2023 02:00,-0.926279595,-0.683873533,-0.656666919
30-01-2023 03:00,-1.288656856,-1.442185198,-0.703688311
30-01-2023 04:00,-0.565246773,-0.663375808,-1.963371562
30-01-2023 05:00,-1.33790026,-1.957914223,-0.946351494
30-01-2023 06:00,-0.649165346,-1.622052137,-0.761824739
30-01-2023 07:00,-1.245755224,-1.004549115,-1.058147452
30-01-2023 08:00,-1.691774006,-0.783576601,-0.573256034
30-01-2023 09:00,-1.327026985,-1.685833998,-0.556054466
30-01-2023 10:00,-1.299329393,-1.184084861,-1.652877675
30-01-2023 11:00,-1.510603228,-0.752010709,-0.867974231
30-01-2023 12:00,-1.948301697,-1.925828723,-1.505489074
30-01-2023 13:00,-1.279985045,-1.703049518,-0.529047614
30-01-2023 14:00,-0.54509743,-1.116599684,-1.052702404
30-01-2023 15:00,-0.875242979,-1.704163026,-0.770308254
30-01-2023 16:00,-1.759186353,-1.301510389,-0.880262665
30-01-2023 17:00,-1.40747,-0.806230232,-1.185346908
30-01-2023 18:00,-0.882619452,-1.499053086,-1.414820707
30-01-2023 19:00,-1.587653788,-0.805603673,-1.023636139
30-01-2023 20:00,-1.155476354,-0.892360219,-1.86064259
30-01-2023 21:00,-1.391433328,-1.361468086,-1.859419222
30-01-2023 22:00,-1.390464082,-0.691820436,-1.467647792
30-01-2023 23:00,-1.512231828,-1.255992013,-0.886224396
31-01-2023 00:00,-0.599191026,-1.990218894,-1.525071171
31-01-2023 01:00,-1.811266572,-0.606915489,-0.534096815
31-01-2023 02:00,-1.009624855,-0.740719862,-1.804503627
31-01-2023 03:00,-1.842842569,-1.326884406,-0.828857435
31-01-2023 04:00,-1.335530344,-1.769480914,-0.560381221
31-01-2023 05:00,-1.587942502,-1.848037526,-1.228678944
31-01-2023 06:00,-1.242584528,-1.440950014,-1.62883078
31-01-2023 07:00,-1.206950647,-1.225719808,-1.996184439
31-01-2023 08:00,-1.500663635,-1.764562028,-1.215702306
31-01-2023 09:00,-1.02137909,-1.95269361,-1.245394896
31-01-2023 10:00,-1.744566766,-0.646240316,-1.501086522
31-01-2023 11:00,-0.609924413,-1.23075758,-0.959731676
31-01-2023 12:00,-0.501430391,-1.156600736,-0.808915266
31-01-2023 13:00,-0.964639121,-1.521802208,-1.87147412
31-01-2023 14:00,-1.481185372,-0.522999509,-1.649549796
31-01-2023 15:00,-0.569974126,-0.748640267,-1.843082745
31-01-2023 16:00,-1.641241914,-1.563830022,-1.275328706
31-01-2023 17:00,-1.432444996,-1.849600266,-1.431355643
31-01-2023 18:00,-0.549294286,-0.852670626,-0.540861219
31-01-2023 19:00,-0.618085484,-0.726139501,-0.922174726
31-01-2023 20:00,-0.525974792,-1.33964439,-1.792939721
31-01-2023 21:00,-1.278650319,-1.457000246,-1.16888411
31-01-2023 22:00,-1.420020078,-1.768625076,-1.008770895
31-01-2023 23:00,-0.540674432,-0.771559105,-1.904941013
01-02-2023 00:00,-0.937352427,-1.460466711,-1.094032228
01-02-2023 01:00,-1.882115898,-1.8343006,-1.907575906
01-02-2023 02:00,-0.766878366,-0.958794441,-0.896640533
01-02-2023 03:00,-1.341366735,-1.367609174,-0.885865946
01-02-2023 04:00,-0.60704961,-0.539138907,-0.711713839
01-02-2023 05:00,-1.551165587,-1.222130352,-1.320625002
01-02-2023 06:00,-1.532551685,-1.582878846,-1.831297773
01-02-2023 07:00,-1.928884636,-1.561744184,-0.923055934
01-02-2023 08:00,-1.301146339,-1.46625076,-0.809299098
01-02-2023 09:00,-1.523418263,-0.910766358,-1.0410128
01-02-2023 10:00,-1.635155161,-0.592898442,-1.426514108
01-02-2023 11:00,-1.414042615,-0.679147329,-1.470985969
01-02-2023 12:00,-1.880059971,-1.848772239,-0.924153841
01-02-2023 13:00,-0.610363066,-1.857840964,-1.51336324
01-02-2023 14:00,-1.46623175,-0.678871209,-1.260873871
01-02-2023 15:00,-1.446035892,-1.72200098,-1.774628386
01-02-2023 16:00,-1.014798562,-1.428489139,-1.672709089
01-02-2023 17:00,-1.755974994,-1.385419067,-0.793170791
01-02-2023 18:00,-0.778030544,-0.789495047,-1.383493356
01-02-2023 19:00,-0.535243145,-1.422727144,-1.111805444
01-02-2023 20:00,-0.585176792,-1.979234382,-1.796650265
01-02-2023 21:00,-1.001041033,-1.383525535,-1.861586503
01-02-2023 22:00,-0.799904315,-0.590111233,-1.60108995
01-02-2023 23:00,-0.832936059,-1.712708147,-1.427914931
02-02-2023 00:00,-1.986299715,-1.351369322,-1.431273825
02-02-2023 01:00,-1.281931114,-0.729344642,-1.541301013
02-02-2023 02:00,-1.162345861,-1.436673991,-0.54871541
02-02-2023 03:00,-1.01410441,-1.787058631,-1.958227047
02-02-2023 04:00,-1.337125341,-1.312853437,-1.609538908
02-02-2023 05:00,-0.809763168,-1.955442222,-1.085580611
02-02-2023 06:00,-1.066916584,-1.407982009,-1.284646857
02-02-2023 07:00,-0.741999217,-0.700997204,-1.269597871
02-02-2023 08:00,-1.474080243,-1.309417268,-1.358739654
02-02-2023 09:00,-1.90880764,-1.868583088,-0.520386105
02-02-2023 10:00,-0.834585717,-0.965375623,-0.806489131
02-02-2023 11:00,-1.783950447,-1.51839935,-1.578765057
02-02-2023 12:00,-1.659849675,-1.696036216,-1.453189073
02-02-2023 13:00,-1.787611117,-0.844250393,-0.91327786
02-02-2023 14:00,-1.285868161,-1.442111491,-0.810286158
02-02-2023 15:00,-1.216958436,-1.958694156,-1.462524331
02-02-2023 16:00,-1.697892299,-1.946193778,-1.273573604
02-02-2023 17:00,-0.959709502,-1.320995942,-1.292410562
02-02-2023 18:00,-0.50542849,-0.716996023,-1.208334972
02-02-2023 19:00,-1.864325342,-1.077086974,-1.35741021
02-02-2023 20:00,-0.684837446,-0.912900959,-1.754565219
02-02-2023 21:00,-0.89393617,-1.388070208,-1.269027524
02-02-2023 22:00,-1.21834936,-1.253442157,-1.103746273
02-02-2023 23:00,-1.33015788,-0.53639319,-0.736141845
03-02-2023 00:00,-0.901267654,-0.759968254,-0.900436314
03-02-2023 01:00,-0.652888248,-1.182163897,-1.923506717
