date,c1,c2,c3
19-01-2020 04:00,-0.636207422,-1.254496298,-0.505503452
19-01-2020 05:00,-1.32965575,-1.522955423,-0.536157596
19-01-2020 06:00,-1.370827059,-1.998940506,-0.844575513
19-01-2020 07:00,-0.884599356,-1.506514134,-0.885486122
19-01-2020 08:00,-1.518462313,-1.089260185,-1.566354373
19-01-2020 09:00,-1.013203147,-1.396913766,-1.805050833
19-01-2020 10:00,-1.699419584,-0.754448548,-0.651878221
19-01-2020 11:00,-1.389240769,-0.763606803,-0.60866591
19-01-2020 12:00,-1.791743983,-1.196577253,-0.546966104
19-01-2020 13:00,-1.559011223,-0.919779628,-1.83478491
19-01-2020 14:00,-1.228201207,-0.795086061,-1.79281821
19-01-2020 15:00,-1.238801661,-1.684557365,-1.132994035
19-01-2020 16:00,-1.64957489,-1.519584303,-0.92214758
19-01-2020 17:00,-0.856101639,-1.129519254,-1.665336261
19-01-2020 18:00,-1.979512519,-0.812774126,-1.21303448
19-01-2020 19:00,-0.617312673,-1.001537923,-0.969435238
19-01-2020 20:00,-1.6866765,-1.241545412,-1.173217403
19-01-2020 21:00,-1.805479238,-1.630940031,-0.728726055
19-01-2020 22:00,-1.562410827,-0.847518216,-1.526555656
19-01-2020 23:00,-1.60594689,-0.600737683,-1.226075077
20-01-2020 00:00,-1.49427378,-0.957451295,-1.674201974
20-01-2020 01:00,-1.384460949,-1.753874978,-1.674190373
20-01-2020 02:00,-0.727194409,-1.5036034,-0.56191209
20-01-2020 03:00,-1.22792108,-1.208019799,-1.18326324
20-01-2020 04:00,-1.516457647,-0.958886973,-0.858910466
20-01-2020 05:00,-0.867488367,-1.508867039,-0.666776446
20-01-2020 06:00,-1.017715902,-0.760145856,-1.045782627
20-01-2020 07:00,-1.035503426,-0.818784994,-0.943100339
20-01-2020 08:00,-1.83797201,-1.58979058,-0.943729968
20-01-2020 09:00,-1.339183351,-1.441430246,-1.006165186
20-01-2020 10:00,-1.50141355,-1.38312013,-1.520903003
20-01-2020 11:00,-1.776034955,-1.664388232,-0.615819199
20-01-2020 12:00,-1.611810709,-1.123787458,-0.641480332
20-01-2020 13:00,-0.793491939,-1.319566009,-0.566246578
20-01-2020 14:00,-1.461181427,-0.643679886,-1.784763705
20-01-2020 15:00,-0.545540346,-1.422625203,-1.173689791
20-01-2020 16:00,-1.452436668,-0.786837735,-1.874070292
20-01-2020 17:00,-1.031507617,-1.864263406,-1.813541889
20-01-2020 18:00,-0.96203138,-1.153369298,-1.918512525
20-01-2020 19:00,-1.801771397,-1.717866445,-1.049255517
20-01-2020 20:00,-0.670370394,-1.173232153,-1.928946459
20-01-2020 21:00,-1.409862103,-0.757495809,-1.716857345
20-01-2020 22:00,-0.914994427,-1.979231161,-1.862162224
20-01-2020 23:00,-0.75961263,-1.678119906,-0.917342924
21-01-2020 00:00,-1.777265815,-0.553410657,-1.356059873
21-01-2020 01:00,-0.750511779,-1.039536264,-1.885253191
21-01-2020 02:00,-0.910008683,-1.555224073,-1.77007109
21-01-2020 03:00,-0.804513191,-1.707250487,-0.689386652
21-01-2020 04:00,-1.254776871,-1.319433563,-1.569565734
21-01-2020 05:00,-1.869160033,-1.93925846,-1.400849171
21-01-2020 06:00,-0.535050842,-1.257584611,-1.155367191
21-01-2020 07:00,-1.156884725,-1.778292931,-1.995381342
21-01-2020 08:00,-0.818982894,-1.919563969,-0.870916731
21-01-2020 09:00,-0.956204758,-1.34226208,-0.595758724
21-01-2020 10:00,-1.526785251,-1.551976676,-1.220699185
21-01-2020 11:00,-0.874124849,-0.861085624,-0.797441108
21-01-2020 12:00,-1.294548008,-0.881680678,-1.961489205
21-01-2020 13:00,-1.640564742,-1.583283474,-0.542940153
21-01-2020 14:00,-1.643036548,-1.020369206,-0.919021576
21-01-2020 15:00,-1.073779489,-1.371387634,-1.88776978
21-01-2020 16:00,-1.589635458,-1.366333276,-1.580064565
21-01-2020 17:00,-1.29523021,-1.704786864,-1.293439723
21-01-2020 18:00,-1.095699863,-1.793496446,-1.952514798
21-01-2020 19:00,-0.52479692,-1.005187862,-0.819821644
21-01-2020 20:00,-1.557276075,-0.709778384,-1.759470925
21-01-2020 21:00,-0.522022535,-0.929065485,-1.031081633
21-01-2020 22:00,-0.832846053,-0.710166693,-1.509478458
21-01-2020 23:00,-0.566131482,-1.021633489,-0.623748172
22-01-2020 00:00,-0.678236786,-0.592194613,-0.71192817
22-01-2020 01:00,-0.625231348,-1.421318652,-0.531761265
22-01-2020 02:00,-0.63360138,-1.583444316,-1.016763184
22-01-2020 03:00,-1.173828974,-1.958547401,-1.950773964
22-01-2020 04:00,-0.629941845,-0.602563726,-0.627246355
22-01-2020 05:00,-1.449863674,-1.008178964,-1.08066065
22-01-2020 06:00,-0.99123416,-0.569507662,-1.550437451
22-01-2020 07:00,-0.915543565,-1.656973095,-0.920205091
22-01-2020 08:00,-1.261415119,-0.718133047,-1.057556124
22-01-2020 09:00,-1.437021823,-0.676889103,-1.309632013
22-01-2020 10:00,-0.827114803,-1.732467604,-1.841399142
22-01-2020 11:00,-0.540074309,-1.41411337,-1.105027606
22-01-2020 12:00,-0.853782872,-1.592053982,-1.905127954
22-01-2020 13:00,-1.025794819,-0.597542529,-0.76862685
22-01-2020 14:00,-1.464065073,-1.181200082,-1.856462325
22-01-2020 15:00,-1.077691291,-1.523269403,-1.841817648
22-01-2020 16:00,-0.648345245,-0.70054938,-1.33194383
22-01-2020 17:00,-1.032886803,-1.809356028,-1.727714218
22-01-2020 18:00,-0.644657465,-0.807263563,-1.863729219
22-01-2020 19:00,-1.577393377,-1.221089653,-1.523975288
22-01-2020 20:00,-1.869783444,-1.965991823,-1.982930205
22-01-2020 21:00,-1.398386887,-1.813436409,-0.553813261
22-01-2020 22:00,-0.916227935,-1.488358838,-1.669866557
22-01-2020 23:00,-0.949584951,-0.660910269,-1.475268585
23-01-2020 00:00,-1.413277606,-1.003752047,-0.904626936
23-01-2020 01:00,-1.204951805,-1.333309451,-0.886881338
23-01-2020 02:00,-1.34440543,-0.834857785,-0.942782289
23-01-2020 03:00,-1.405701492,-1.867822851,-1.746417959
23-01-2020 04:00,-1.607695846,-1.797695438,-1.748073539
23-01-2020 05:00,-1.506473712,-0.636060076,-0.679271914
23-01-2020 06:00,-1.302390842,-1.406839554,-1.288795381
23-01-2020 07:00,-1.14606394,-1.835132227,-1.453190847
23-01-2020 08:00,-1.933753168,-0.623101307,-0.624448539
23-01-2020 09:00,-1.03966492,-1.507831682,-1.548106289
23-01-2020 10:00,-1.280785274,-0.95387009,-1.016547188
23-01-2020 11:00,-1.391074623,-1.69427574,-1.410930844
23-01-2020 12:00,-1.842061754,-1.746067828,-1.28307952
23-01-2020 13:00,-1.565307475,-1.214311199,-0.672412107
23-01-2020 14:00,-0.840664877,-0.912440893,-0.640059654
23-01-2020 15:00,-1.645158072,-1.43481225,-1.242868895
23-01-2020 16:00,-1.311426851,-0.779111783,-1.735052621
23-01-2020 17:00,-0.518477438,-1.527066792,-1.299382903
23-01-2020 18:00,-0.966976419,-1.349661927,-1.648606518
23-01-2020 19:00,-1.139851255,-0.86533661,-1.901596933
23-01-2020 20:00,-0.940246969,-0.984865938,-1.40867002
23-01-2020 21:00,-0.720548036,-1.364728075,-1.365604928
23-01-2020 22:00,-1.060617268,-1.870134471,-0.531202526
23-01-2020 23:00,-1.566656366,-0.930852683,-1.285208749
24-01-2020 00:00,-0.951482489,-1.328720634,-1.739075286
24-01-2020 01:00,-1.836558181,-1.911043277,-1.558036165
24-01-2020 02:00,-1.545837246,-1.34442353,-1.579655286
24-01-2020 03:00,-1.355568403,-1.681392329,-1.026311085
24-01-2020 04:00,-1.35069158,-0.602838559,-0.595694499
24-01-2020 05:00,-1.034120422,-0.632378873,-1.186372035
24-01-2020 06:00,-1.018745862,-1.800795097,-0.972307035
24-01-2020 07:00,-1.585013538,-1.813600047,-0.541606689
24-01-2020 08:00,-1.449993149,-1.701379685,-1.097734952
24-01-2020 09:00,-1.796935806,-0.891122139,-0.695803255
24-01-2020 10:00,-1.483477083,-1.836135434,-1.319694602
24-01-2020 11:00,-0.681285349,-0.829195508,-1.410151488
24-01-2020 12:00,-1.36318295,-0.591482388,-0.670902058
24-01-2020 13:00,-1.067519935,-1.397202167,-0.550550486
24-01-2020 14:00,-0.848432614,-0.822644173,-1.750076669
24-01-2020 15:00,-0.677844398,-0.895893009,-1.523524116
24-01-2020 16:00,-1.108156433,-1.314411301,-1.909734483
24-01-2020 17:00,-0.571934769,-1.778852268,-1.908568843
24-01-2020 18:00,-1.561948244,-1.312772601,-1.115462521
24-01-2020 19:00,-1.071435614,-1.283479447,-1.524097299
24-01-2020 20:00,-1.201213646,-1.752475236,-0.917572275
24-01-2020 21:00,-1.814603351,-0.761161428,-1.246150006
24-01-2020 22:00,-1.515864186,-0.790437243,-0.581973432
24-01-2020 23:00,-0.952249612,-0.655344541,-1.921824482
25-01-2020 00:00,-0.806475594,-1.852606715,-0.836453442
25-01-2020 01:00,-1.831169208,-1.431791011,-0.766373056
25-01-2020 02:00,-0.7371818,-1.416627486,-1.544513511
25-01-2020 03:00,-0.760427578,-0.615140786,-0.533364639
25-01-2020 04:00,-0.993630308,-1.806971323,-1.846073835
25-01-2020 05:00,-1.446350834,-0.698574836,-0.676798968
25-01-2020 06:00,-1.408334166,-0.738345083,-1.639340451
25-01-2020 07:00,-1.099546769,-1.822273859,-1.034761592
25-01-2020 08:00,-1.787911665,-1.281020505,-1.094242516
25-01-2020 09:00,-1.502666485,-0.646072901,-1.678981614
25-01-2020 10:00,-1.909502885,-1.359408127,-1.908398587
25-01-2020 11:00,-1.530686494,-0.769519856,-1.543872364
25-01-2020 12:00,-0.772055731,-1.687725918,-1.119064599
25-01-2020 13:00,-0.754000381,-1.551042687,-1.469134793
25-01-2020 14:00,-0.607521347,-0.680959594,-1.151021275
25-01-2020 15:00,-1.781098454,-1.460645239,-0.842457041
25-01-2020 16:00,-1.078651124,-1.750280739,-1.042948053
25-01-2020 17:00,-1.47572158,-1.834932116,-1.171047737
25-01-2020 18:00,-1.694441815,-1.093191037,-1.510722132
25-01-2020 19:00,-0.633948123,-0.614992706,-0.648539363
25-01-2020 20:00,-0.733920014,-0.522171064,-1.7479238
25-01-2020 21:00,-1.010506414,-0.500918484,-1.570716293
25-01-2020 22:00,-1.264215748,-1.648569906,-0.5617342
25-01-2020 23:00,-1.054275952,-0.891921782,-1.475429276
26-01-2020 00:00,-0.521618347,-1.152053733,-0.765828421
26-01-2020 01:00,-0.83881497,-1.804874495,-1.651547249
26-01-2020 02:00,-1.282460731,-0.777495245,-1.08555869
26-01-2020 03:00,-0.791184797,-1.058855816,-0.509198369
26-01-2020 04:00,-1.90309172,-1.284120917,-1.219806726
26-01-2020 05:00,-0.903528645,-1.109823006,-0.695413744
26-01-2020 06:00,-0.914455876,-1.747589681,-0.783833301
26-01-2020 07:00,-1.862777246,-0.799393162,-0.793929656
26-01-2020 08:00,-1.599238916,-1.025415876,-1.713591136
26-01-2020 09:00,-0.615139523,-0.510777607,-1.68894959
26-01-2020 10:00,-1.691984598,-1.715138602,-0.565361969
26-01-2020 11:00,-0.899470667,-0.780503897,-0.926490356
26-01-2020 12:00,-1.36216831,-1.589298781,-1.775118993
26-01-2020 13:00,-1.30450521,-1.133912441,-1.527638777
26-01-2020 14:00,-1.534384965,-0.654159181,-1.207353136
26-01-2020 15:00,-1.976608732,-1.818217819,-1.053114473
26-01-2020 16:00,-1.941966666,-1.174809651,-1.603722383
26-01-2020 17:00,-1.659422091,-0.575118364,-1.310566221
26-01-2020 18:00,-1.561097873,-1.610860604,-0.64800668
26-01-2020 19:00,-1.024516783,-1.552857775,-1.501789801
26-01-2020 20:00,-0.868678225,-1.787965957,-1.800181921
26-01-2020 21:00,-1.421962313,-1.479292318,-0.569829046
26-01-2020 22:00,-1.129169927,-1.351244176,-1.805165008
26-01-2020 23:00,-1.936911544,-0.755989276,-1.373633894
27-01-2020 00:00,-1.548297586,-0.971077791,-0.562556273
27-01-2020 01:00,-1.186802422,-0.720974636,-0.541180709
27-01-2020 02:00,-1.325936111,-1.535065673,-0.92469953
27-01-2020 03:00,-1.719764874,-1.83991895,-1.27351151
27-01-2020 04:00,-1.550809175,-0.920871725,-0.573421423
27-01-2020 05:00,-0.675484012,-1.556583291,-1.035462775
27-01-2020 06:00,-1.032160279,-1.587679735,-1.71761264
27-01-2020 07:00,-1.206673813,-1.045463213,-0.88369941
27-01-2020 08:00,-1.179875381,-0.959407861,-1.37174716
27-01-2020 09:00,-0.751617336,-1.749836337,-1.492131105
27-01-2020 10:00,-0.572566168,-0.957216893,-0.679674593
27-01-2020 11:00,-1.476525496,-0.560758522,-0.517588798
27-01-2020 12:00,-1.623032265,-1.812325106,-1.033766642
27-01-2020 13:00,-0.763155363,-0.568366702,-1.209454827
27-01-2020 14:00,-1.945277496,-1.764000445,-0.82693258
27-01-2020 15:00,-1.612349702,-0.937152085,-0.55003761
27-01-2020 16:00,-1.705534147,-0.666559061,-1.613559146
27-01-2020 17:00,-0.955773297,-1.748668021,-0.61910083
27-01-2020 18:00,-0.659791922,-1.99770023,-0.95806382
27-01-2020 19:00,-1.681771333,-1.064323938,-0.501618957
27-01-2020 20:00,-1.584314541,-1.431524492,-1.18456432
27-01-2020 21:00,-0.726108429,-1.51027652,-1.540405543
27-01-2020 22:00,-1.775296359,-1.871087403,-1.562410221
27-01-2020 23:00,-1.322827143,-1.75410482,-1.007167979
28-01-2020 00:00,-1.046705933,-1.242315611,-1.526758809
28-01-2020 01:00,-1.015917066,-1.546055595,-1.724741844
28-01-2020 02:00,-1.912009946,-1.571121795,-1.431621412
28-01-2020 03:00,-1.451573343,-0.502103358,-0.526029817
28-01-2020 04:00,-0.528167857,-1.953201182,-0.769859402
28-01-2020 05:00,-1.829841238,-1.80458576,-1.38701027
28-01-2020 06:00,-0.904445443,-1.984878778,-1.607369407
28-01-2020 07:00,-0.857348943,-1.074960685,-0.93953278
28-01-2020 08:00,-1.413802374,-1.716988919,-1.747333234
28-01-2020 09:00,-1.420448662,-1.769845055,-1.396870746
28-01-2020 10:00,-1.012407777,-0.581971796,-1.775897757
28-01-2020 11:00,-1.011687772,-1.565814837,-1.737376629
28-01-2020 12:00,-1.477207696,-0.533616767,-1.602529071
28-01-2020 13:00,-0.998762283,-1.609819603,-1.972298368
28-01-2020 14:00,-1.740483481,-0.985448179,-1.859270437
28-01-2020 15:00,-1.128830004,-0.574031689,-1.817941332
28-01-2020 16:00,-0.881479237,-1.971695922,-1.43905581
28-01-2020 17:00,-0.924591813,-0.959827589,-1.415677695
28-01-2020 18:00,-0.81461671,-1.746525566,-0.863910757
28-01-2020 19:00,-1.32389281,-1.549495043,-0.84850569
28-01-2020 20:00,-0.879606448,-1.127543786,-1.380928459
28-01-2020 21:00,-0.772279197,-1.313459251,-0.936193394
28-01-2020 22:00,-1.686105539,-1.372559557,-1.897430296
28-01-2020 23:00,-0.522387064,-1.144836467,-1.46396006
29-01-2020 00:00,-0.982732808,-1.561187084,-0.821022118
29-01-2020 01:00,-1.53884159,-1.397128679,-1.038778436
29-01-2020 02:00,-1.947370484,-1.005015487,-1.248255996
29-01-2020 03:00,-1.162961194,-1.771279227,-0.8744749
29-01-2020 04:00,-0.634473987,-1.751603577,-0.69143914
29-01-2020 05:00,-1.285346562,-1.154503358,-0.711001383
29-01-2020 06:00,-1.758609324,-0.684819887,-1.345435994
29-01-2020 07:00,-0.511852574,-1.594595535,-1.942283068
29-01-2020 08:00,-1.821211384,-0.695953851,-0.717628961
29-01-2020 09:00,-0.987191994,-0.881295093,-1.505631033
29-01-2020 10:00,-0.898150757,-1.496505771,-1.090868697
29-01-2020 11:00,-1.821196713,-1.236997544,-0.951186948
29-01-2020 12:00,-1.44829358,-0.850354438,-1.761400334
29-01-2020 13:00,-1.419588186,-1.016318099,-1.792579069
29-01-2020 14:00,-1.402869085,-1.543798134,-1.507644824
29-01-2020 15:00,-1.714977157,-1.620159324,-1.140321382
29-01-2020 16:00,-0.538517401,-0.52585177,-0.881725027
29-01-2020 17:00,-0.514751146,-1.138553943,-0.778263405
29-01-2020 18:00,-1.849116685,-1.007795896,-0.502840728
29-01-2020 19:00,-0.881797044,-1.933139346,-1.960377011
29-01-2020 20:00,-1.737779435,-1.821390816,-1.855422227
29-01-2020 21:00,-1.992115465,-1.302143669,-1.649821485
29-01-2020 22:00,-1.283901481,-1.018546605,-1.471865118
29-01-2020 23:00,-0.786105747,-1.915866884,-0.59770471
30-01-2020 00:00,-0.892642598,-0.550158885,-1.80354386
30-01-2020 01:00,-0.925361052,-1.949351232,-1.241728097
30-01-2020 02:00,-1.151729424,-1.126128713,-1.153518382
30-01-2020 03:00,-0.762619733,-1.143547665,-1.906118927
30-01-2020 04:00,-1.61494585,-0.973139165,-0.769239912
30-01-2020 05:00,-1.23542641,-1.421687897,-1.302543624
30-01-2020 06:00,-1.924325911,-1.498541988,-1.373134199
30-01-2020 07:00,-0.581714213,-1.061640891,-1.438643665
30-01-2020 08:00,-0.537116712,-1.93941391,-1.565227571
30-01-2020 09:00,-1.099224378,-1.01517216,-1.275135629
30-01-2020 10:00,-1.88620024,-0.668671337,-0.527554906
30-01-2020 11:00,-1.67261345,-1.239089324,-1.875264805
30-01-2020 12:00,-1.194058682,-1.430673455,-1.414941403
30-01-2020 13:00,-1.12238911,-1.797137449,-0.820219714
30-01-2020 14:00,-1.174096211,-1.890938174,-1.104806097
30-01-2020 15:00,-0.569646313,-1.998596228,-0.951610724
30-01-2020 16:00,-1.808140097,-1.188008127,-1.434807075
30-01-2020 17:00,-1.152885692,-0.705724455,-1.26564737
30-01-2020 18:00,-0.992886035,-1.849100249,-0.544018909
30-01-2020 19:00,-0.776845434,-1.782244094,-0.82317859
30-01-2020 20:00,-1.209470393,-0.69118974,-0.870054824
30-01-2020 21:00,-0.80948466,-1.443961489,-1.584123101
30-01-2020 22:00,-1.655415778,-1.895968461,-0.959739521
30-01-2020 23:00,-0.784078155,-1.115769771,-1.500594645
31-01-2020 00:00,-1.943135035,-0.559109208,-1.935021437
31-01-2020 01:00,-0.513633903,-1.508314974,-1.1664412
31-01-2020 02:00,-1.217275557,-1.92677533,-1.737769985
31-01-2020 03:00,-0.58761365,-0.721777781,-0.578713356
31-01-2020 04:00,-1.202227053,-1.634818675,-1.084917111
31-01-2020 05:00,-1.541095495,-1.637099692,-1.079097994
31-01-2020 06:00,-1.300340305,-1.19018101,-1.530968031
31-01-2020 07:00,-1.458121643,-1.486182186,-0.762759075
31-01-2020 08:00,-1.878672845,-0.931251221,-1.730552201
31-01-2020 09:00,-1.280212927,-1.528701477,-0.665501312
31-01-2020 10:00,-0.581276007,-1.762555998,-0.645602593
31-01-2020 11:00,-1.957185004,-1.100547898,-1.86984939
31-01-2020 12:00,-1.69689223,-0.994518257,-1.625441878
31-01-2020 13:00,-1.394152483,-0.648617025,-1.580187146
31-01-2020 14:00,-1.975736029,-1.000640125,-1.99366742
31-01-2020 15:00,-1.537321085,-1.809064894,-1.295297383
31-01-2020 16:00,-1.163524138,-1.606301781,-0.826313963
31-01-2020 17:00,-0.941492123,-0.889956566,-1.838200507
31-01-2020 18:00,-1.672702032,-0.988604776,-0.800109509
31-01-2020 19:00,-0.610628388,-0.746791498,-1.751118165
31-01-2020 20:00,-1.178666627,-0.631069883,-0.654247717
31-01-2020 21:00,-1.983156706,-1.33820395,-1.508540901
31-01-2020 22:00,-1.059954324,-1.99843828,-1.303979516
31-01-2020 23:00,-1.627773206,-1.017855402,-1.713922124
01-02-2020 00:00,-0.921282264,-1.046717339,-0.73826101
01-02-2020 01:00,-0.911361928,-1.584535734,-1.262762657
01-02-2020 02:00,-1.680996664,-1.484336777,-1.855578418
01-02-2020 03:00,-1.839281776,-1.218400625,-1.890857248
01-02-2020 04:00,-0.742757604,-1.396126938,-1.777020667
01-02-2020 05:00,-0.671750836,-1.466698454,-0.635647755
01-02-2020 06:00,-0.719260257,-1.196043456,-1.662943188
01-02-2020 07:00,-0.665885077,-1.982580633,-0.94962403
01-02-2020 08:00,-1.043184878,-1.102586107,-0.953855233
01-02-2020 09:00,-1.683772017,-1.205390161,-1.925692368
01-02-2020 10:00,-1.171160368,-1.988817338,-0.856814311
01-02-2020 11:00,-1.065775734,-1.326432844,-1.481879063
01-02-2020 12:00,-1.904235728,-0.757255733,-1.610044841
01-02-2020 13:00,-0.752192207,-1.081792653,-1.432406732
01-02-2020 14:00,-1.476042468,-1.506857415,-0.650264477
01-02-2020 15:00,-1.940381528,-1.28128787,-1.43206466
01-02-2020 16:00,-0.780084587,-0.980767651,-0.920742892
01-02-2020 17:00,-1.38721966,-1.497929384,-1.86589515
01-02-2020 18:00,-1.71159181,-0.935218822,-0.935568997
01-02-2020 19:00,-1.020049997,-1.839557552,-1.276964736
01-02-2020 20:00,-0.719344252,-0.962058566,-0.651994244
01-02-2020 21:00,-0.879260214,-0.763428302,-0.829216543
01-02-2020 22:00,-0.933210909,-1.411281173,-1.779804737
01-02-2020 23:00,-1.801499855,-0.856614751,-1.748534692
02-02-2020 00:00,-0.707052099,-1.219558864,-1.032354727
02-02-2020 01:00,-1.787043995,-1.480525778,-1.178182205
02-02-2020 02:00,-1.005979415,-1.579427107,-1.517054901
02-02-2020 03:00,-1.645891085,-1.237315181,-1.459500341
02-02-2020 04:00,-0.72355259,-1.709192312,-1.420797513
02-02-2020 05:00,-0.933053125,-0.658489829,-1.041291562
02-02-2020 06:00,-1.215000221,-1.547194739,-0.579490532
02-02-2020 07:00,-1.278181543,-1.357989566,-0.546366051
02-02-2020 08:00,-1.448149031,-0.519022185,-0.540984494
02-02-2020 09:00,-1.169744316,-1.478597161,-1.692694734
02-02-2020 10:00,-1.933020886,-0.934665945,-1.781071333
02-02-2020 11:00,-0.574367462,-1.858822158,-0.565127479
02-02-2020 12:00,-1.415726587,-0.578500768,-0.743615148
02-02-2020 13:00,-1.741193475,-1.853259427,-0.96703483
02-02-2020 14:00,-1.1326671,-1.878420214,-1.222684875
02-02-2020 15:00,-0.538009529,-1.256519373,-1.657758208
02-02-2020 16:00,-1.941600913,-0.818208658,-1.519230398
02-02-2020 17:00,-1.111706955,-1.823218869,-1.77222632
02-02-2020 18:00,-0.56870404,-0.772024388,-0.725614354
02-02-2020 19:00,-1.557165295,-1.165972145,-1.358941926
02-02-2020 20:00,-1.384241399,-0.519671664,-1.427306658
02-02-2020 21:00,-1.024320777,-1.07266797,-0.981687322
02-02-2020 22:00,-1.655808675,-0.889825963,-1.106523581
02-02-2020 23:00,-1.029896666,-0.826995989,-0.577920011
03-02-2020 00:00,-0.560768397,-1.787704288,-0.743220571
03-02-2020 01:00,-0.704325172,-0.61763688,-1.627908137
