date,p1,p2,p3
21-01-2019 03:00,0.725556792,0.728454306,0.697984307
21-01-2019 04:00,0.122534249,0.215336784,0.328353142
21-01-2019 05:00,0.364221199,0.983264583,0.136396712
21-01-2019 06:00,0.778221646,0.258567907,0.123980366
21-01-2019 07:00,0.569842232,0.975654611,0.248196504
21-01-2019 08:00,0.823303662,0.626601346,0.996674439
21-01-2019 09:00,0.300292399,0.789103119,0.773476984
21-01-2019 10:00,0.500090913,0.70104299,0.957159551
21-01-2019 11:00,0.500660957,0.648465925,0.94228507
21-01-2019 12:00,0.101680057,0.919949068,0.105665544
21-01-2019 13:00,0.16803284,0.604938985,0.411433692
21-01-2019 14:00,0.602622243,0.231028107,0.716735212
21-01-2019 15:00,0.129223025,0.636701054,0.422661401
21-01-2019 16:00,0.43030861,0.327933809,0.621576398
21-01-2019 17:00,0.780177032,0.213543429,0.779754926
21-01-2019 18:00,0.13849137,0.219418824,0.773303956
21-01-2019 19:00,0.191606966,0.749250987,0.281723602
21-01-2019 20:00,0.389209042,0.301735626,0.57657967
21-01-2019 21:00,0.276871591,0.911797439,0.383977724
21-01-2019 22:00,0.124718841,0.100027763,0.70272682
21-01-2019 23:00,0.534128851,0.084814988,0.305864188
22-01-2019 00:00,0.525266066,0.880965248,0.309654209
22-01-2019 01:00,0.818360307,0.900052597,0.984301471
22-01-2019 02:00,0.923236288,0.258107879,0.76520826
22-01-2019 03:00,0.673544119,0.724886693,0.669583273
22-01-2019 04:00,0.909907878,0.936456116,0.611336115
22-01-2019 05:00,0.183325447,0.268913237,0.748655658
22-01-2019 06:00,0.374310441,0.632407009,0.165485563
22-01-2019 07:00,0.800236702,0.123500526,0.385284347
22-01-2019 08:00,0.543702737,0.187417837,0.712801189
22-01-2019 09:00,0.755449555,0.533782309,0.056310762
22-01-2019 10:00,0.585968962,0.376824713,0.125873526
22-01-2019 11:00,0.663606851,0.600363346,0.844048957
22-01-2019 12:00,0.431267813,0.368936788,0.104630848
22-01-2019 13:00,0.304629677,0.709434039,0.200180595
22-01-2019 14:00,0.449316627,0.233188845,0.899331708
22-01-2019 15:00,0.249097337,0.838269487,0.101607216
22-01-2019 16:00,0.326408423,0.990441064,0.276956231
22-01-2019 17:00,0.604002744,0.48550364,0.92167346
22-01-2019 18:00,0.994242148,0.819492301,0.469813527
22-01-2019 19:00,0.840086573,0.362103513,0.403923039
22-01-2019 20:00,0.551004183,0.997566722,0.913581961
22-01-2019 21:00,0.342269654,0.823519651,0.956747288
22-01-2019 22:00,0.250662151,0.371594423,0.554472061
22-01-2019 23:00,0.250259796,0.771682198,0.542523843
23-01-2019 00:00,0.794160519,0.246673318,0.703037948
23-01-2019 01:00,0.489622476,0.276417056,0.687266619
23-01-2019 02:00,0.806574324,0.413696477,0.427394528
23-01-2019 03:00,0.795852955,0.428753337,0.449562524
23-01-2019 04:00,0.27484959,0.81641085,0.433693619
23-01-2019 05:00,0.257359183,0.337005526,0.59334922
23-01-2019 06:00,0.62095667,0.898302559,0.937785239
23-01-2019 07:00,0.131014626,0.433945234,0.52690454
23-01-2019 08:00,0.694418478,0.845850886,0.221329369
23-01-2019 09:00,0.964881338,0.733691765,0.108371408
23-01-2019 10:00,0.897454492,0.665825293,0.353174472
23-01-2019 11:00,0.992433377,0.079118796,0.543892906
23-01-2019 12:00,0.672247966,0.973290449,0.477719019
23-01-2019 13:00,0.707980598,0.337412909,0.189047432
23-01-2019 14:00,0.789263402,0.163833562,0.874444843
23-01-2019 15:00,0.689944131,0.123855762,0.294263391
23-01-2019 16:00,0.601706411,0.726121236,0.904827516
23-01-2019 17:00,0.881441986,0.905104823,0.068475663
23-01-2019 18:00,0.89177176,0.996358259,0.596533594
23-01-2019 19:00,0.148092454,0.912671343,0.858516943
23-01-2019 20:00,0.775662663,0.689529793,0.309009949
23-01-2019 21:00,0.282728107,0.197988133,0.852040733
23-01-2019 22:00,0.293064844,0.386436914,0.739834186
23-01-2019 23:00,0.091758119,0.399937503,0.97965429
24-01-2019 00:00,0.78360342,0.896362548,0.522081294
24-01-2019 01:00,0.960144725,0.63799174,0.283008982
24-01-2019 02:00,0.965144726,0.079875086,0.62609071
24-01-2019 03:00,0.790313301,0.847214683,0.083645582
24-01-2019 04:00,0.568923784,0.369135158,0.06659606
24-01-2019 05:00,0.796953843,0.337734192,0.43149959
24-01-2019 06:00,0.872306415,0.695294185,0.49769085
24-01-2019 07:00,0.051654788,0.157952654,0.624320345
24-01-2019 08:00,0.951817264,0.639835801,0.408908575
24-01-2019 09:00,0.852797079,0.235355951,0.464867643
24-01-2019 10:00,0.926766989,0.934391568,0.079310953
24-01-2019 11:00,0.601513228,0.553181129,0.329806606
24-01-2019 12:00,0.135469908,0.59128186,0.9348415
24-01-2019 13:00,0.966115666,0.635299391,0.251935642
24-01-2019 14:00,0.770618003,0.075748623,0.862769412
24-01-2019 15:00,0.972047455,0.122220695,0.394532506
24-01-2019 16:00,0.344035751,0.782769426,0.732033883
24-01-2019 17:00,0.204589124,0.344184236,0.071681212
24-01-2019 18:00,0.93162749,0.700250962,0.980033887
24-01-2019 19:00,0.462639664,0.922229494,0.437686286
24-01-2019 20:00,0.899363978,0.296626364,0.930102462
24-01-2019 21:00,0.432641073,0.181877656,0.63117148
24-01-2019 22:00,0.491340905,0.370923887,0.1749665
24-01-2019 23:00,0.156034913,0.777497492,0.296235714
25-01-2019 00:00,0.099606675,0.427241137,0.596245952
25-01-2019 01:00,0.549926593,0.473617882,0.115896486
25-01-2019 02:00,0.156492327,0.228649376,0.302809079
25-01-2019 03:00,0.556270245,0.265311757,0.663013568
25-01-2019 04:00,0.960425189,0.746095369,0.076026643
25-01-2019 05:00,0.926595876,0.433064827,0.76530983
25-01-2019 06:00,0.723432758,0.858289397,0.888023447
25-01-2019 07:00,0.32161287,0.55008921,0.550675278
25-01-2019 08:00,0.18743562,0.37379755,0.350875286
25-01-2019 09:00,0.860609887,0.761656168,0.762101054
25-01-2019 10:00,0.264525074,0.58544618,0.333992738
25-01-2019 11:00,0.232338075,0.067773582,0.342486926
25-01-2019 12:00,0.434275042,0.61684551,0.650752063
25-01-2019 13:00,0.08777175,0.586752165,0.264213317
25-01-2019 14:00,0.336969427,0.29317926,0.81505887
25-01-2019 15:00,0.640303436,0.587920842,0.849818869
25-01-2019 16:00,0.401177612,0.162139104,0.308899096
25-01-2019 17:00,0.85025301,0.262686741,0.761212855
25-01-2019 18:00,0.990266852,0.667349745,0.963913983
25-01-2019 19:00,0.09285972,0.895112657,0.774020982
25-01-2019 20:00,0.894304708,0.905539103,0.970730374
25-01-2019 21:00,0.913344032,0.545825341,0.336286206
25-01-2019 22:00,0.671495859,0.211315782,0.646221633
25-01-2019 23:00,0.652474505,0.138673649,0.778613577
26-01-2019 00:00,0.442974848,0.270461036,0.412515297
26-01-2019 01:00,0.7693762,0.072917397,0.323797215
26-01-2019 02:00,0.997704677,0.578371885,0.062467435
26-01-2019 03:00,0.301591777,0.646446848,0.756508069
26-01-2019 04:00,0.930784636,0.842836027,0.975304137
26-01-2019 05:00,0.955044725,0.094146978,0.154283973
26-01-2019 06:00,0.443365521,0.64813179,0.696952926
26-01-2019 07:00,0.771196865,0.238159793,0.119790504
26-01-2019 08:00,0.585683434,0.117194388,0.895696607
26-01-2019 09:00,0.403185475,0.534214194,0.335307591
26-01-2019 10:00,0.235391471,0.988112113,0.404549018
26-01-2019 11:00,0.499529091,0.962065144,0.961324603
26-01-2019 12:00,0.3505778,0.689589022,0.115343811
26-01-2019 13:00,0.582485979,0.843548448,0.234673567
26-01-2019 14:00,0.859122064,0.263463179,0.670649901
26-01-2019 15:00,0.210930846,0.795936834,0.96812007
26-01-2019 16:00,0.316703581,0.296868214,0.320451992
26-01-2019 17:00,0.471511827,0.224424072,0.867293128
26-01-2019 18:00,0.837540526,0.411492353,0.302467491
26-01-2019 19:00,0.479520678,0.971629677,0.403719413
26-01-2019 20:00,0.916814588,0.979729126,0.796992199
26-01-2019 21:00,0.486727695,0.575467627,0.216271317
26-01-2019 22:00,0.333124615,0.149913613,0.614357744
26-01-2019 23:00,0.234520356,0.715531724,0.462482302
27-01-2019 00:00,0.499091409,0.353757143,0.267238146
27-01-2019 01:00,0.339416951,0.978838112,0.721121181
27-01-2019 02:00,0.554083414,0.755401168,0.795071848
27-01-2019 03:00,0.517171732,0.765175753,0.88881675
27-01-2019 04:00,0.543283632,0.081411827,0.219309473
27-01-2019 05:00,0.927471372,0.294129967,0.718341781
27-01-2019 06:00,0.967361941,0.815391527,0.315554506
27-01-2019 07:00,0.326489374,0.91705308,0.621319267
27-01-2019 08:00,0.274613991,0.953713401,0.130053888
27-01-2019 09:00,0.782471629,0.336878513,0.171222169
27-01-2019 10:00,0.72805358,0.642625195,0.826267147
27-01-2019 11:00,0.38451079,0.519112753,0.172997334
27-01-2019 12:00,0.715734979,0.155575403,0.183378306
27-01-2019 13:00,0.074235835,0.844877926,0.940911136
27-01-2019 14:00,0.981729885,0.504248137,0.843815473
27-01-2019 15:00,0.894081823,0.119993414,0.395991665
27-01-2019 16:00,0.941990086,0.861400764,0.732529145
27-01-2019 17:00,0.985162783,0.673827359,0.401290351
27-01-2019 18:00,0.170941377,0.946280173,0.173829149
27-01-2019 19:00,0.728912764,0.199029703,0.287619143
27-01-2019 20:00,0.482485998,0.709616417,0.884417465
27-01-2019 21:00,0.320062061,0.332532079,0.612461963
27-01-2019 22:00,0.774551552,0.722060305,0.059667041
27-01-2019 23:00,0.85244247,0.488448317,0.348282872
28-01-2019 00:00,0.56135205,0.753161689,0.926880258
28-01-2019 01:00,0.365112294,0.990269012,0.824852469
28-01-2019 02:00,0.259238184,0.113216316,0.995170984
28-01-2019 03:00,0.725861106,0.091542289,0.370579004
28-01-2019 04:00,0.083311902,0.895136363,0.05695876
28-01-2019 05:00,0.814956946,0.959774563,0.802410221
28-01-2019 06:00,0.476929285,0.581495151,0.088488576
28-01-2019 07:00,0.432556201,0.751808916,0.377300196
28-01-2019 08:00,0.518207111,0.881397336,0.387581269
28-01-2019 09:00,0.234922514,0.666414244,0.896822549
28-01-2019 10:00,0.457257934,0.84923339,0.232051765
28-01-2019 11:00,0.32552045,0.244042926,0.243723026
28-01-2019 12:00,0.670605014,0.511836644,0.510802315
28-01-2019 13:00,0.053666945,0.148520838,0.126518645
28-01-2019 14:00,0.50403928,0.739624062,0.739704101
28-01-2019 15:00,0.48910372,0.214555405,0.444101614
28-01-2019 16:00,0.651466993,0.27465646,0.303000159
28-01-2019 17:00,0.425696533,0.237144703,0.114962088
28-01-2019 18:00,0.698682883,0.673910069,0.805647561
28-01-2019 19:00,0.497891053,0.620446145,0.77601853
28-01-2019 20:00,0.164721163,0.091385909,0.387096879
28-01-2019 21:00,0.765824237,0.513619051,0.211224507
28-01-2019 22:00,0.344012116,0.808320632,0.645644817
28-01-2019 23:00,0.852993698,0.861629414,0.931928132
29-01-2019 00:00,0.817064623,0.22916839,0.728787986
29-01-2019 01:00,0.241586915,0.989717314,0.989025315
29-01-2019 02:00,0.971863911,0.400846027,0.789062129
29-01-2019 03:00,0.773388363,0.201650891,0.397718267
29-01-2019 04:00,0.506205625,0.52765672,0.816484695
29-01-2019 05:00,0.71950838,0.618676746,0.766102458
29-01-2019 06:00,0.454766298,0.419850905,0.398248746
29-01-2019 07:00,0.884223935,0.979121044,0.651289842
29-01-2019 08:00,0.112302745,0.617726547,0.908029248
29-01-2019 09:00,0.789881591,0.361322235,0.975887638
29-01-2019 10:00,0.556791979,0.22984923,0.791856882
29-01-2019 11:00,0.847287866,0.325816582,0.581441322
29-01-2019 12:00,0.136524464,0.410890285,0.554960859
29-01-2019 13:00,0.795338643,0.907268564,0.754412776
29-01-2019 14:00,0.506117637,0.376059268,0.586728185
29-01-2019 15:00,0.676859287,0.564010044,0.679032418
29-01-2019 16:00,0.921507078,0.901161243,0.623502829
29-01-2019 17:00,0.659499877,0.870543791,0.253091849
29-01-2019 18:00,0.829995833,0.230794695,0.863056633
29-01-2019 19:00,0.161802464,0.07895582,0.504848857
29-01-2019 20:00,0.221593235,0.668675918,0.992786137
29-01-2019 21:00,0.860388161,0.440492653,0.654599218
29-01-2019 22:00,0.742367787,0.80901014,0.578993908
29-01-2019 23:00,0.577312744,0.201736606,0.636474937
30-01-2019 00:00,0.396144891,0.255434059,0.409668915
30-01-2019 01:00,0.366905147,0.519256535,0.463053152
30-01-2019 02:00,0.258495837,0.35707217,0.342720629
30-01-2019 03:00,0.890702508,0.70513406,0.151327722
30-01-2019 04:00,0.470673924,0.428326864,0.96101728
30-01-2019 05:00,0.964197469,0.12980173,0.236936526
30-01-2019 06:00,0.717803169,0.946529207,0.396172954
30-01-2019 07:00,0.841621874,0.297482232,0.303087428
30-01-2019 08:00,0.826473156,0.396602499,0.646947634
30-01-2019 09:00,0.294786552,0.729059826,0.726553464
30-01-2019 10:00,0.465924716,0.521995317,0.456091989
30-01-2019 11:00,0.35455213,0.564145607,0.573493888
30-01-2019 12:00,0.660742678,0.331064637,0.492926062
30-01-2019 13:00,0.711653273,0.151415898,0.95713557
30-01-2019 14:00,0.691173605,0.260453657,0.173341619
30-01-2019 15:00,0.917597905,0.087070851,0.345155722
30-01-2019 16:00,0.549860819,0.527269692,0.77493186
30-01-2019 17:00,0.832545012,0.068166917,0.090398832
30-01-2019 18:00,0.934478931,0.117622766,0.430237369
30-01-2019 19:00,0.33327661,0.247986963,0.2106739
30-01-2019 20:00,0.936788294,0.493025052,0.283949275
30-01-2019 21:00,0.919438366,0.333204199,0.09841947
30-01-2019 22:00,0.080163648,0.485227089,0.786567041
30-01-2019 23:00,0.482301924,0.442635836,0.154630975
31-01-2019 00:00,0.760684912,0.925284981,0.776446262
31-01-2019 01:00,0.332495126,0.484351353,0.826442478
31-01-2019 02:00,0.991250229,0.467569604,0.27282995
31-01-2019 03:00,0.441997866,0.270148893,0.530302217
31-01-2019 04:00,0.052275222,0.175425696,0.554378484
31-01-2019 05:00,0.305878916,0.396257166,0.452996506
31-01-2019 06:00,0.703345249,0.578478791,0.653542857
31-01-2019 07:00,0.325925586,0.891821219,0.862497038
31-01-2019 08:00,0.542864183,0.566757401,0.608037292
31-01-2019 09:00,0.094006284,0.199063174,0.10800126
31-01-2019 10:00,0.80984163,0.670763979,0.682882708
31-01-2019 11:00,0.613118187,0.932916124,0.869719913
31-01-2019 12:00,0.667081196,0.902796413,0.338021325
31-01-2019 13:00,0.16766604,0.678745582,0.822525755
31-01-2019 14:00,0.992308636,0.482339783,0.460483476
31-01-2019 15:00,0.626369069,0.241931261,0.7351914
31-01-2019 16:00,0.128952923,0.865395091,0.861128656
31-01-2019 17:00,0.917107418,0.88458523,0.594047987
31-01-2019 18:00,0.969685547,0.83413578,0.457267201
31-01-2019 19:00,0.278659165,0.568113981,0.927086347
31-01-2019 20:00,0.113625744,0.719134604,0.437885642
31-01-2019 21:00,0.436134326,0.8098502,0.635786846
31-01-2019 22:00,0.239271246,0.453245509,0.2038816
31-01-2019 23:00,0.663437985,0.314891749,0.719763451
01-02-2019 00:00,0.388808495,0.254941936,0.798437289
01-02-2019 01:00,0.252409555,0.478818076,0.299293061
01-02-2019 02:00,0.473626729,0.06414173,0.645238197
01-02-2019 03:00,0.151701381,0.297920176,0.273538759
01-02-2019 04:00,0.977763863,0.414925379,0.486823651
01-02-2019 05:00,0.606439909,0.22278204,0.114408965
01-02-2019 06:00,0.385016774,0.851948605,0.259120166
01-02-2019 07:00,0.504114822,0.667765198,0.066316756
01-02-2019 08:00,0.456895285,0.611206198,0.844650507
01-02-2019 09:00,0.399322499,0.948180835,0.697698669
01-02-2019 10:00,0.509867037,0.296090437,0.059820191
01-02-2019 11:00,0.569113828,0.372029651,0.60260916
01-02-2019 12:00,0.842959491,0.4406331,0.973309277
01-02-2019 13:00,0.249185556,0.30786474,0.497594289
01-02-2019 14:00,0.54246667,0.925981643,0.755072495
01-02-2019 15:00,0.64436252,0.992705376,0.138702876
01-02-2019 16:00,0.865784989,0.317220015,0.124380319
01-02-2019 17:00,0.826176277,0.230072484,0.806835287
01-02-2019 18:00,0.120352018,0.876914141,0.515002365
01-02-2019 19:00,0.944837286,0.100658846,0.657312385
01-02-2019 20:00,0.065600446,0.350007541,0.540456867
01-02-2019 21:00,0.486996214,0.311377545,0.424626159
01-02-2019 22:00,0.761972563,0.213932621,0.509282521
01-02-2019 23:00,0.602866854,0.832829797,0.181451154
02-02-2019 00:00,0.639133693,0.433436488,0.491273379
02-02-2019 01:00,0.588650245,0.554992406,0.32796961
02-02-2019 02:00,0.417094613,0.598360331,0.066468447
02-02-2019 03:00,0.419228336,0.125593315,0.578337382
02-02-2019 04:00,0.358120414,0.49784169,0.103943058
02-02-2019 05:00,0.492242895,0.520723173,0.845167329
02-02-2019 06:00,0.457007883,0.612268953,0.69934278
02-02-2019 07:00,0.151569066,0.112386451,0.941763893
02-02-2019 08:00,0.378396557,0.166230324,0.770268904
02-02-2019 09:00,0.594339758,0.290011069,0.557437118
02-02-2019 10:00,0.939381248,0.382779597,0.897369094
02-02-2019 11:00,0.078227317,0.69197435,0.391946564
02-02-2019 12:00,0.929489545,0.595765141,0.562550435
02-02-2019 13:00,0.663194028,0.302199776,0.257267846
02-02-2019 14:00,0.200916275,0.597939986,0.69555235
02-02-2019 15:00,0.144705321,0.928452588,0.664250903
02-02-2019 16:00,0.543405736,0.372777127,0.16067829
02-02-2019 17:00,0.23000107,0.256435912,0.178253413
02-02-2019 18:00,0.635932495,0.456391279,0.664558585
02-02-2019 19:00,0.168825924,0.931319162,0.121936357
02-02-2019 20:00,0.568650352,0.552627048,0.991226365
02-02-2019 21:00,0.598718104,0.389448798,0.291103239
02-02-2019 22:00,0.731536069,0.498487395,0.97853951
02-02-2019 23:00,0.15308652,0.642420379,0.707212404
03-02-2019 00:00,0.88717229,0.617046242,0.678326405
03-02-2019 01:00,0.126749991,0.117955546,0.551812191
03-02-2019 02:00,0.717423313,0.650328538,0.848167092
03-02-2019 03:00,0.608601512,0.172707206,0.68597515
03-02-2019 04:00,0.524927178,0.446768677,0.194965804
03-02-2019 05:00,0.12432994,0.599706352,0.456943805
03-02-2019 06:00,0.101944002,0.656434315,0.561952825
03-02-2019 07:00,0.436643058,0.29083571,0.974643277
03-02-2019 08:00,0.055530326,0.846090265,0.335760572
03-02-2019 09:00,0.878629633,0.295958881,0.324882746
03-02-2019 10:00,0.170218613,0.092104682,0.584384966
03-02-2019 11:00,0.73098545,0.968044283,0.321872966
03-02-2019 12:00,0.532889346,0.338896138,0.757274301
03-02-2019 13:00,0.473412327,0.324815143,0.667081444
03-02-2019 14:00,0.783078011,0.25047569,0.802065226
03-02-2019 15:00,0.149180196,0.108552184,0.266140618
03-02-2019 16:00,0.297911706,0.711883017,0.688544534
03-02-2019 17:00,0.661511781,0.510533179,0.33024189
03-02-2019 18:00,0.277497229,0.758171537,0.38586064
03-02-2019 19:00,0.838155431,0.064414913,0.420920727
03-02-2019 20:00,0.382288502,0.633377541,0.662197402
03-02-2019 21:00,0.909505252,0.576528981,0.989916584
03-02-2019 22:00,0.945080813,0.410714702,0.359613767
03-02-2019 23:00,0.478939521,0.538246588,0.374483648
04-02-2019 00:00,0.510059842,0.158286281,0.109199436
04-02-2019 01:00,0.485112257,0.548842861,0.540960409
04-02-2019 02:00,0.376825543,0.111725622,0.15211468
04-02-2019 03:00,0.878498086,0.619126612,0.070067531
04-02-2019 04:00,0.124194764,0.632520455,0.902424384
04-02-2019 05:00,0.469042737,0.684904705,0.78407927
04-02-2019 06:00,0.580338929,0.807853455,0.858331806
04-02-2019 07:00,0.592799668,0.407968753,0.330831477
04-02-2019 08:00,0.085769266,0.975560836,0.847966784
04-02-2019 09:00,0.177978161,0.594792937,0.075102232
04-02-2019 10:00,0.592175592,0.212811726,0.999455135
04-02-2019 11:00,0.51209449,0.362869233,0.167188274
04-02-2019 12:00,0.600961209,0.85179889,0.649553138
04-02-2019 13:00,0.236443062,0.83905037,0.090194928
04-02-2019 14:00,0.368418,0.744832947,0.508037363
04-02-2019 15:00,0.296901153,0.760449726,0.869177218
04-02-2019 16:00,0.614954738,0.180949089,0.652546407
04-02-2019 17:00,0.508205519,0.685202692,0.937586286
04-02-2019 18:00,0.320708561,0.651717337,0.549365208
04-02-2019 19:00,0.796790633,0.424008373,0.942574924
04-02-2019 20:00,0.731452168,0.466994119,0.49014011
04-02-2019 21:00,0.147889521,0.342698574,0.157767633
04-02-2019 22:00,0.628601906,0.630213296,0.303223238
04-02-2019 23:00,0.096787616,0.140462681,0.271236965
