date,c1,c2,c3
19-01-2022 04:00,-0.965837773,-1.262179358,-1.966628254
19-01-2022 05:00,-1.150522651,-1.817106585,-0.687754603
19-01-2022 06:00,-1.565319721,-1.684754634,-1.702517611
19-01-2022 07:00,-0.951863937,-1.027586537,-0.759839765
19-01-2022 08:00,-1.713997915,-1.30981389,-0.798294101
19-01-2022 09:00,-1.122426225,-1.577111333,-1.874635763
19-01-2022 10:00,-1.145232016,-0.762426413,-1.294781237
19-01-2022 11:00,-1.298642122,-1.009382694,-0.686615862
19-01-2022 12:00,-1.672527598,-0.718445199,-0.814100703
19-01-2022 13:00,-1.438316847,-1.201918211,-1.316566166
19-01-2022 14:00,-1.548508206,-0.906846356,-1.355804674
19-01-2022 15:00,-1.88093131,-0.673238121,-1.107240443
19-01-2022 16:00,-0.724112146,-1.932834328,-1.397507195
19-01-2022 17:00,-1.547538117,-1.70529149,-1.905732272
19-01-2022 18:00,-1.993617688,-1.708561834,-0.663099341
19-01-2022 19:00,-1.429324182,-1.972824599,-1.859293883
19-01-2022 20:00,-0.994135049,-1.459913812,-1.38777475
19-01-2022 21:00,-1.378924535,-1.596882051,-0.983828931
19-01-2022 22:00,-1.767262012,-1.401769006,-0.722285715
19-01-2022 23:00,-0.629250138,-1.414485299,-1.760353888
20-01-2022 00:00,-1.423118708,-1.027209081,-1.496854058
20-01-2022 01:00,-1.87743379,-1.786333984,-1.562824993
20-01-2022 02:00,-1.092760063,-1.139191109,-1.436230524
20-01-2022 03:00,-1.514233538,-0.626424906,-1.049496849
20-01-2022 04:00,-0.500072252,-0.501214853,-0.821467821
20-01-2022 05:00,-1.779594795,-1.039695053,-1.849279391
20-01-2022 06:00,-1.883795437,-1.257310969,-1.881135187
20-01-2022 07:00,-0.943125056,-1.208646335,-1.874025533
20-01-2022 08:00,-1.367295139,-1.917703405,-0.641593033
20-01-2022 09:00,-1.85723002,-0.772547467,-0.821831393
20-01-2022 10:00,-1.842825969,-1.741659878,-0.971048609
20-01-2022 11:00,-1.810966509,-1.772788682,-1.687347023
20-01-2022 12:00,-1.619437833,-0.81122093,-1.491009436
20-01-2022 13:00,-0.927483199,-1.283154435,-1.178502177
20-01-2022 14:00,-1.275539647,-1.355034879,-0.830596635
20-01-2022 15:00,-1.897118533,-1.849875831,-1.427662823
20-01-2022 16:00,-1.850958608,-1.973371592,-1.205249838
20-01-2022 17:00,-1.859682646,-0.516769771,-0.897519351
20-01-2022 18:00,-0.540199953,-1.154304416,-0.545226228
20-01-2022 19:00,-0.66752705,-1.298636027,-1.721226065
20-01-2022 20:00,-1.857534852,-1.523141735,-1.457904615
20-01-2022 21:00,-1.79379187,-1.599870771,-0.767651996
20-01-2022 22:00,-1.666347908,-1.997233555,-0.641167499
20-01-2022 23:00,-1.146137585,-1.836880528,-0.572079987
21-01-2022 00:00,-0.55385744,-0.524568031,-1.168582543
21-01-2022 01:00,-1.584455009,-1.845087493,-1.576426576
21-01-2022 02:00,-0.637308095,-1.110108525,-1.462870109
21-01-2022 03:00,-0.650541891,-1.511329336,-1.805322669
21-01-2022 04:00,-1.418491907,-1.602047274,-1.357744102
21-01-2022 05:00,-0.542544236,-0.937597457,-1.393560398
21-01-2022 06:00,-1.500813275,-1.315076663,-0.538653891
21-01-2022 07:00,-0.789976352,-1.217624133,-1.7247597
21-01-2022 08:00,-1.178335172,-1.728862919,-1.692663045
21-01-2022 09:00,-1.788732367,-1.368025986,-0.851290499
21-01-2022 10:00,-0.701499442,-1.127875798,-0.690731252
21-01-2022 11:00,-0.585813847,-1.750166613,-1.299509229
21-01-2022 12:00,-1.274057102,-1.411200908,-0.727842687
21-01-2022 13:00,-1.120383423,-0.975818526,-0.901618397
21-01-2022 14:00,-0.676129184,-0.752186147,-1.127612962
21-01-2022 15:00,-1.833179282,-1.85899471,-1.996636031
21-01-2022 16:00,-0.886841004,-1.779704468,-1.06647786
21-01-2022 17:00,-1.317381691,-1.951903958,-1.735475896
21-01-2022 18:00,-0.762884004,-1.29818898,-1.686863269
21-01-2022 19:00,-1.69861223,-1.915578447,-1.33786416
21-01-2022 20:00,-1.531083743,-1.972052058,-0.593873761
21-01-2022 21:00,-1.240034539,-0.676970175,-1.277632032
21-01-2022 22:00,-0.997311427,-0.683149045,-0.79943518
21-01-2022 23:00,-1.772795839,-0.972969436,-0.576806347
22-01-2022 00:00,-1.2647161,-1.898078854,-0.931390721
22-01-2022 01:00,-1.022388823,-1.698184611,-0.590958795
22-01-2022 02:00,-0.678643651,-1.15491639,-1.159348477
22-01-2022 03:00,-0.824696163,-0.84670241,-1.55962034
22-01-2022 04:00,-1.576050807,-1.625494794,-1.052112022
22-01-2022 05:00,-0.60887626,-1.658092035,-1.832848287
22-01-2022 06:00,-1.980818017,-1.764770803,-1.647550322
22-01-2022 07:00,-1.988537737,-1.653943783,-0.948140812
22-01-2022 08:00,-1.570509325,-1.399005644,-0.970099002
22-01-2022 09:00,-1.321990692,-1.700155075,-1.55581977
22-01-2022 10:00,-1.664626558,-1.824141348,-0.869178469
22-01-2022 11:00,-0.865894157,-0.986484008,-1.306386995
22-01-2022 12:00,-1.153927662,-1.084570229,-1.182407002
22-01-2022 13:00,-1.955756377,-1.605074091,-0.544041662
22-01-2022 14:00,-1.517613982,-0.974021819,-1.493714625
22-01-2022 15:00,-1.662156482,-0.779803427,-1.344332365
22-01-2022 16:00,-1.961071599,-1.68739819,-1.49919134
22-01-2022 17:00,-0.682589828,-1.279578252,-1.140985285
22-01-2022 18:00,-1.89014443,-1.372132249,-1.984754943
22-01-2022 19:00,-1.310664003,-1.907345584,-0.537429768
22-01-2022 20:00,-1.77483209,-0.913516902,-1.083979015
22-01-2022 21:00,-1.092615131,-0.605991468,-0.854202046
22-01-2022 22:00,-0.920181759,-1.517346496,-0.897422234
22-01-2022 23:00,-0.69781493,-1.090033363,-1.754695162
23-01-2022 00:00,-0.678262344,-1.740275123,-1.13470207
23-01-2022 01:00,-1.188474537,-1.332235401,-0.601802675
23-01-2022 02:00,-0.686367427,-1.378100196,-0.840588956
23-01-2022 03:00,-0.967112171,-1.690450272,-1.484154556
23-01-2022 04:00,-1.309992206,-1.62190788,-0.803466276
23-01-2022 05:00,-1.918564997,-1.567456066,-1.629072444
23-01-2022 06:00,-1.905618925,-1.741750581,-1.352647404
23-01-2022 07:00,-1.994731389,-0.51841131,-1.188151191
23-01-2022 08:00,-0.675902326,-1.68336632,-0.657542411
23-01-2022 09:00,-0.951248252,-1.513543828,-1.675981008
23-01-2022 10:00,-1.447450924,-1.614815136,-1.533855813
23-01-2022 11:00,-1.449450486,-1.070842836,-1.558053822
23-01-2022 12:00,-1.915357187,-1.262989205,-1.818899511
23-01-2022 13:00,-0.97261793,-1.304350591,-1.632088627
23-01-2022 14:00,-1.359521237,-1.438342048,-0.630232511
23-01-2022 15:00,-1.957354453,-1.869266427,-0.51202636
23-01-2022 16:00,-1.186587728,-1.575042864,-1.936242104
23-01-2022 17:00,-1.20735374,-1.502510161,-0.584341024
23-01-2022 18:00,-1.470680317,-0.537432453,-0.786560775
23-01-2022 19:00,-1.379575576,-1.930082825,-1.879128638
23-01-2022 20:00,-1.424617504,-1.971485584,-1.881733085
23-01-2022 21:00,-1.231055351,-1.260087505,-1.546997756
23-01-2022 22:00,-1.63565685,-0.77531195,-1.581553083
23-01-2022 23:00,-1.769704237,-1.840091069,-1.909759867
24-01-2022 00:00,-1.501550471,-1.4634313,-1.860160383
24-01-2022 01:00,-1.053978757,-1.875189192,-1.842263619
24-01-2022 02:00,-1.025732569,-0.976845685,-0.67124043
24-01-2022 03:00,-0.880206458,-1.608476621,-1.246580337
24-01-2022 04:00,-1.307070873,-0.922036529,-1.519204395
24-01-2022 05:00,-0.960130182,-0.540774025,-0.965821219
24-01-2022 06:00,-1.557701601,-1.281378269,-1.422490109
24-01-2022 07:00,-1.455271172,-1.620578109,-0.738627298
24-01-2022 08:00,-1.518059117,-0.780240586,-1.409369503
24-01-2022 09:00,-1.163402467,-1.495930652,-0.901105374
24-01-2022 10:00,-1.026371112,-0.658842013,-0.972525221
24-01-2022 11:00,-1.70618221,-1.043103567,-1.030591139
24-01-2022 12:00,-1.615368652,-1.213551439,-0.849622646
24-01-2022 13:00,-1.155642128,-1.159302605,-1.397161952
24-01-2022 14:00,-1.903604854,-1.400661546,-0.595986758
24-01-2022 15:00,-1.829266575,-1.726546511,-0.747058751
24-01-2022 16:00,-1.971137519,-1.21437606,-1.854897846
24-01-2022 17:00,-1.977289608,-0.795246273,-1.373296091
24-01-2022 18:00,-0.647287668,-1.032960544,-1.099099108
24-01-2022 19:00,-1.615503631,-1.440342168,-1.860409937
24-01-2022 20:00,-0.568156989,-1.341601932,-1.205593677
24-01-2022 21:00,-1.645671584,-0.939851864,-1.589132987
24-01-2022 22:00,-1.164377923,-1.437621133,-1.869003256
24-01-2022 23:00,-1.438689855,-1.385795389,-0.787407916
25-01-2022 00:00,-0.588563475,-1.72331263,-1.68910562
25-01-2022 01:00,-1.802331354,-0.874745136,-1.221538575
25-01-2022 02:00,-1.580705451,-0.943662241,-1.130066728
25-01-2022 03:00,-1.31823562,-1.783210596,-1.266781184
25-01-2022 04:00,-1.99377311,-1.612070787,-0.612362023
25-01-2022 05:00,-1.495549325,-0.788993266,-0.708515359
25-01-2022 06:00,-0.530195092,-1.86415214,-1.379140466
25-01-2022 07:00,-0.99106018,-0.933268222,-1.049611697
25-01-2022 08:00,-0.988482224,-1.430039249,-1.053088949
25-01-2022 09:00,-1.014358207,-1.948124674,-1.953453365
25-01-2022 10:00,-1.461773381,-1.792858921,-1.457178898
25-01-2022 11:00,-1.986776984,-1.069257939,-0.972123979
25-01-2022 12:00,-0.650260634,-1.883119427,-1.480815669
25-01-2022 13:00,-0.702436027,-1.737063122,-0.637113669
25-01-2022 14:00,-1.520149804,-0.936995195,-0.994077161
25-01-2022 15:00,-1.517410726,-1.626594344,-1.311721243
25-01-2022 16:00,-1.574547035,-0.831430381,-0.723666283
25-01-2022 17:00,-1.598509574,-1.550273177,-1.538244483
25-01-2022 18:00,-1.172496867,-1.411621458,-1.572131893
25-01-2022 19:00,-0.669046038,-1.045325753,-1.629569465
25-01-2022 20:00,-1.78368382,-1.408982413,-1.402710285
25-01-2022 21:00,-0.579446782,-0.751424355,-1.573183033
25-01-2022 22:00,-0.809318105,-0.669203561,-1.915464669
25-01-2022 23:00,-1.387979009,-0.670006733,-0.980413858
26-01-2022 00:00,-1.680283531,-1.651196286,-1.798726017
26-01-2022 01:00,-1.812868159,-0.833184216,-1.022395346
26-01-2022 02:00,-1.850837583,-1.873559479,-1.620410557
26-01-2022 03:00,-0.90559,-1.918278315,-1.461419782
26-01-2022 04:00,-1.389570856,-0.800366086,-1.474811013
26-01-2022 05:00,-1.529492305,-1.498689479,-1.084653964
26-01-2022 06:00,-0.813279273,-0.591473355,-0.704814562
26-01-2022 07:00,-1.24809433,-1.315752093,-1.550569908
26-01-2022 08:00,-1.101345672,-1.384630282,-1.820002499
26-01-2022 09:00,-1.988132237,-1.505238483,-1.007357685
26-01-2022 10:00,-1.911773906,-1.698543943,-1.45838828
26-01-2022 11:00,-1.765558087,-0.675182828,-1.076121025
26-01-2022 12:00,-0.636854584,-1.90371306,-0.66149598
26-01-2022 13:00,-0.657514903,-1.649664429,-0.653116406
26-01-2022 14:00,-1.999607823,-1.924825216,-0.907826404
26-01-2022 15:00,-1.325430365,-1.839113066,-1.585847151
26-01-2022 16:00,-0.500842791,-0.70873506,-1.625739008
26-01-2022 17:00,-0.938818033,-1.725662225,-1.949338321
26-01-2022 18:00,-1.826660373,-1.413145716,-0.967993613
26-01-2022 19:00,-0.673027116,-1.265005882,-1.757891227
26-01-2022 20:00,-1.867675118,-0.635518769,-1.758243512
26-01-2022 21:00,-1.561001814,-0.978560517,-1.603992821
26-01-2022 22:00,-1.476559588,-1.720774784,-1.907407495
26-01-2022 23:00,-0.86492246,-0.790931601,-0.837210612
27-01-2022 00:00,-1.156991534,-1.66709631,-1.758789818
27-01-2022 01:00,-1.770044259,-0.627720434,-0.693651065
27-01-2022 02:00,-1.602877991,-1.51245914,-1.143711273
27-01-2022 03:00,-0.559761481,-1.153240702,-1.957748772
27-01-2022 04:00,-1.256615408,-0.846074232,-1.742239744
27-01-2022 05:00,-1.036525361,-1.604861013,-1.998506587
27-01-2022 06:00,-1.061119898,-1.087533719,-1.334417083
27-01-2022 07:00,-1.889002779,-1.192755505,-0.672526212
27-01-2022 08:00,-1.271634999,-1.403867883,-1.517641186
27-01-2022 09:00,-0.501748468,-1.238740636,-0.684205473
27-01-2022 10:00,-1.804057918,-1.627208365,-0.868831244
27-01-2022 11:00,-1.220449014,-0.540641221,-1.446645169
27-01-2022 12:00,-1.954528318,-1.563427839,-1.260107578
27-01-2022 13:00,-1.215880698,-1.105935733,-1.110138087
27-01-2022 14:00,-1.112880196,-0.648242078,-1.739723918
27-01-2022 15:00,-0.704699886,-1.848326403,-0.881601788
27-01-2022 16:00,-0.633995845,-0.500592363,-1.674262246
27-01-2022 17:00,-0.706788375,-0.934155925,-0.851655905
27-01-2022 18:00,-1.729515076,-0.588255443,-0.642647784
27-01-2022 19:00,-0.803193534,-1.473945537,-0.994520785
27-01-2022 20:00,-1.587929231,-1.810155243,-0.651911084
27-01-2022 21:00,-0.810779754,-1.698467141,-0.761346798
27-01-2022 22:00,-1.460825041,-0.613193794,-1.963783095
27-01-2022 23:00,-1.357770096,-1.625737062,-1.264402495
28-01-2022 00:00,-0.502044971,-1.79133817,-0.567450423
28-01-2022 01:00,-1.239336378,-0.720833121,-0.570890123
28-01-2022 02:00,-1.784146271,-1.064960698,-1.83211031
28-01-2022 03:00,-1.861290717,-1.870993661,-1.946932837
28-01-2022 04:00,-1.638464203,-1.643074733,-1.505368942
28-01-2022 05:00,-1.899383992,-1.468891917,-1.0094667
28-01-2022 06:00,-1.371625349,-1.82201514,-0.71517402
28-01-2022 07:00,-0.898521833,-1.247010369,-1.642320612
28-01-2022 08:00,-1.843393961,-1.797506344,-1.417808505
28-01-2022 09:00,-1.315601993,-1.375897599,-1.472874601
28-01-2022 10:00,-1.94295226,-1.06536125,-0.589691351
28-01-2022 11:00,-0.911326822,-1.216305599,-0.511642653
28-01-2022 12:00,-1.806855891,-1.331597115,-0.838043373
28-01-2022 13:00,-0.898739825,-1.55120626,-1.07243924
28-01-2022 14:00,-0.528120963,-1.125537238,-1.91419524
28-01-2022 15:00,-0.941218955,-0.871926631,-0.814492862
28-01-2022 16:00,-1.981795402,-1.097100382,-1.318080561
28-01-2022 17:00,-1.622678674,-0.617989384,-0.775738834
28-01-2022 18:00,-0.891995522,-1.324457356,-0.799098754
28-01-2022 19:00,-1.963573766,-1.366290756,-0.82369068
28-01-2022 20:00,-0.870465157,-0.677922645,-0.536295229
28-01-2022 21:00,-1.701613435,-0.785756334,-1.058994119
28-01-2022 22:00,-0.991528401,-1.156039651,-1.438723903
28-01-2022 23:00,-1.772429823,-1.897387726,-1.025530298
29-01-2022 00:00,-1.288031508,-1.917367565,-1.185692467
29-01-2022 01:00,-1.817478395,-1.937779433,-1.446787392
29-01-2022 02:00,-1.869659368,-0.859260626,-0.614877003
29-01-2022 03:00,-1.824154774,-1.379518982,-1.597272417
29-01-2022 04:00,-0.825787835,-0.84214121,-1.902528421
29-01-2022 05:00,-0.734049246,-0.667058805,-0.61084726
29-01-2022 06:00,-0.506886691,-1.179923354,-1.948494949
29-01-2022 07:00,-0.68314662,-1.786689094,-1.569897188
29-01-2022 08:00,-0.754998578,-1.441349771,-1.879065015
29-01-2022 09:00,-1.667053676,-1.021609396,-1.105111708
29-01-2022 10:00,-1.634498871,-1.250211323,-1.450886986
29-01-2022 11:00,-1.728495877,-0.820737353,-0.740967782
29-01-2022 12:00,-1.450593655,-0.990993304,-1.206490375
29-01-2022 13:00,-1.500431798,-0.553511182,-1.275770565
29-01-2022 14:00,-1.498583053,-0.567143284,-0.995372632
29-01-2022 15:00,-1.322316994,-1.598961684,-0.881986249
29-01-2022 16:00,-0.526951695,-0.79421818,-1.790727399
29-01-2022 17:00,-1.043966611,-0.865341524,-1.929256297
29-01-2022 18:00,-1.054677388,-0.94437304,-1.600082159
29-01-2022 19:00,-1.242929923,-1.698324748,-1.748557189
29-01-2022 20:00,-1.180287232,-1.084778372,-1.956106096
29-01-2022 21:00,-1.223107911,-1.330773162,-1.99017313
29-01-2022 22:00,-1.044677755,-1.93620066,-1.889043966
29-01-2022 23:00,-1.136518968,-1.750404549,-1.461531863
30-01-2022 00:00,-1.72199266,-0.992712141,-1.401077
30-01-2022 01:00,-1.623316485,-1.404711432,-1.476357095
30-01-2022 02:00,-0.55550887,-1.914318937,-1.48296027
30-01-2022 03:00,-1.163669869,-0.989719877,-1.490890741
30-01-2022 04:00,-1.62059706,-1.073477399,-1.212785665
30-01-2022 05:00,-0.893929725,-1.387212051,-0.730116138
30-01-2022 06:00,-1.450545154,-1.355877719,-1.287239356
30-01-2022 07:00,-0.936871875,-1.262089297,-1.402415861
30-01-2022 08:00,-1.62839706,-0.859470456,-1.75962627
30-01-2022 09:00,-1.378273565,-1.927963333,-0.923325087
30-01-2022 10:00,-1.436695681,-1.796187109,-1.323378208
30-01-2022 11:00,-1.979020577,-1.013465052,-1.351328244
30-01-2022 12:00,-1.507273861,-1.704325375,-1.176107088
30-01-2022 13:00,-1.588753364,-1.766913072,-1.763660779
30-01-2022 14:00,-1.973760769,-1.186201646,-1.588435209
30-01-2022 15:00,-0.7444343,-1.687908847,-1.833164023
30-01-2022 16:00,-0.519912198,-0.76465474,-0.791830636
30-01-2022 17:00,-1.749026431,-0.529781198,-1.970382104
30-01-2022 18:00,-1.116249327,-1.870124466,-0.625269012
30-01-2022 19:00,-1.409465763,-1.17728294,-1.6120715
30-01-2022 20:00,-0.625936094,-1.968444708,-0.626683144
30-01-2022 21:00,-1.401769806,-0.933113421,-0.989001172
30-01-2022 22:00,-1.315364476,-1.819365794,-1.088345847
30-01-2022 23:00,-1.804217294,-1.238361754,-0.732381277
31-01-2022 00:00,-1.451411489,-1.924922768,-0.939987792
31-01-2022 01:00,-1.93769211,-0.962171144,-1.603775083
31-01-2022 02:00,-1.501256198,-1.293856197,-1.239957873
31-01-2022 03:00,-0.989537772,-1.556475924,-0.969366734
31-01-2022 04:00,-1.214729508,-1.880536316,-0.57799074
31-01-2022 05:00,-1.168555398,-1.533022655,-1.164563015
31-01-2022 06:00,-0.706432006,-1.758248107,-1.5945062
31-01-2022 07:00,-1.15277197,-1.412988672,-0.584188809
31-01-2022 08:00,-1.101858959,-1.394234077,-1.366040707
31-01-2022 09:00,-0.523969746,-1.510566048,-1.602283784
31-01-2022 10:00,-0.516021046,-1.72681708,-0.683297984
31-01-2022 11:00,-0.588876915,-1.583960251,-1.440746805
31-01-2022 12:00,-1.576572259,-1.942792821,-0.954238805
31-01-2022 13:00,-1.176210685,-1.933386949,-1.625901548
31-01-2022 14:00,-1.035669981,-1.391515718,-1.664596624
31-01-2022 15:00,-0.598767253,-1.15818761,-1.347692989
31-01-2022 16:00,-1.924879795,-0.538429606,-0.644211138
31-01-2022 17:00,-0.745458905,-1.867270019,-0.951066637
31-01-2022 18:00,-1.094813769,-0.785988949,-1.274999062
31-01-2022 19:00,-0.66158654,-1.526929448,-1.2351628
31-01-2022 20:00,-0.711255773,-0.739360206,-1.235727164
31-01-2022 21:00,-1.329501731,-1.451463276,-1.937546744
31-01-2022 22:00,-1.541577541,-1.354009878,-0.843795473
31-01-2022 23:00,-1.75205282,-1.144912591,-1.327305939
01-02-2022 00:00,-0.995838088,-1.322805514,-1.686371689
01-02-2022 01:00,-1.764848356,-0.568300656,-1.378220256
01-02-2022 02:00,-1.492958118,-0.792732568,-1.61116012
01-02-2022 03:00,-1.466424153,-1.54891262,-0.636760438
01-02-2022 04:00,-0.759252026,-0.562086787,-1.256359713
01-02-2022 05:00,-0.635130462,-1.740023982,-0.892441802
01-02-2022 06:00,-0.986016484,-1.665527407,-1.554803944
01-02-2022 07:00,-1.037019258,-1.181658578,-1.641672784
01-02-2022 08:00,-1.654502675,-0.568483211,-1.098829648
01-02-2022 09:00,-1.487780224,-0.567995171,-0.611327818
01-02-2022 10:00,-1.367950549,-1.518880187,-1.315782105
01-02-2022 11:00,-0.883748371,-0.661136442,-0.956870978
01-02-2022 12:00,-0.670066597,-1.199452288,-1.072003062
01-02-2022 13:00,-1.821523047,-1.365122552,-1.271704701
01-02-2022 14:00,-1.439070307,-1.742713117,-0.981956235
01-02-2022 15:00,-1.356509236,-1.398704914,-0.557942513
01-02-2022 16:00,-0.844133048,-0.838761803,-1.448615834
01-02-2022 17:00,-0.885960772,-0.64660234,-0.555588897
01-02-2022 18:00,-1.672854441,-0.813842781,-1.653862512
01-02-2022 19:00,-0.839034047,-1.384317339,-1.958393264
01-02-2022 20:00,-1.96134876,-1.757745994,-1.722901306
01-02-2022 21:00,-0.832358796,-1.504805844,-0.805978038
01-02-2022 22:00,-1.024335917,-1.803190256,-0.567111331
01-02-2022 23:00,-0.62887713,-0.834401778,-0.532842677
02-02-2022 00:00,-1.241428187,-0.582148967,-1.845173381
02-02-2022 01:00,-0.633199157,-1.962299932,-1.539829449
02-02-2022 02:00,-1.798683003,-1.544707236,-1.349999479
02-02-2022 03:00,-1.405945683,-1.736317403,-1.458651655
02-02-2022 04:00,-1.378574696,-1.576117174,-1.190715778
02-02-2022 05:00,-0.916775732,-1.695348756,-1.7610898
02-02-2022 06:00,-1.394599643,-1.53760629,-1.862227984
02-02-2022 07:00,-1.360917287,-0.527802736,-1.763175481
02-02-2022 08:00,-0.661775719,-1.570648191,-1.008873729
02-02-2022 09:00,-0.738364982,-0.599662765,-1.11727943
02-02-2022 10:00,-0.630718297,-1.074956047,-1.338801885
02-02-2022 11:00,-0.969328128,-0.559659855,-1.61716711
02-02-2022 12:00,-1.211601325,-1.451367715,-1.590122055
02-02-2022 13:00,-1.675130357,-1.220107514,-0.769617395
02-02-2022 14:00,-1.599977536,-1.983980134,-1.650355587
02-02-2022 15:00,-0.619559724,-1.965593385,-0.824855952
02-02-2022 16:00,-1.464621561,-1.239630024,-1.565020526
02-02-2022 17:00,-1.399273883,-1.311899294,-1.76405039
02-02-2022 18:00,-0.992382102,-1.329172204,-1.072309686
02-02-2022 19:00,-0.945501339,-0.691979656,-1.755193398
02-02-2022 20:00,-1.025073311,-0.659976478,-1.234338709
02-02-2022 21:00,-1.702622948,-1.466737559,-1.164844463
02-02-2022 22:00,-1.647821528,-1.369211194,-0.737455387
02-02-2022 23:00,-0.998173283,-0.653766235,-0.589706597
03-02-2022 00:00,-1.70661297,-0.99390815,-1.229554569
03-02-2022 01:00,-0.871394497,-0.94085703,-1.012320446
